CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Australia,2020-03-11,21.0,0.0,0,0,0
Australia,2020-03-12,0.0,0.0,0,0,0
Australia,2020-03-13,72.0,0.0,0,0,0
Australia,2020-03-14,50.0,0.0,0.076,0.0137,0
Australia,2020-03-15,47.0,0.0,0.085,0.0144,0
Australia,2020-03-16,80.0,0.0,0.201,0.0079,0
Australia,2020-03-17,75.0,2.0,0.233,0.0082,0
Australia,2020-03-18,116.0,1.0,0.265,0.0092,0
Australia,2020-03-19,113.0,0.0,0.49,0.0062,0
Australia,2020-03-20,110.0,1.0,0.521,0.0063,0
Australia,2020-03-21,280.0,0.0,0.565,0.008,0
Australia,2020-03-22,478.0,0.0,0.61,0.0114,0
Australia,2020-03-23,133.0,0.0,0.549,0.0132,0
Australia,2020-03-24,362.0,1.0,0.585,0.0151,0
Australia,2020-03-25,320.0,0.0,0.611,0.0163,0
Australia,2020-03-26,446.0,5.0,0.424,0.0278,0
Australia,2020-03-27,333.0,0.0,0.454,0.0287,0
Australia,2020-03-28,497.0,1.0,0.485,0.0293,0
Australia,2020-03-29,344.0,2.0,0.504,0.0268,0
Australia,2020-03-30,377.0,1.0,0.495,0.03,0
Australia,2020-03-31,198.0,1.0,0.489,0.0285,0
Australia,2020-04-01,303.0,2.0,0.49,0.0283,0
Australia,2020-04-02,254.0,4.0,0.483,0.0265,0
Australia,2020-04-03,214.0,4.0,0.471,0.0257,0
Australia,2020-04-04,220.0,2.0,0.429,0.0247,0
Australia,2020-04-05,137.0,5.0,0.408,0.0231,0
Australia,2020-04-06,110.0,5.0,0.387,0.0206,0
Australia,2020-04-07,98.0,5.0,0.365,0.0203,0
Australia,2020-04-08,115.0,5.0,0.347,0.0183,0
Australia,2020-04-09,98.0,1.0,0.35,0.0157,0
Australia,2020-04-10,107.0,3.0,0.336,0.0146,0
Australia,2020-04-11,88.0,3.0,0.351,0.0119,0
Australia,2020-04-12,12.0,3.0,0.315,0.0111,0
Australia,2020-04-13,36.0,1.0,0.329,0.0093,0
Australia,2020-04-14,64.0,1.0,0.309,0.0093,0
Australia,2020-04-15,25.0,1.0,0.288,0.0083,0
Australia,2020-04-16,22.0,0.0,0.276,0.0071,0
Australia,2020-04-17,60.0,3.0,0.294,0.0058,0
Australia,2020-04-18,46.0,1.0,0.309,0.0048,0
Australia,2020-04-19,42.0,0.0,0.371,0.0044,0
Australia,2020-04-20,13.0,0.0,0.385,0.0039,0
Australia,2020-04-21,22.0,0.0,0.407,0.0031,0
Australia,2020-04-22,7.0,0.0,0.45,0.0026,0
Australia,2020-04-23,10.0,8.0,0.48,0.0023,0
Australia,2020-04-24,15.0,4.0,0.503,0.0017,0
Australia,2020-04-25,17.0,1.0,0.486,0.0014,0
Australia,2020-04-26,20.0,3.0,0.473,0.0012,0
Australia,2020-04-27,7.0,0.0,0.473,0.0011,0
Australia,2020-04-28,23.0,6.0,0.502,0.0011,0
Australia,2020-04-29,8.0,2.0,0.509,0.0011,0
Australia,2020-04-30,14.0,2.0,0.537,0.0011,0
Australia,2020-05-01,12.0,0.0,0.59,0.0009,0
Australia,2020-05-02,21.0,1.0,0.65,0.0009,0
Australia,2020-05-03,23.0,1.0,0.702,0.0009,0
Australia,2020-05-04,25.0,1.0,0.738,0.0009,0
Australia,2020-05-05,28.0,1.0,0.743,0.001,0
Australia,2020-05-06,19.0,0.0,0.799,0.001,0
Australia,2020-05-07,19.0,0.0,0.88,0.0009,0
Australia,2020-05-08,5.0,0.0,0.933,0.0008,0
Australia,2020-05-09,21.0,0.0,1.019,0.0008,0
Australia,2020-05-10,9.0,0.0,1.079,0.0006,0
Australia,2020-05-11,22.0,0.0,1.135,0.0006,0
Australia,2020-05-12,10.0,1.0,1.181,0.0005,0
Australia,2020-05-13,9.0,0.0,1.221,0.0004,0
Australia,2020-05-14,30.0,0.0,1.223,0.0005,0
Australia,2020-05-15,16.0,0.0,1.255,0.0005,0
Australia,2020-05-16,9.0,0.0,1.22,0.0005,0
Australia,2020-05-17,10.0,1.0,1.187,0.0005,0
Australia,2020-05-18,14.0,0.0,1.151,0.0005,0
Australia,2020-05-19,4.0,1.0,1.159,0.0004,0
Australia,2020-05-20,9.0,0.0,1.13,0.0005,0
Australia,2020-05-21,14.0,1.0,1.083,0.0004,0
Australia,2020-05-22,4.0,0.0,1.041,0.0003,0
Australia,2020-05-23,15.0,1.0,0.985,0.0004,0
Australia,2020-05-24,0.0,0.0,1.017,0.0003,0
Australia,2020-05-25,12.0,0.0,1.009,0.0003,0
Australia,2020-05-26,13.0,1.0,1.121,0.0003,0
Australia,2020-05-27,11.0,0.0,1.251,0.0003,0
Australia,2020-05-28,15.0,0.0,1.275,0.0003,0
Australia,2020-05-29,19.0,0.0,1.262,0.0004,0
Australia,2020-05-30,8.0,0.0,1.326,0.0003,0
Australia,2020-05-31,10.0,0.0,1.29,0.0004,0
Australia,2020-06-01,19.0,0,1.282,0.0004,0
Australia,2020-06-02,8.0,0.0,1.137,0.0004,0
Australia,2020-06-03,11.0,0.0,0.988,0.0005,0
Australia,2020-06-04,7.0,0.0,1.005,0.0005,0
Australia,2020-06-05,5.0,0.0,1.013,0.0004,0
Australia,2020-06-06,7.0,0.0,0.893,0.0004,0
Australia,2020-06-07,6.0,0.0,0.899,0.0004,0
Australia,2020-06-08,2.0,0.0,0.89,0.0003,0
Australia,2020-06-09,7.0,0.0,0.884,0.0003,0
Australia,2020-06-10,11.0,0.0,0.923,0.0003,0
Australia,2020-06-11,4.0,0.0,0.912,0.0003,0
Australia,2020-06-12,5.0,0.0,0.925,0.0003,0
Australia,2020-06-13,26.0,0.0,1.067,0.0003,0
Australia,2020-06-14,15.0,0.0,1.083,0.0004,0
Australia,2020-06-15,12.0,0.0,1.082,0.0004,0
Australia,2020-06-16,23.0,0.0,1.089,0.0005,0
Australia,2020-06-17,21.0,0.0,1.121,0.0005,0
Australia,2020-06-18,18.0,0.0,1.176,0.0006,0
Australia,2020-06-19,2.0,0.0,1.223,0.0005,0
Australia,2020-06-20,50.0,0.0,1.212,0.0006,0
Australia,2020-06-21,13.0,0.0,1.246,0.0006,0
Australia,2020-06-22,18.0,0.0,1.526,0.0005,0
Australia,2020-06-23,29.0,1.0,1.562,0.0005,0
Australia,2020-06-24,37.0,1.0,1.631,0.0006,0
Australia,2020-06-25,37.0,0.0,1.689,0.0006,0
Australia,2020-06-26,6.0,0.0,1.726,0.0006,0
Australia,2020-06-27,85.0,0.0,1.832,0.0007,0
Australia,2020-06-28,78.0,0.0,1.872,0.0009,0
Australia,2020-06-29,70.0,0.0,1.705,0.0011,0
Australia,2020-06-30,86.0,0.0,1.79,0.0012,0
Australia,2020-07-01,81.0,0.0,1.803,0.0014,0
Australia,2020-07-02,65.0,0.0,1.836,0.0014,0
Australia,2020-07-03,194.0,0.0,1.861,0.002,0
Australia,2020-07-04,183.0,0.0,1.839,0.0023,0
Australia,2020-07-05,140.0,2.0,1.852,0.0025,0
Australia,2020-07-06,172.0,0.0,1.892,0.0027,0
Australia,2020-07-07,131.0,0.0,1.912,0.0028,0
Australia,2020-07-08,170.0,0.0,1.942,0.003,0
Australia,2020-07-09,318.0,0.0,1.923,0.0038,0
Australia,2020-07-10,179.0,1.0,1.952,0.0037,0
Australia,2020-07-11,244.0,1.0,1.97,0.0038,0
Australia,2020-07-12,183.0,0.0,2.006,0.0039,0
Australia,2020-07-13,271.0,0.0,1.997,0.0041,0
Australia,2020-07-14,236.0,3.0,2.001,0.0044,0
Australia,2020-07-15,323.0,2.0,2.026,0.0048,0
Australia,2020-07-16,423.0,3.0,2.088,0.0049,0
Australia,2020-07-17,208.0,2.0,2.106,0.005,0
Australia,2020-07-18,361.0,4.0,2.176,0.0051,0
Australia,2020-07-19,267.0,1.0,2.221,0.0052,0
Australia,2020-07-20,359.0,3.0,2.308,0.0052,0
Australia,2020-07-21,466.0,2.0,2.374,0.0056,0
Australia,2020-07-22,408.0,5.0,2.373,0.0058,0
Australia,2020-07-23,293.0,6.0,2.394,0.0055,0
Australia,2020-07-24,355.0,6.0,2.465,0.0056,0
Australia,2020-07-25,453.0,10.0,2.454,0.0059,0
Australia,2020-07-26,532.0,6.0,2.541,0.0062,0
Australia,2020-07-27,368.0,6.0,2.508,0.0064,0
Australia,2020-07-28,279.0,9.0,2.445,0.0061,0
Australia,2020-07-29,716.0,13.0,2.48,0.0067,0
Australia,2020-07-30,605.0,7.0,2.456,0.0075,0
Australia,2020-07-31,377.0,5.0,2.453,0.0075,0
Australia,2020-08-01,615.0,7.0,2.48,0.0078,0
Australia,2020-08-02,423.0,13.0,2.378,0.0079,0
Australia,2020-08-03,412.0,11.0,2.453,0.0077,0
Australia,2020-08-04,715.0,15.0,2.49,0.0086,0
Australia,2020-08-05,445.0,8.0,2.514,0.0079,0
Australia,2020-08-06,382.0,11.0,2.598,0.0072,0
Australia,2020-08-07,426.0,12.0,2.691,0.007,0
Australia,2020-08-08,386.0,17.0,2.532,0.007,0
Australia,2020-08-09,313.0,18.0,2.731,0.0062,0
Australia,2020-08-10,316.0,18.0,2.707,0.0061,0
Australia,2020-08-11,414.0,21.0,2.762,0.0054,0
Australia,2020-08-12,231.0,9.0,2.71,0.005,0
Australia,2020-08-13,384.0,14.0,2.646,0.0052,0
Australia,2020-08-14,293.0,4.0,2.528,0.0051,0
Australia,2020-08-15,252.0,17.0,2.657,0.0046,0
Australia,2020-08-16,271.0,25.0,2.438,0.0049,0
Australia,2020-08-17,215.0,17.0,2.313,0.0049,0
Australia,2020-08-18,216.0,12.0,2.218,0.0046,0
Australia,2020-08-19,247.0,13.0,2.211,0.0047,0
Australia,2020-08-20,171.0,9.0,2.211,0.0042,0
Australia,2020-08-21,195.0,13.0,2.213,0.0039,0
Australia,2020-08-22,209.0,17.0,2.237,0.0038,0
Australia,2020-08-23,104.0,15.0,2.266,0.0033,0
Australia,2020-08-24,138.0,8.0,2.337,0.003,0
Australia,2020-08-25,151.0,24.0,2.405,0.0028,0
Australia,2020-08-26,118.0,23.0,2.47,0.0024,0
Australia,2020-08-27,126.0,11.0,2.57,0.0022,0
Australia,2020-08-28,99.0,17.0,2.616,0.002,0
Australia,2020-08-29,123.0,11.0,2.615,0.0018,0
Australia,2020-08-30,76.0,41.0,2.557,0.0018,0
Australia,2020-08-31,73.0,5.0,2.528,0.0017,0
Australia,2020-09-01,104.0,6.0,2.444,0.0016,0
Australia,2020-09-02,126.0,15.0,2.401,0.0017,0
Australia,2020-09-03,87.0,59.0,2.677,0.0014,0
Australia,2020-09-04,71.0,11.0,2.63,0.0014,0
Australia,2020-09-05,71.0,5.0,2.609,0.0013,0
Australia,2020-09-06,43.0,9.0,2.71,0.0012,0
Australia,2020-09-07,52.0,8.0,2.653,0.0012,0
Australia,2020-09-08,92.0,11.0,2.629,0.0011,0
Australia,2020-09-09,59.0,7.0,2.601,0.001,0
Australia,2020-09-10,40.0,9.0,2.18,0.0011,0
Australia,2020-09-11,43.0,6.0,2.223,0.001,0
Australia,2020-09-12,44.0,7.0,2.135,0.001,0
Australia,2020-09-13,41.0,6.0,1.987,0.001,0
Australia,2020-09-14,47.0,0.0,1.959,0.001,0
Australia,2020-09-15,39.0,8.0,1.918,0.0009,0
Australia,2020-09-16,35.0,8.0,1.856,0.0009,0
Australia,2020-09-17,48.0,5.0,1.824,0.0009,0
Australia,2020-09-18,24.0,7.0,1.64,0.0009,0
Australia,2020-09-19,13.0,5.0,1.59,0.0009,0
Australia,2020-09-20,14.0,2.0,1.552,0.0008,0
Australia,2020-09-21,30.0,3.0,1.51,0.0007,0
Australia,2020-09-22,30.0,5.0,1.521,0.0007,0
Australia,2020-09-23,8.0,2.0,1.505,0.0006,0
Australia,2020-09-24,20.0,8.0,1.455,0.0005,0
Australia,2020-09-25,16.0,1.0,1.416,0.0005,0
Australia,2020-09-26,24.0,2.0,1.409,0.0006,0
Australia,2020-09-27,4.0,3.0,1.385,0.0005,0
Australia,2020-09-28,11.0,7.0,1.35,0.0005,0
Australia,2020-09-29,23.0,4.0,1.319,0.0004,0
Australia,2020-09-30,18.0,2.0,1.337,0.0005,0
Australia,2020-10-01,13.0,2.0,1.32,0.0005,0
Australia,2020-10-02,12.0,3.0,1.312,0.0004,0
Australia,2020-10-03,14.0,1.0,1.27,0.0004,0
Australia,2020-10-04,13.0,0.0,1.256,0.0005,0
Australia,2020-10-05,25.0,1.0,1.286,0.0005,0
Australia,2020-10-06,8.0,2.0,1.275,0.0004,0
Australia,2020-10-07,25.0,0.0,1.193,0.0005,0
Australia,2020-10-08,20.0,0.0,1.193,0.0005,0
Australia,2020-10-09,18.0,0.0,1.217,0.0006,0
Australia,2020-10-10,19.0,1.0,1.274,0.0006,0
Australia,2020-10-11,22.0,0.0,1.303,0.0006,0
Australia,2020-10-12,25.0,1.0,1.33,0.0006,0
Australia,2020-10-13,27.0,5.0,1.349,0.0006,0
Australia,2020-10-14,20.0,0.0,1.423,0.0006,0
Australia,2020-10-15,14.0,0.0,1.429,0.0006,0
Australia,2020-10-16,7.0,0.0,1.445,0.0005,0
Australia,2020-10-17,12.0,0.0,1.455,0.0005,0
Australia,2020-10-18,9.0,1.0,1.484,0.0004,0
Australia,2020-10-19,6.0,0.0,1.484,0.0004,0
Australia,2020-10-20,38.0,0.0,1.492,0.0004,0
Australia,2020-10-21,15.0,0.0,1.487,0.0004,0
Australia,2020-10-22,18.0,0.0,1.5,0.0004,0
Australia,2020-10-23,19.0,0.0,1.498,0.0004,0
Australia,2020-10-24,18.0,0.0,1.473,0.0005,0
Australia,2020-10-25,12.0,0.0,1.439,0.0005,0
Australia,2020-10-26,14.0,0.0,1.461,0.0005,0
Australia,2020-10-27,14.0,2.0,1.475,0.0004,0
Australia,2020-10-28,12.0,0.0,1.508,0.0004,0
Australia,2020-10-29,14.0,0.0,1.535,0.0004,0
Australia,2020-10-30,6.0,0.0,1.557,0.0003,0
Australia,2020-10-31,10.0,0.0,1.575,0.0003,0
Australia,2020-11-01,6.0,0.0,1.603,0.0003,0
Australia,2020-11-02,9.0,0.0,1.597,0.0002,0
Australia,2020-11-03,12.0,0.0,1.599,0.0002,0
Australia,2020-11-04,8.0,0.0,1.57,0.0002,0
Australia,2020-11-05,14.0,0.0,1.53,0.0002,0
Australia,2020-11-06,8.0,0.0,1.524,0.0002,0
Australia,2020-11-07,6.0,0.0,1.512,0.0002,0
Australia,2020-11-08,7.0,0.0,1.51,0.0002,0
Australia,2020-11-09,4.0,0.0,1.504,0.0002,0
Australia,2020-11-10,2.0,0.0,1.513,0.0002,0
Australia,2020-11-11,4.0,0.0,1.546,0.0002,0
Australia,2020-11-12,1.0,0.0,1.614,0.0001,0
Australia,2020-11-13,6.0,0.0,1.578,0.0001,0
Australia,2020-11-14,29.0,0.0,1.586,0.0002,0
Australia,2020-11-15,38.0,0.0,1.56,0.0003,0
Australia,2020-11-16,9.0,0.0,1.523,0.0003,0
Australia,2020-11-17,19.0,0.0,1.557,0.0004,0
Australia,2020-11-18,8.0,0.0,1.581,0.0004,0
Australia,2020-11-19,7.0,0.0,1.61,0.0004,0
Australia,2020-11-20,14.0,0.0,1.733,0.0004,0
Australia,2020-11-21,15.0,0.0,1.79,0.0003,0
Australia,2020-11-22,13.0,0.0,1.854,0.0003,0
Australia,2020-11-23,9.0,0.0,1.911,0.0002,0
Australia,2020-11-24,10.0,0.0,1.879,0.0002,0
Australia,2020-11-25,12.0,0.0,1.85,0.0002,0
Australia,2020-11-26,8.0,0.0,1.767,0.0003,0
Australia,2020-11-27,13.0,0.0,1.669,0.0003,0
Australia,2020-11-28,6.0,0.0,1.555,0.0003,0
Australia,2020-11-29,10.0,1.0,1.45,0.0003,0
Australia,2020-11-30,10.0,0.0,1.404,0.0003,0
Australia,2020-12-01,11.0,0.0,1.367,0.0003,0
Australia,2020-12-02,16.0,0.0,1.309,0.0003,0
Australia,2020-12-03,10.0,0.0,1.252,0.0003,0
Australia,2020-12-04,7.0,0.0,1.175,0.0003,0
Australia,2020-12-05,9.0,0.0,1.158,0.0003,0
Australia,2020-12-06,7.0,0.0,1.158,0.0003,0
Australia,2020-12-07,15.0,0.0,1.144,0.0004,0
Australia,2020-12-08,6.0,0.0,1.119,0.0003,0
Australia,2020-12-09,7.0,0.0,1.094,0.0003,0
Australia,2020-12-10,11.0,0.0,1.102,0.0003,0
Australia,2020-12-11,14.0,0.0,1.104,0.0003,0
Australia,2020-12-12,5.0,0.0,1.095,0.0003,0
Australia,2020-12-13,7.0,0.0,1.082,0.0003,0
Australia,2020-12-14,11.0,0.0,1.074,0.0003,0
Australia,2020-12-15,12.0,0.0,1.064,0.0003,0
Australia,2020-12-16,12.0,0.0,1.038,0.0004,0
Australia,2020-12-17,21.0,0.0,0.99,0.0005,0
Australia,2020-12-18,33.0,0.0,0.947,0.0006,0
Australia,2020-12-19,42.0,0.0,0.986,0.0008,0
Australia,2020-12-20,30.0,0.0,1.128,0.0008,0
Australia,2020-12-21,21.0,0.0,1.39,0.0007,0
Australia,2020-12-22,18.0,0.0,1.697,0.0006,0
Australia,2020-12-23,25.0,0.0,2.016,0.0005,0
Australia,2020-12-24,12.0,0.0,2.412,0.0004,0
Australia,2020-12-25,23.0,0.0,2.802,0.0003,0
Australia,2020-12-26,11.0,0.0,2.904,0.0003,0
Australia,2020-12-27,29.0,1.0,2.843,0.0003,0
Australia,2020-12-28,12.0,0.0,2.63,0.0003,0
Australia,2020-12-29,32.0,0.0,2.426,0.0003,0
Australia,2020-12-30,24.0,0.0,2.153,0.0004,0
Australia,2020-12-31,20.0,0.0,1.902,0.0004,0
Australia,2021-01-01,35.0,0.0,1.697,0.0005,0
Australia,2021-01-02,24.0,0.0,1.751,0.0006,0
Australia,2021-01-03,20.0,0.0,1.839,0.0005,0
Australia,2021-01-04,13.0,0.0,2.104,0.0004,0
Australia,2021-01-05,19.0,0.0,2.355,0.0004,0
Australia,2021-01-06,10.0,0.0,2.693,0.0003,0
Australia,2021-01-07,25.0,0.0,2.876,0.0003,0
Australia,2021-01-08,11.0,0.0,2.966,0.0002,0
Australia,2021-01-09,13.0,0.0,3.05,0.0002,0
Australia,2021-01-10,19.0,0.0,3.189,0.0002,0
Australia,2021-01-11,20.0,0.0,3.177,0.0002,0
Australia,2021-01-12,16.0,0.0,3.041,0.0002,0
Australia,2021-01-13,10.0,0.0,2.866,0.0002,0
Australia,2021-01-14,9.0,0.0,2.729,0.0002,0
Australia,2021-01-15,20.0,0.0,2.633,0.0002,0
Australia,2021-01-16,19.0,0.0,2.461,0.0003,0
Australia,2021-01-17,13.0,0.0,2.224,0.0003,0
Australia,2021-01-18,10.0,0.0,2.042,0.0003,0
Australia,2021-01-19,9.0,0.0,1.935,0.0003,0
Australia,2021-01-20,9.0,0.0,1.868,0.0003,0
Australia,2021-01-21,6.0,0.0,1.785,0.0003,0
Australia,2021-01-22,5.0,0.0,1.753,0.0002,0
Australia,2021-01-23,6.0,0.0,1.711,0.0002,0
Australia,2021-01-24,11.0,0.0,1.703,0.0002,0
Australia,2021-01-25,3.0,0.0,1.664,0.0002,0
Australia,2021-01-26,6.0,0.0,1.602,0.0002,0
Australia,2021-01-27,8.0,0.0,1.483,0.0002,0
Australia,2021-01-28,5.0,0.0,1.404,0.0002,0
Australia,2021-01-29,7.0,0.0,1.355,0.0002,0
Australia,2021-01-30,5.0,0.0,1.346,0.0002,0
Australia,2021-01-31,7.0,0.0,1.321,0.0002,0
Australia,2021-02-01,5.0,0.0,1.295,0.0002,0
Australia,2021-02-02,6.0,0.0,1.331,0.0002,0
Australia,2021-02-03,9.0,0.0,1.459,0.0002,0
Australia,2021-02-04,4.0,0.0,1.555,0.0002,0
Australia,2021-02-05,6.0,0.0,1.582,0.0001,0
Australia,2021-02-06,3.0,0.0,1.718,0.0001,0
Australia,2021-02-07,6.0,0.0,1.794,0.0001,0
Australia,2021-02-08,3.0,0.0,1.839,0.0001,0
Australia,2021-02-09,11.0,0.0,1.856,0.0001,0
Australia,2021-02-10,8.0,0.0,1.886,0.0001,0
Australia,2021-02-11,8.0,0.0,1.937,0.0001,0
Australia,2021-02-12,5.0,0.0,2.008,0.0001,0
Australia,2021-02-13,6.0,0.0,1.951,0.0001,0
Australia,2021-02-14,2.0,0.0,2.012,0.0001,0
Australia,2021-02-15,5.0,0.0,2.152,0.0001,0
Australia,2021-02-16,6.0,0.0,2.238,0.0001,0
Australia,2021-02-17,1.0,0.0,2.35,0.0001,0
Australia,2021-02-18,6.0,0.0,2.42,0.0001,0
Australia,2021-02-19,2.0,0.0,2.413,0.0001,0
Australia,2021-02-20,6.0,0.0,2.395,0.0001,0
Australia,2021-02-21,4.0,0.0,2.298,0.0001,0
Australia,2021-02-22,7.0,0.0,2.148,0.0001,2769.0
Australia,2021-02-23,2.0,0.0,2.085,0.0001,4125.0
Australia,2021-02-24,8.0,0.0,1.929,0.0001,9715.0
Australia,2021-02-25,10.0,0.0,1.801,0.0001,6881.0
Australia,2021-02-26,8.0,0.0,1.75,0.0001,6490.0
Australia,2021-02-27,5.0,0.0,1.678,0.0001,1894.0
Australia,2021-02-28,8.0,0.0,1.638,0.0002,2736.0
Australia,2021-03-01,8.0,0.0,1.57,0.0002,7277.0
Australia,2021-03-02,10.0,0.0,1.55,0.0002,9163.0
Australia,2021-03-03,11.0,0.0,1.529,0.0002,9939.0
Australia,2021-03-04,14.0,0.0,1.524,0.0002,10858.0
Australia,2021-03-05,8.0,0.0,1.522,0.0002,5073.0
Australia,2021-03-06,5.0,0.0,1.543,0.0002,4405.0
Australia,2021-03-07,12.0,0.0,1.548,0.0002,5024.0
Australia,2021-03-08,15.0,0.0,1.608,0.0003,8539.0
Australia,2021-03-09,13.0,0.0,1.54,0.0003,13420.0
Australia,2021-03-10,16.0,0.0,1.508,0.0003,16672.0
Australia,2021-03-11,12.0,0.0,1.519,0.0003,10109.0
Australia,2021-03-12,10.0,0.0,1.505,0.0003,24185.0
Australia,2021-03-13,5.0,0.0,1.504,0.0003,3257.0
Australia,2021-03-14,13.0,0.0,1.509,0.0003,2230.0
Australia,2021-03-15,7.0,0.0,1.494,0.0003,17656.0
Australia,2021-03-16,17.0,0.0,1.528,0.0003,21120.0
Australia,2021-03-17,12.0,0.0,1.567,0.0003,22500.0
Australia,2021-03-18,17.0,0.0,1.564,0.0003,14697.0
Australia,2021-03-19,9.0,0.0,1.559,0.0003,13077.0
Australia,2021-03-20,4.0,0.0,1.553,0.0003,2951.0
Australia,2021-03-21,10.0,0.0,1.587,0.0003,25178.0
Australia,2021-03-22,5.0,0.0,1.577,0.0003,30542.0
Australia,2021-03-23,10.0,0.0,1.553,0.0002,46000.0
Australia,2021-03-24,9.0,0.0,1.517,0.0002,49908.0
Australia,2021-03-25,9.0,0.0,1.453,0.0002,51745.0
Australia,2021-03-26,13.0,0.0,1.424,0.0002,46310.0
Australia,2021-03-27,7.0,0.0,1.389,0.0003,17724.0
Australia,2021-03-28,17.0,0.0,1.389,0.0003,17572.0
Australia,2021-03-29,20.0,0.0,1.47,0.0003,55764.0
Australia,2021-03-30,8.0,0.0,1.555,0.0003,72826.0
Australia,2021-03-31,18.0,0.0,1.76,0.0003,73979.0
Australia,2021-04-01,11.0,0.0,2.018,0.0003,79283.0
Australia,2021-04-02,8.0,0.0,2.236,0.0002,4446.0
Australia,2021-04-03,7.0,0.0,2.382,0.0002,15123.0
Australia,2021-04-04,9.0,0.0,2.365,0.0002,1127.0
Australia,2021-04-05,8.0,0.0,2.265,0.0002,10674.0
Australia,2021-04-06,14.0,0.0,2.174,0.0002,65351.0
Australia,2021-04-07,6.0,0.0,1.886,0.0002,75880.0
Australia,2021-04-08,5.0,0.0,1.658,0.0002,81297.0
Australia,2021-04-09,6.0,0.0,1.508,0.0002,61355.0
Australia,2021-04-10,9.0,0.0,1.386,0.0002,27702.0
Australia,2021-04-11,14.0,0.0,1.375,0.0002,11734.0
Australia,2021-04-12,10.0,1.0,1.404,0.0003,56379.0
Australia,2021-04-13,21.0,0.0,1.403,0.0003,60991.0
Australia,2021-04-14,19.0,0.0,1.477,0.0003,63633.0
Australia,2021-04-15,15.0,0.0,1.476,0.0004,61272.0
Australia,2021-04-16,15.0,0.0,1.41,0.0004,53981.0
Australia,2021-04-17,20.0,0.0,1.385,0.0005,22354.0
Australia,2021-04-18,14.0,0.0,1.351,0.0005,89644.0
Australia,2021-04-19,23.0,0.0,1.331,0.0005,66730.0
Australia,2021-04-20,20.0,0.0,1.327,0.0005,64821.0
Australia,2021-04-21,18.0,0.0,1.283,0.0005,67591.0
Australia,2021-04-22,44.0,0.0,1.243,0.0007,69903.0
Australia,2021-04-23,15.0,0.0,1.211,0.0007,58446.0
Australia,2021-04-24,10.0,0.0,1.258,0.0006,20030.0
Australia,2021-04-25,17.0,0.0,1.363,0.0006,3408.0
Australia,2021-04-26,37.0,0.0,1.429,0.0006,31852.0
Australia,2021-04-27,33.0,0.0,1.51,0.0006,60207.0
Australia,2021-04-28,23.0,0.0,1.631,0.0006,82741.0
Australia,2021-04-29,25.0,0.0,1.704,0.0005,67259.0
Australia,2021-04-30,13.0,0.0,1.764,0.0005,55300.0
Australia,2021-05-01,13.0,0.0,1.793,0.0005,19230.0
Australia,2021-05-02,14.0,0.0,1.738,0.0005,6541.0
Australia,2021-05-03,12.0,0.0,1.673,0.0004,56354.0
Australia,2021-05-04,15.0,0.0,1.608,0.0004,79345.0
Australia,2021-05-05,19.0,0.0,1.574,0.0004,77215.0
Australia,2021-05-06,9.0,0.0,1.57,0.0003,81002.0
