CountryName,Date,new_cases,Search Index,new_cases_rate,socialdistance_rate
Australia,2020-12-13,138.0,3.0,2.12,1.50
Australia,2020-12-20,140.0,2.0,1.01,0.67
Australia,2020-12-27,176.0,2.0,1.26,1.00
Australia,2021-01-03,111.0,2.0,0.63,1.00
Australia,2021-01-10,113.0,1.0,1.02,0.50
Australia,2021-01-17,58.0,2.0,0.51,2.00
Australia,2021-01-24,45.0,1.0,0.78,0.50
Australia,2021-01-31,40.0,1.0,0.89,1.00
Australia,2021-02-07,47.0,1.0,1.18,1.00
Australia,2021-02-14,28.0,2.0,0.60,2.00
Australia,2021-02-21,44.0,1.0,1.57,0.50
Australia,2021-02-28,64.0,1.0,1.45,1.00
Australia,2021-03-07,83.0,1.0,1.30,1.00
Australia,2021-03-14,79.0,2.0,0.95,2.00
Australia,2021-03-21,63.0,1.0,0.80,0.50
Australia,2021-03-28,89.0,1.0,1.41,1.00
Australia,2021-04-04,57.0,1.0,0.64,1.00
Australia,2021-04-11,114.0,1.0,2.00,1.00
Australia,2021-04-18,144.0,3.0,1.26,3.00
Australia,2021-04-25,161.0,2.0,1.12,0.67
Australia,2021-05-02,98.0,0,0.61,0
Australia,2021-05-09,53.0,2.0,0.54,1
Australia,2021-05-16,32.0,0,0.60,0
Australia,2021-05-23,89.0,1.0,2.78,1
Australia,2021-05-30,77.0,2.0,0.87,2.00
Australia,2021-06-06,75.0,1.0,0.97,0.50
Australia,2021-06-13,83.0,1.0,1.11,1.00
Australia,2021-06-20,168.0,0.0,2.02,0
Australia,2021-06-27,254.0,3.0,1.51,1
Australia,2021-07-04,347.0,2.0,1.37,0.67
Australia,2021-07-11,799.0,1.0,2.30,0.50
Australia,2021-07-18,1019.0,1.0,1.28,1.00
Australia,2021-07-25,1465.0,2.0,1.44,2.00
Australia,2021-08-01,1945.0,3.0,1.33,1.50
Australia,2021-08-08,2769.0,2.0,1.42,0.67
Australia,2021-08-15,4929.0,5.0,1.78,2.50
Australia,2021-08-22,7230.0,3.0,1.47,0.60
Australia,2021-08-29,10363.0,2.0,1.43,0.67
Australia,2021-09-05,11984.0,1.0,1.16,0.50
Australia,2021-09-12,12025.0,2.0,1.00,2.00
Australia,2021-09-19,11931.0,4.0,0.99,2.00
Australia,2021-09-26,13829.0,2.0,1.16,0.50
Australia,2021-10-03,16083.0,3.0,1.16,1.50
Australia,2021-10-10,15733.0,0,0.98,0
Australia,2021-10-17,15342.0,1.0,0.98,1
Australia,2021-10-24,12018.0,2.0,0.78,2.00
Australia,2021-10-31,9750.0,1.0,0.81,0.50
Australia,2021-11-07,9294.0,3.0,0.95,3.00
Australia,2021-11-14,8834.0,3.0,0.95,1.00
Australia,2021-11-21,9542.0,1.0,1.08,0.33
Australia,2021-11-28,9852.0,0.0,1.03,0
Australia,2021-12-05,11089.0,0,1.13,0
Australia,2021-12-12,21726.0,1.0,1.96,1
Australia,2021-12-19,49943.0,2.0,2.30,2.00
Australia,2021-12-26,162361.0,1.0,3.25,0.50
Australia,2022-01-02,509502.0,1.0,3.14,1.00
Australia,2022-01-09,753659.0,2.0,1.48,2.00
Australia,2022-01-16,470754.0,1.0,0.62,0.50
Australia,2022-01-23,373653.0,1.0,0.79,1.00
Australia,2022-01-30,183593.0,1.0,0.49,1.00
Australia,2022-02-06,175034.0,1.0,0.95,1.00
Australia,2022-02-13,130918.0,2.0,0.75,2.00
Australia,2022-02-20,157479.0,1.0,1.20,0.50
Australia,2022-02-27,173918.0,2.0,1.10,2.00
Australia,2022-03-06,234431.0,1.0,1.35,0.50
Australia,2022-03-13,303672.0,0,1.30,0
Australia,2022-03-20,375072.0,1.0,1.24,1
Australia,2022-03-27,401050.0,1.0,1.07,1.00
Australia,2022-04-03,383382.0,1.0,0.96,1.00
Australia,2022-04-10,249216.0,1.0,0.65,1.00
Brazil,2020-01-26,0.0,0.0,0,0
Brazil,2020-02-02,0.0,0.0,0,0
Brazil,2020-02-09,0.0,0.0,0,0
Brazil,2020-02-16,0.0,0.0,0,0
Brazil,2020-02-23,2.0,8.0,1,1
Brazil,2020-03-01,11.0,0.0,5.50,0
Brazil,2020-03-08,138.0,14.0,12.55,1
Brazil,2020-03-15,870.0,55.0,6.30,3.93
Brazil,2020-03-22,2883.0,100.0,3.31,1.82
Brazil,2020-03-29,6456.0,51.0,2.24,0.51
Brazil,2020-04-05,10367.0,98.0,1.61,1.92
Brazil,2020-04-12,15931.0,77.0,1.54,0.79
Brazil,2020-04-19,22666.0,19.0,1.42,0.25
Brazil,2020-04-26,37776.0,26.0,1.67,1.37
Brazil,2020-05-03,58961.0,19.0,1.56,0.73
Brazil,2020-05-10,77450.0,25.0,1.31,1.32
Brazil,2020-05-17,118054.0,56.0,1.52,2.24
Brazil,2020-05-24,151349.0,19.0,1.28,0.34
Brazil,2020-05-31,173979.0,6.0,1.15,0.32
Brazil,2020-06-07,175018.0,32.0,1.01,5.33
Brazil,2020-06-14,254421.0,13.0,1.45,0.41
Brazil,2020-06-21,232020.0,20.0,0.91,1.54
Brazil,2020-06-28,261946.0,32.0,1.13,1.60
Brazil,2020-07-05,263816.0,20.0,1.01,0.62
Brazil,2020-07-12,233669.0,0.0,0.89,0
Brazil,2020-07-19,321006.0,14.0,1.37,1
Brazil,2020-07-26,312999.0,7.0,0.98,0.50
Brazil,2020-08-02,306405.0,0.0,0.98,0
Brazil,2020-08-09,301711.0,33.0,0.98,1
Brazil,2020-08-16,266478.0,7.0,0.88,0.21
Brazil,2020-08-23,263484.0,0.0,0.99,0
Brazil,2020-08-30,275746.0,13.0,1.05,1
Brazil,2020-09-06,193155.0,20.0,0.70,1.54
Brazil,2020-09-13,212174.0,13.0,1.10,0.65
Brazil,2020-09-20,189813.0,20.0,0.89,1.54
Brazil,2020-09-27,188016.0,7.0,0.99,0.35
Brazil,2020-10-04,175539.0,0.0,0.93,0
Brazil,2020-10-11,141828.0,0.0,0.81,0
Brazil,2020-10-18,158001.0,14.0,1.11,1
Brazil,2020-10-25,153421.0,21.0,0.97,1.50
Brazil,2020-11-01,118124.0,7.0,0.77,0.33
Brazil,2020-11-08,195502.0,14.0,1.66,2.00
Brazil,2020-11-15,204746.0,0.0,1.05,0
Brazil,2020-11-22,241123.0,20.0,1.18,1
Brazil,2020-11-29,283259.0,0.0,1.17,0
Brazil,2020-12-06,304265.0,14.0,1.07,1
Brazil,2020-12-13,333359.0,21.0,1.10,1.50
Brazil,2020-12-20,251400.0,8.0,0.75,0.38
Brazil,2020-12-27,249783.0,0.0,0.99,0
Brazil,2021-01-03,361767.0,0.0,1.45,0
Brazil,2021-01-10,379896.0,7.0,1.05,1
Brazil,2021-01-17,360828.0,21.0,0.95,3.00
Brazil,2021-01-24,358806.0,0.0,0.99,0
Brazil,2021-01-31,322189.0,22.0,0.90,1
Brazil,2021-02-07,314475.0,28.0,0.98,1.27
Brazil,2021-02-14,327047.0,0.0,1.04,0
Brazil,2021-02-21,380394.0,7.0,1.16,1
Brazil,2021-02-28,421775.0,14.0,1.11,2.00
Brazil,2021-03-07,500915.0,7.0,1.19,0.50
Brazil,2021-03-14,511398.0,6.0,1.02,0.86
Brazil,2021-03-21,539839.0,7.0,1.06,1.17
Brazil,2021-03-28,461242.0,7.0,0.85,1.00
Brazil,2021-04-04,492037.0,0.0,1.07,0
Brazil,2021-04-11,460227.0,7.0,0.94,1
Brazil,2021-04-18,403161.0,7.0,0.88,1.00
Brazil,2021-04-25,418076.0,13.0,1.04,1.86
Brazil,2021-05-02,425079.0,7.0,1.02,0.54
Brazil,2021-05-09,440670.0,14.0,1.04,2.00
Brazil,2021-05-16,456144.0,7.0,1.04,0.50
Brazil,2021-05-23,424543.0,7.0,0.93,1.00
Brazil,2021-05-30,434152.0,14.0,1.02,2.00
Brazil,2021-06-06,471968.0,27.0,1.09,1.93
Brazil,2021-06-13,503215.0,21.0,1.07,0.78
Brazil,2021-06-20,503991.0,56.0,1.00,2.67
Brazil,2021-06-27,355573.0,14.0,0.71,0.25
Brazil,2021-07-04,325967.0,21.0,0.92,1.50
Brazil,2021-07-11,289386.0,14.0,0.89,0.67
Brazil,2021-07-18,310937.0,15.0,1.07,1.07
Brazil,2021-07-25,247125.0,21.0,0.79,1.40
Brazil,2021-08-01,233949.0,7.0,0.95,0.33
Brazil,2021-08-08,198496.0,21.0,0.85,3.00
Brazil,2021-08-15,206682.0,7.0,1.04,0.33
Brazil,2021-08-22,173013.0,0.0,0.84,0
Brazil,2021-08-29,147610.0,8.0,0.85,1
Brazil,2021-09-05,113659.0,0.0,0.77,0
Brazil,2021-09-12,114140.0,8.0,1.00,1
Brazil,2021-09-19,123868.0,24.0,1.09,3.00
Brazil,2021-09-26,104369.0,0.0,0.84,0
Brazil,2021-10-03,109317.0,0.0,1.05,0
Brazil,2021-10-10,70423.0,0.0,0.64,0
Brazil,2021-10-17,86734.0,0.0,1.23,0
Brazil,2021-10-24,79211.0,0.0,0.91,0
Brazil,2021-10-31,70402.0,0.0,0.89,0
Brazil,2021-11-07,78827.0,0.0,1.12,0
Brazil,2021-11-14,58715.0,0.0,0.74,0
Brazil,2021-11-21,65394.0,0.0,1.11,0
Brazil,2021-11-28,60552.0,8.0,0.93,1
Brazil,2021-12-05,49480.0,8.0,0.82,1.00
Brazil,2021-12-12,24247.0,0.0,0.49,0
Brazil,2021-12-19,22185.0,0.0,0.91,0
Brazil,2021-12-26,57324.0,20.0,2.58,1
Brazil,2022-01-02,203904.0,0.0,3.56,0
Brazil,2022-01-09,482326.0,0.0,2.37,0
Brazil,2022-01-16,949758.0,8.0,1.97,1
Brazil,2022-01-23,1324589.0,15.0,1.39,1.88
Brazil,2022-01-30,1228348.0,0.0,0.93,0
Brazil,2022-02-06,949740.0,8.0,0.77,1
Brazil,2022-02-13,743081.0,8.0,0.78,1.00
Brazil,2022-02-20,572185.0,0.0,0.77,0
Brazil,2022-02-27,291248.0,17.0,0.51,1
Brazil,2022-03-06,320224.0,0.0,1.10,0
Brazil,2022-03-13,263411.0,0.0,0.82,0
Brazil,2022-03-20,214668.0,0.0,0.81,0
Brazil,2022-03-27,156472.0,0.0,0.73,0
Brazil,2022-04-03,151194.0,0.0,0.97,0
Brazil,2022-04-10,87255.0,8.0,0.58,1
Canada,2020-01-26,1.0,1.0,1,1
Canada,2020-02-02,4.0,1.0,4.00,1.00
Canada,2020-02-09,1.0,1.0,0.25,1.00
Canada,2020-02-16,5.0,0,5.00,0
Canada,2020-02-23,19.0,1.0,3.80,1
Canada,2020-03-01,65.0,2.0,3.42,2.00
Canada,2020-03-08,355.0,21.0,5.46,10.50
Canada,2020-03-15,1742.0,100.0,4.91,4.76
Canada,2020-03-22,5115.0,78.0,2.94,0.78
Canada,2020-03-29,9100.0,52.0,1.78,0.67
Canada,2020-04-05,9214.0,43.0,1.01,0.83
Canada,2020-04-12,11993.0,29.0,1.30,0.67
Canada,2020-04-19,11879.0,23.0,0.99,0.79
Canada,2020-04-26,10885.0,23.0,0.92,1.00
Canada,2020-05-03,9163.0,18.0,0.84,0.78
Canada,2020-05-10,7942.0,16.0,0.87,0.89
Canada,2020-05-17,7664.0,16.0,0.96,1.00
Canada,2020-05-24,6187.0,14.0,0.81,0.88
Canada,2020-05-31,4468.0,13.0,0.72,0.93
Canada,2020-06-07,3001.0,16.0,0.67,1.23
Canada,2020-06-14,2535.0,12.0,0.84,0.75
Canada,2020-06-21,2324.0,8.0,0.92,0.67
Canada,2020-06-28,2060.0,7.0,0.89,0.88
Canada,2020-07-05,2065.0,7.0,1.00,1.00
Canada,2020-07-12,2983.0,6.0,1.44,0.86
Canada,2020-07-19,3399.0,6.0,1.14,1.00
Canada,2020-07-26,2968.0,6.0,0.87,1.00
Canada,2020-08-02,2512.0,5.0,0.85,0.83
Canada,2020-08-09,2617.0,6.0,1.04,1.20
Canada,2020-08-16,2791.0,6.0,1.07,1.00
Canada,2020-08-23,3223.0,9.0,1.15,1.50
Canada,2020-08-30,4085.0,7.0,1.27,0.78
Canada,2020-09-06,5268.0,8.0,1.29,1.14
Canada,2020-09-13,7201.0,9.0,1.37,1.12
Canada,2020-09-20,10109.0,9.0,1.40,1.00
Canada,2020-09-27,13426.0,5.0,1.33,0.56
Canada,2020-10-04,14958.0,5.0,1.11,1.00
Canada,2020-10-11,16147.0,10.0,1.08,2.00
Canada,2020-10-18,17877.0,6.0,1.11,0.60
Canada,2020-10-25,20490.0,5.0,1.15,0.83
Canada,2020-11-01,26480.0,5.0,1.29,1.00
Canada,2020-11-08,32244.0,4.0,1.22,0.80
Canada,2020-11-15,33977.0,4.0,1.05,1.00
Canada,2020-11-22,39796.0,4.0,1.17,1.00
Canada,2020-11-29,44830.0,6.0,1.13,1.50
Canada,2020-12-06,46127.0,5.0,1.03,0.83
Canada,2020-12-13,48459.0,5.0,1.05,1.00
Canada,2020-12-20,44564.0,3.0,0.92,0.60
Canada,2020-12-27,48075.0,3.0,1.08,1.00
Canada,2021-01-03,60792.0,3.0,1.26,1.00
Canada,2021-01-10,47487.0,3.0,0.78,1.00
Canada,2021-01-17,37892.0,4.0,0.80,1.33
Canada,2021-01-24,31146.0,2.0,0.82,0.50
Canada,2021-01-31,25309.0,2.0,0.81,1.00
Canada,2021-02-07,21849.0,2.0,0.86,1.00
Canada,2021-02-14,20185.0,2.0,0.92,1.00
Canada,2021-02-21,20834.0,3.0,1.03,1.50
Canada,2021-02-28,20863.0,3.0,1.00,1.00
Canada,2021-03-07,22401.0,2.0,1.07,0.67
Canada,2021-03-14,24989.0,3.0,1.12,1.50
Canada,2021-03-21,32135.0,1.0,1.29,0.33
Canada,2021-03-28,39324.0,2.0,1.22,2.00
Canada,2021-04-04,57266.0,3.0,1.46,1.50
Canada,2021-04-11,60968.0,2.0,1.06,0.67
Canada,2021-04-18,57357.0,4.0,0.94,2.00
Canada,2021-04-25,55109.0,3.0,0.96,0.75
Canada,2021-05-02,51382.0,2.0,0.93,0.67
Canada,2021-05-09,42323.0,3.0,0.82,1.50
Canada,2021-05-16,31013.0,4.0,0.73,1.33
Canada,2021-05-23,19870.0,2.0,0.64,0.50
Canada,2021-05-30,13696.0,3.0,0.69,1.50
Canada,2021-06-06,9547.0,1.0,0.70,0.33
Canada,2021-06-13,6792.0,2.0,0.71,2.00
Canada,2021-06-20,4530.0,3.0,0.67,1.50
Canada,2021-06-27,3610.0,1.0,0.80,0.33
Canada,2021-07-04,3235.0,2.0,0.90,2.00
Canada,2021-07-11,2572.0,1.0,0.80,0.50
Canada,2021-07-18,3112.0,1.0,1.21,1.00
Canada,2021-07-25,4983.0,2.0,1.60,2.00
Canada,2021-08-01,7773.0,2.0,1.56,1.00
Canada,2021-08-08,12754.0,2.0,1.64,1.00
Canada,2021-08-15,16811.0,1.0,1.32,0.50
Canada,2021-08-22,20960.0,2.0,1.25,2.00
Canada,2021-08-29,25015.0,2.0,1.19,1.00
Canada,2021-09-05,26318.0,3.0,1.05,1.50
Canada,2021-09-12,31929.0,2.0,1.21,0.67
Canada,2021-09-19,28743.0,2.0,0.90,1.00
Canada,2021-09-26,30831.0,2.0,1.07,1.00
Canada,2021-10-03,26146.0,1.0,0.85,0.50
Canada,2021-10-10,21095.0,1.0,0.81,1.00
Canada,2021-10-17,18981.0,2.0,0.90,2.00
Canada,2021-10-24,16280.0,1.0,0.86,0.50
Canada,2021-10-31,15599.0,1.0,0.96,1.00
Canada,2021-11-07,17927.0,1.0,1.15,1.00
Canada,2021-11-14,17506.0,2.0,0.98,2.00
Canada,2021-11-21,20434.0,1.0,1.17,0.50
Canada,2021-11-28,21184.0,2.0,1.04,2.00
Canada,2021-12-05,27533.0,2.0,1.30,1.00
Canada,2021-12-12,48300.0,2.0,1.75,1.00
Canada,2021-12-19,127052.0,2.0,2.63,1.00
Canada,2021-12-26,242609.0,1.0,1.91,0.50
Canada,2022-01-02,271897.0,2.0,1.12,2.00
Canada,2022-01-09,242701.0,2.0,0.89,1.00
Canada,2022-01-16,158962.0,2.0,0.65,1.00
Canada,2022-01-23,114776.0,1.0,0.72,0.50
Canada,2022-01-30,88753.0,2.0,0.77,2.00
Canada,2022-02-06,69446.0,1.0,0.78,0.50
Canada,2022-02-13,47502.0,2.0,0.68,2.00
Canada,2022-02-20,40113.0,1.0,0.84,0.50
Canada,2022-02-27,43581.0,1.0,1.09,1.00
Canada,2022-03-06,37451.0,1.0,0.86,1.00
Canada,2022-03-13,30782.0,2.0,0.82,2.00
Canada,2022-03-20,47067.0,2.0,1.53,1.00
Canada,2022-03-27,56504.0,1.0,1.20,0.50
Canada,2022-04-03,39228.0,2.0,0.69,2.00
Canada,2022-04-10,82753.0,1.0,2.11,0.50
France,2020-01-26,3.0,36.0,1,1
France,2020-02-02,5.0,19.0,1.67,0.53
France,2020-02-09,1.0,30.0,0.20,1.58
France,2020-02-16,0.0,23.0,0,0.77
France,2020-02-23,88.0,3.0,1,0.13
France,2020-03-01,848.0,27.0,9.64,9.00
France,2020-03-08,3545.0,16.0,4.18,0.59
France,2020-03-15,9951.0,51.0,2.81,3.19
France,2020-03-22,23204.0,39.0,2.33,0.76
France,2020-03-29,26747.0,42.0,1.15,1.08
France,2020-04-05,14150.0,45.0,0.53,1.07
France,2020-04-12,92812.0,81.0,6.56,1.80
France,2020-04-19,12493.0,45.0,0.13,0.56
France,2020-04-26,9986.0,43.0,0.80,0.96
France,2020-05-03,7974.0,100.0,0.80,2.33
France,2020-05-10,3408.0,65.0,0.43,0.65
France,2020-05-17,3135.0,27.0,0.92,0.42
France,2020-05-24,6483.0,52.0,2.07,1.93
France,2020-05-31,6151.0,52.0,0.95,1.00
France,2020-06-07,3454.0,55.0,0.56,1.06
France,2020-06-14,3670.0,34.0,1.06,0.62
France,2020-06-21,3417.0,41.0,0.93,1.21
France,2020-06-28,3513.0,53.0,1.03,1.29
France,2020-07-05,3715.0,25.0,1.06,0.47
France,2020-07-12,3785.0,32.0,1.02,1.28
France,2020-07-19,5842.0,29.0,1.54,0.91
France,2020-07-26,7285.0,35.0,1.25,1.21
France,2020-08-02,10093.0,24.0,1.39,0.69
France,2020-08-09,17475.0,55.0,1.73,2.29
France,2020-08-16,22743.0,29.0,1.30,0.53
France,2020-08-23,34631.0,25.0,1.52,0.86
France,2020-08-30,45047.0,31.0,1.30,1.24
France,2020-09-06,56982.0,38.0,1.26,1.23
France,2020-09-13,67472.0,55.0,1.18,1.45
France,2020-09-20,85310.0,81.0,1.26,1.47
France,2020-09-27,78895.0,42.0,0.92,0.52
France,2020-10-04,112726.0,36.0,1.43,0.86
France,2020-10-11,148284.0,53.0,1.32,1.47
France,2020-10-18,218839.0,59.0,1.48,1.11
France,2020-10-25,281379.0,41.0,1.29,0.69
France,2020-11-01,427902.0,56.0,1.52,1.37
France,2020-11-08,205943.0,74.0,0.48,1.32
France,2020-11-15,172137.0,48.0,0.84,0.65
France,2020-11-22,82001.0,63.0,0.48,1.31
France,2020-11-29,72907.0,40.0,0.89,0.63
France,2020-12-06,83877.0,29.0,1.15,0.72
France,2020-12-13,95305.0,36.0,1.14,1.24
France,2020-12-20,90368.0,31.0,0.95,0.86
France,2020-12-27,92430.0,19.0,1.02,0.61
France,2021-01-03,124081.0,45.0,1.34,2.37
France,2021-01-10,127112.0,23.0,1.02,0.51
France,2021-01-17,141131.0,36.0,1.11,1.57
France,2021-01-24,142698.0,31.0,1.01,0.86
France,2021-01-31,139555.0,38.0,0.98,1.23
France,2021-02-07,131418.0,28.0,0.94,0.74
France,2021-02-14,134647.0,26.0,1.02,0.93
France,2021-02-21,153116.0,38.0,1.14,1.46
France,2021-02-28,146478.0,32.0,0.96,0.84
France,2021-03-07,162911.0,32.0,1.11,1.00
France,2021-03-14,206788.0,38.0,1.27,1.19
France,2021-03-21,256625.0,29.0,1.24,0.76
France,2021-03-28,233454.0,30.0,0.91,1.03
France,2021-04-04,198973.0,28.0,0.85,0.93
France,2021-04-11,319402.0,31.0,1.61,1.11
France,2021-04-18,213430.0,38.0,0.67,1.23
France,2021-04-25,168820.0,22.0,0.79,0.58
France,2021-05-02,125667.0,37.0,0.74,1.68
France,2021-05-09,95880.0,25.0,0.76,0.68
France,2021-05-16,79047.0,29.0,0.82,1.16
France,2021-05-23,64523.0,24.0,0.82,0.83
France,2021-05-30,49381.0,47.0,0.77,1.96
France,2021-06-06,30237.0,42.0,0.61,0.89
France,2021-06-13,17804.0,24.0,0.59,0.57
France,2021-06-20,13041.0,21.0,0.73,0.88
France,2021-06-27,15267.0,23.0,1.17,1.10
France,2021-07-04,24785.0,15.0,1.62,0.65
France,2021-07-11,46929.0,25.0,1.89,1.67
France,2021-07-18,123561.0,33.0,2.63,1.32
France,2021-07-25,148542.0,41.0,1.20,1.24
France,2021-08-01,157971.0,13.0,1.06,0.32
France,2021-08-08,165336.0,17.0,1.05,1.31
France,2021-08-15,152823.0,23.0,0.92,1.35
France,2021-08-22,126795.0,20.0,0.83,0.87
France,2021-08-29,97184.0,35.0,0.77,1.75
France,2021-09-05,71553.0,26.0,0.74,0.74
France,2021-09-12,52248.0,29.0,0.73,1.12
France,2021-09-19,40186.0,16.0,0.77,0.55
France,2021-09-26,33767.0,22.0,0.84,1.38
France,2021-10-03,29244.0,22.0,0.87,1.00
France,2021-10-10,32822.0,30.0,1.12,1.36
France,2021-10-17,35600.0,23.0,1.08,0.77
France,2021-10-24,39717.0,36.0,1.12,1.57
France,2021-10-31,48411.0,26.0,1.22,0.72
France,2021-11-07,66247.0,29.0,1.37,1.12
France,2021-11-14,120091.0,35.0,1.81,1.21
France,2021-11-21,193042.0,28.0,1.61,0.80
France,2021-11-28,286637.0,34.0,1.48,1.21
France,2021-12-05,340003.0,26.0,1.19,0.76
France,2021-12-12,362560.0,34.0,1.07,1.31
France,2021-12-19,511020.0,16.0,1.41,0.47
France,2021-12-26,1103933.0,35.0,2.16,2.19
France,2022-01-02,1624561.0,18.0,1.47,0.51
France,2022-01-09,2082263.0,17.0,1.28,0.94
France,2022-01-16,2498348.0,28.0,1.20,1.65
France,2022-01-23,2418256.0,14.0,0.97,0.50
France,2022-01-30,1794307.0,25.0,0.74,1.79
France,2022-02-06,1019920.0,44.0,0.57,1.76
France,2022-02-13,605662.0,26.0,0.59,0.59
France,2022-02-20,418979.0,22.0,0.69,0.85
France,2022-02-27,365323.0,29.0,0.87,1.32
France,2022-03-06,439805.0,37.0,1.20,1.28
France,2022-03-13,604074.0,18.0,1.37,0.49
France,2022-03-20,863574.0,52.0,1.43,2.89
France,2022-03-27,976700.0,17.0,1.13,0.33
France,2022-04-03,944367.0,39.0,0.97,2.29
France,2022-04-10,607898.0,22.0,0.64,0.56
Germany,2020-01-26,8.0,1.0,1,1
Germany,2020-02-02,5.0,1.0,0.62,1.00
Germany,2020-02-09,3.0,0.0,0.60,0
Germany,2020-02-16,0.0,1.0,0,1
Germany,2020-02-23,50.0,2.0,1,2.00
Germany,2020-03-01,618.0,1.0,12.36,0.50
Germany,2020-03-08,3111.0,12.0,5.03,12.00
Germany,2020-03-15,12867.0,100.0,4.14,8.33
Germany,2020-03-22,31920.0,54.0,2.48,0.54
Germany,2020-03-29,37196.0,32.0,1.17,0.59
Germany,2020-04-05,31880.0,34.0,0.86,1.06
Germany,2020-04-12,19781.0,24.0,0.62,0.71
Germany,2020-04-19,14999.0,19.0,0.76,0.79
Germany,2020-04-26,9265.0,18.0,0.62,0.95
Germany,2020-05-03,6848.0,11.0,0.74,0.61
Germany,2020-05-10,5221.0,10.0,0.76,0.91
Germany,2020-05-17,4078.0,9.0,0.78,0.90
Germany,2020-05-24,3346.0,9.0,0.82,1.00
Germany,2020-05-31,2482.0,11.0,0.74,1.22
Germany,2020-06-07,2344.0,7.0,0.94,0.64
Germany,2020-06-14,3113.0,6.0,1.33,0.86
Germany,2020-06-21,4108.0,4.0,1.32,0.67
Germany,2020-06-28,2853.0,5.0,0.69,1.25
Germany,2020-07-05,2460.0,4.0,0.86,0.80
Germany,2020-07-12,2816.0,6.0,1.14,1.50
Germany,2020-07-19,3592.0,6.0,1.28,1.00
Germany,2020-07-26,4689.0,2.0,1.31,0.33
Germany,2020-08-02,5683.0,5.0,1.21,2.50
Germany,2020-08-09,7492.0,4.0,1.32,0.80
Germany,2020-08-16,9254.0,3.0,1.24,0.75
Germany,2020-08-23,8904.0,2.0,0.96,0.67
Germany,2020-08-30,8011.0,4.0,0.90,2.00
Germany,2020-09-06,9483.0,5.0,1.18,1.25
Germany,2020-09-13,11590.0,4.0,1.22,0.80
Germany,2020-09-20,12660.0,10.0,1.09,2.50
Germany,2020-09-27,14228.0,7.0,1.12,0.70
Germany,2020-10-04,22423.0,3.0,1.58,0.43
Germany,2020-10-11,37006.0,15.0,1.65,5.00
Germany,2020-10-18,61618.0,11.0,1.67,0.73
Germany,2020-10-25,100748.0,8.0,1.64,0.73
Germany,2020-11-01,123735.0,7.0,1.23,0.88
Germany,2020-11-08,131068.0,11.0,1.06,1.57
Germany,2020-11-15,128972.0,6.0,0.98,0.55
Germany,2020-11-22,125561.0,8.0,0.97,1.33
Germany,2020-11-29,125467.0,5.0,1.00,0.62
Germany,2020-12-06,146960.0,5.0,1.17,1.00
Germany,2020-12-13,170722.0,3.0,1.16,0.60
Germany,2020-12-20,155865.0,8.0,0.91,2.67
