Country,Date,Search_Index
Brazil,2020-03-15,89.0
Brazil,2020-03-22,83.0
Brazil,2020-03-29,100.0
Brazil,2020-04-05,94.0
Brazil,2020-04-12,93.0
Brazil,2020-04-19,83.0
Brazil,2020-04-26,91.0
Brazil,2020-05-03,90.0
Brazil,2020-05-10,77.0
Brazil,2020-05-17,76.0
Brazil,2020-05-24,75.0
Brazil,2020-05-31,73.0
Brazil,2020-06-07,73.0
Brazil,2020-06-14,68.0
Brazil,2020-06-21,70.0
Brazil,2020-06-28,66.0
Brazil,2020-07-05,74.0
Brazil,2020-07-12,75.0
Brazil,2020-07-19,82.0
Brazil,2020-07-26,75.0
Brazil,2020-08-02,68.0
Brazil,2020-08-09,66.0
Brazil,2020-08-16,67.0
Brazil,2020-08-23,66.0
Brazil,2020-08-30,73.0
Brazil,2020-09-06,64.0
Brazil,2020-09-13,63.0
Brazil,2020-09-20,69.0
Brazil,2020-09-27,62.0
Brazil,2020-10-04,62.0
Brazil,2020-10-11,59.0
Brazil,2020-10-18,61.0
Brazil,2020-10-25,60.0
Brazil,2020-11-01,56.0
Brazil,2020-11-08,60.0
Brazil,2020-11-15,53.0
Brazil,2020-11-22,58.0
Brazil,2020-11-29,57.0
Brazil,2020-12-06,54.0
Brazil,2020-12-13,62.0
Brazil,2020-12-20,62.0
Brazil,2020-12-27,62.0
Brazil,2021-01-03,60.0
Brazil,2021-01-10,58.0
Brazil,2021-01-17,63.0
Brazil,2021-01-24,66.0
Brazil,2021-01-31,60.0
Brazil,2021-02-07,61.0
Brazil,2021-02-14,70.0
Brazil,2021-02-21,67.0
Brazil,2021-02-28,71.0
Brazil,2021-03-07,80.0
Brazil,2021-03-14,78.0
Brazil,2021-03-21,74.0
Brazil,2021-03-28,76.0
Brazil,2021-04-04,66.0
Brazil,2021-04-11,70.0
Brazil,2021-04-18,71.0
Brazil,2021-04-25,66.0
Brazil,2021-05-02,68.0
Brazil,2021-05-09,66.0
Brazil,2021-05-16,69.0
Brazil,2021-05-23,68.0
Brazil,2021-05-30,68.0
Brazil,2021-06-06,65.0
Brazil,2021-06-13,65.0
Brazil,2021-06-20,75.0
Brazil,2021-06-27,60.0
Brazil,2021-07-04,61.0
Brazil,2021-07-11,62.0
Brazil,2021-07-18,67.0
Brazil,2021-07-25,65.0
Brazil,2021-08-01,60.0
Brazil,2021-08-08,75.0
Brazil,2021-08-15,76.0
Brazil,2021-08-22,72.0
Brazil,2021-08-29,72.0
Brazil,2021-09-05,69.0
Brazil,2021-09-12,73.0
Brazil,2021-09-19,69.0
Brazil,2021-09-26,69.0
Brazil,2021-10-03,68.0
Brazil,2021-10-10,65.0
Brazil,2021-10-17,89.0
Brazil,2021-10-24,67.0
Brazil,2021-10-31,64.0
Brazil,2021-11-07,52.0
Brazil,2021-11-14,59.0
Brazil,2021-11-21,53.0
Brazil,2021-11-28,59.0
Brazil,2021-12-05,58.0
Brazil,2021-12-12,62.0
Brazil,2021-12-19,60.0
Brazil,2021-12-26,62.0
Brazil,2022-01-02,64.0
Brazil,2022-01-09,60.0
Brazil,2022-01-16,68.0
Brazil,2022-01-23,68.0
Brazil,2022-01-30,63.0
Brazil,2022-02-06,62.0
Brazil,2022-02-13,56.0
Brazil,2022-02-20,50.0
Brazil,2022-02-27,63.0
Brazil,2022-03-06,52.0
Brazil,2022-03-13,54.0
Brazil,2022-03-20,56.0
Brazil,2022-03-27,51.0
Brazil,2022-04-03,57.0
Brazil,2022-04-10,51.0
Canada,2020-01-26,55.0
Canada,2020-02-02,24.0
Canada,2020-02-09,19.0
Canada,2020-02-16,18.0
Canada,2020-02-23,28.0
Canada,2020-03-01,26.0
Canada,2020-03-08,34.0
Canada,2020-03-15,51.0
Canada,2020-03-22,62.0
Canada,2020-03-29,93.0
Canada,2020-04-05,100.0
Canada,2020-04-12,66.0
Canada,2020-04-19,62.0
Canada,2020-04-26,60.0
Canada,2020-05-03,61.0
Canada,2020-05-10,59.0
Canada,2020-05-17,66.0
Canada,2020-05-24,53.0
Canada,2020-05-31,41.0
Canada,2020-06-07,37.0
Canada,2020-06-14,36.0
Canada,2020-06-21,35.0
Canada,2020-06-28,49.0
Canada,2020-07-05,67.0
Canada,2020-07-12,74.0
Canada,2020-07-19,75.0
Canada,2020-07-26,72.0
Canada,2020-08-02,67.0
Canada,2020-08-09,64.0
Canada,2020-08-16,59.0
Canada,2020-08-23,57.0
Canada,2020-08-30,55.0
Canada,2020-09-06,50.0
Canada,2020-09-13,50.0
Canada,2020-09-20,40.0
Canada,2020-09-27,40.0
Canada,2020-10-04,39.0
Canada,2020-10-11,31.0
Canada,2020-10-18,34.0
Canada,2020-10-25,39.0
Canada,2020-11-01,33.0
Canada,2020-11-08,34.0
Canada,2020-11-15,43.0
Canada,2020-11-22,43.0
Canada,2020-11-29,32.0
Canada,2020-12-06,29.0
Canada,2020-12-13,28.0
Canada,2020-12-20,23.0
Canada,2020-12-27,24.0
Canada,2021-01-03,24.0
Canada,2021-01-10,26.0
Canada,2021-01-17,25.0
Canada,2021-01-24,28.0
Canada,2021-01-31,26.0
Canada,2021-02-07,26.0
Canada,2021-02-14,24.0
Canada,2021-02-21,24.0
Canada,2021-02-28,24.0
Canada,2021-03-07,23.0
Canada,2021-03-14,22.0
Canada,2021-03-21,23.0
Canada,2021-03-28,26.0
Canada,2021-04-04,31.0
Canada,2021-04-11,23.0
Canada,2021-04-18,22.0
Canada,2021-04-25,23.0
Canada,2021-05-02,21.0
Canada,2021-05-09,21.0
Canada,2021-05-16,21.0
Canada,2021-05-23,18.0
Canada,2021-05-30,17.0
Canada,2021-06-06,18.0
Canada,2021-06-13,18.0
Canada,2021-06-20,21.0
Canada,2021-06-27,25.0
Canada,2021-07-04,25.0
Canada,2021-07-11,19.0
Canada,2021-07-18,17.0
Canada,2021-07-25,20.0
Canada,2021-08-01,20.0
Canada,2021-08-08,20.0
Canada,2021-08-15,21.0
Canada,2021-08-22,28.0
Canada,2021-08-29,27.0
Canada,2021-09-05,23.0
Canada,2021-09-12,23.0
Canada,2021-09-19,21.0
Canada,2021-09-26,21.0
Canada,2021-10-03,22.0
Canada,2021-10-10,21.0
Canada,2021-10-17,24.0
Canada,2021-10-24,26.0
Canada,2021-10-31,21.0
Canada,2021-11-07,18.0
Canada,2021-11-14,18.0
Canada,2021-11-21,20.0
Canada,2021-11-28,20.0
Canada,2021-12-05,19.0
Canada,2021-12-12,24.0
Canada,2021-12-19,35.0
Canada,2021-12-26,31.0
Canada,2022-01-02,37.0
Canada,2022-01-09,36.0
Canada,2022-01-16,28.0
Canada,2022-01-23,23.0
Canada,2022-01-30,22.0
Canada,2022-02-06,23.0
Canada,2022-02-13,22.0
Canada,2022-02-20,21.0
Canada,2022-02-27,31.0
Canada,2022-03-06,48.0
Canada,2022-03-13,26.0
Canada,2022-03-20,29.0
Canada,2022-03-27,18.0
Canada,2022-04-03,18.0
Canada,2022-04-10,18.0
China HongKong,2020-01-26,100.0
China HongKong,2020-02-02,75.0
China HongKong,2020-02-09,46.0
China HongKong,2020-02-16,31.0
China HongKong,2020-02-23,27.0
China HongKong,2020-03-01,20.0
China HongKong,2020-03-08,35.0
China HongKong,2020-03-15,30.0
China HongKong,2020-03-22,28.0
China HongKong,2020-03-29,25.0
China HongKong,2020-04-05,23.0
China HongKong,2020-04-12,24.0
China HongKong,2020-04-19,16.0
China HongKong,2020-04-26,13.0
China HongKong,2020-05-03,20.0
China HongKong,2020-05-10,17.0
China HongKong,2020-05-17,14.0
China HongKong,2020-05-24,14.0
China HongKong,2020-05-31,15.0
China HongKong,2020-06-07,11.0
China HongKong,2020-06-14,11.0
China HongKong,2020-06-21,11.0
China HongKong,2020-06-28,10.0
China HongKong,2020-07-05,16.0
China HongKong,2020-07-12,21.0
China HongKong,2020-07-19,20.0
China HongKong,2020-07-26,15.0
China HongKong,2020-08-02,13.0
China HongKong,2020-08-09,11.0
China HongKong,2020-08-16,10.0
China HongKong,2020-08-23,9.0
China HongKong,2020-08-30,8.0
China HongKong,2020-09-06,7.0
China HongKong,2020-09-13,7.0
China HongKong,2020-09-20,7.0
China HongKong,2020-09-27,7.0
China HongKong,2020-10-04,8.0
China HongKong,2020-10-11,8.0
China HongKong,2020-10-18,8.0
China HongKong,2020-10-25,8.0
China HongKong,2020-11-01,7.0
China HongKong,2020-11-08,8.0
China HongKong,2020-11-15,8.0
China HongKong,2020-11-22,8.0
China HongKong,2020-11-29,9.0
China HongKong,2020-12-06,9.0
China HongKong,2020-12-13,9.0
China HongKong,2020-12-20,8.0
China HongKong,2020-12-27,7.0
China HongKong,2021-01-03,7.0
China HongKong,2021-01-10,6.0
China HongKong,2021-01-17,6.0
China HongKong,2021-01-24,7.0
China HongKong,2021-01-31,6.0
China HongKong,2021-02-07,6.0
China HongKong,2021-02-14,5.0
China HongKong,2021-02-21,5.0
China HongKong,2021-02-28,5.0
China HongKong,2021-03-07,6.0
China HongKong,2021-03-14,6.0
China HongKong,2021-03-21,6.0
China HongKong,2021-03-28,5.0
China HongKong,2021-04-04,6.0
China HongKong,2021-04-11,6.0
China HongKong,2021-04-18,7.0
China HongKong,2021-04-25,5.0
China HongKong,2021-05-02,6.0
China HongKong,2021-05-09,6.0
China HongKong,2021-05-16,6.0
China HongKong,2021-05-23,6.0
China HongKong,2021-05-30,5.0
China HongKong,2021-06-06,6.0
China HongKong,2021-06-13,6.0
China HongKong,2021-06-20,6.0
China HongKong,2021-06-27,6.0
China HongKong,2021-07-04,5.0
China HongKong,2021-07-11,5.0
China HongKong,2021-07-18,5.0
China HongKong,2021-07-25,5.0
China HongKong,2021-08-01,5.0
China HongKong,2021-08-08,5.0
China HongKong,2021-08-15,5.0
China HongKong,2021-08-22,5.0
China HongKong,2021-08-29,5.0
China HongKong,2021-09-05,5.0
China HongKong,2021-09-12,5.0
China HongKong,2021-09-19,5.0
China HongKong,2021-09-26,5.0
China HongKong,2021-10-03,5.0
China HongKong,2021-10-10,5.0
China HongKong,2021-10-17,5.0
China HongKong,2021-10-24,5.0
China HongKong,2021-10-31,5.0
China HongKong,2021-11-07,5.0
China HongKong,2021-11-14,5.0
China HongKong,2021-11-21,5.0
China HongKong,2021-11-28,5.0
China HongKong,2021-12-05,5.0
China HongKong,2021-12-12,5.0
China HongKong,2021-12-19,5.0
China HongKong,2021-12-26,5.0
China HongKong,2022-01-02,6.0
China HongKong,2022-01-09,7.0
China HongKong,2022-01-16,7.0
China HongKong,2022-01-23,6.0
China HongKong,2022-01-30,5.0
China HongKong,2022-02-06,7.0
China HongKong,2022-02-13,9.0
China HongKong,2022-02-20,8.0
China HongKong,2022-02-27,10.0
China HongKong,2022-03-06,7.0
China HongKong,2022-03-13,6.0
China HongKong,2022-03-20,6.0
China HongKong,2022-03-27,5.0
China HongKong,2022-04-03,4.0
China HongKong,2022-04-10,5.0
France,2020-01-26,12.0
France,2020-02-02,10.0
France,2020-02-09,10.0
France,2020-02-16,12.0
France,2020-02-23,16.0
France,2020-03-01,13.0
France,2020-03-08,13.0
France,2020-03-15,16.0
France,2020-03-22,15.0
France,2020-03-29,22.0
France,2020-04-05,27.0
France,2020-04-12,21.0
France,2020-04-19,22.0
France,2020-04-26,24.0
France,2020-05-03,26.0
France,2020-05-10,23.0
France,2020-05-17,17.0
France,2020-05-24,15.0
France,2020-05-31,11.0
France,2020-06-07,12.0
France,2020-06-14,12.0
France,2020-06-21,12.0
France,2020-06-28,11.0
France,2020-07-05,14.0
France,2020-07-12,15.0
France,2020-07-19,18.0
France,2020-07-26,14.0
France,2020-08-02,13.0
France,2020-08-09,13.0
France,2020-08-16,16.0
France,2020-08-23,17.0
France,2020-08-30,18.0
France,2020-09-06,16.0
France,2020-09-13,14.0
France,2020-09-20,13.0
France,2020-09-27,14.0
France,2020-10-04,16.0
France,2020-10-11,48.0
France,2020-10-18,88.0
France,2020-10-25,87.0
France,2020-11-01,70.0
France,2020-11-08,51.0
France,2020-11-15,54.0
France,2020-11-22,100.0
France,2020-11-29,60.0
France,2020-12-06,13.0
France,2020-12-13,17.0
France,2020-12-20,13.0
France,2020-12-27,12.0
France,2021-01-03,11.0
France,2021-01-10,10.0
France,2021-01-17,12.0
France,2021-01-24,12.0
France,2021-01-31,11.0
France,2021-02-07,12.0
France,2021-02-14,11.0
France,2021-02-21,12.0
France,2021-02-28,11.0
France,2021-03-07,12.0
France,2021-03-14,11.0
France,2021-03-21,10.0
France,2021-03-28,10.0
France,2021-04-04,11.0
France,2021-04-11,11.0
France,2021-04-18,10.0
France,2021-04-25,10.0
France,2021-05-02,10.0
France,2021-05-09,9.0
France,2021-05-16,9.0
France,2021-05-23,10.0
France,2021-05-30,9.0
France,2021-06-06,9.0
France,2021-06-13,10.0
France,2021-06-20,9.0
France,2021-06-27,11.0
France,2021-07-04,8.0
France,2021-07-11,10.0
France,2021-07-18,10.0
France,2021-07-25,10.0
France,2021-08-01,10.0
France,2021-08-08,9.0
France,2021-08-15,10.0
France,2021-08-22,10.0
France,2021-08-29,10.0
France,2021-09-05,9.0
France,2021-09-12,8.0
France,2021-09-19,8.0
France,2021-09-26,9.0
France,2021-10-03,9.0
France,2021-10-10,10.0
France,2021-10-17,10.0
France,2021-10-24,10.0
France,2021-10-31,11.0
France,2021-11-07,10.0
France,2021-11-14,9.0
France,2021-11-21,9.0
France,2021-11-28,10.0
France,2021-12-05,10.0
France,2021-12-12,10.0
France,2021-12-19,13.0
France,2021-12-26,13.0
France,2022-01-02,13.0
France,2022-01-09,13.0
France,2022-01-16,11.0
France,2022-01-23,11.0
France,2022-01-30,12.0
France,2022-02-06,11.0
France,2022-02-13,10.0
France,2022-02-20,10.0
France,2022-02-27,10.0
France,2022-03-06,12.0
France,2022-03-13,12.0
France,2022-03-20,11.0
France,2022-03-27,55.0
France,2022-04-03,68.0
France,2022-04-10,53.0
Germany,2020-01-26,36.0
Germany,2020-02-02,30.0
Germany,2020-02-09,26.0
Germany,2020-02-16,28.0
Germany,2020-02-23,44.0
Germany,2020-03-01,36.0
Germany,2020-03-08,46.0
Germany,2020-03-15,51.0
Germany,2020-03-22,62.0
Germany,2020-03-29,81.0
Germany,2020-04-05,62.0
Germany,2020-04-12,66.0
Germany,2020-04-19,100.0
Germany,2020-04-26,98.0
Germany,2020-05-03,51.0
Germany,2020-05-10,47.0
Germany,2020-05-17,37.0
Germany,2020-05-24,40.0
Germany,2020-05-31,36.0
Germany,2020-06-07,34.0
Germany,2020-06-14,32.0
Germany,2020-06-21,33.0
Germany,2020-06-28,33.0
Germany,2020-07-05,35.0
Germany,2020-07-12,46.0
Germany,2020-07-19,39.0
Germany,2020-07-26,34.0
Germany,2020-08-02,38.0
Germany,2020-08-09,39.0
Germany,2020-08-16,38.0
Germany,2020-08-23,39.0
Germany,2020-08-30,38.0
Germany,2020-09-06,36.0
Germany,2020-09-13,37.0
Germany,2020-09-20,36.0
Germany,2020-09-27,36.0
Germany,2020-10-04,37.0
Germany,2020-10-11,41.0
Germany,2020-10-18,58.0
Germany,2020-10-25,53.0
Germany,2020-11-01,45.0
Germany,2020-11-08,49.0
Germany,2020-11-15,51.0
Germany,2020-11-22,60.0
Germany,2020-11-29,35.0
Germany,2020-12-06,37.0
Germany,2020-12-13,39.0
Germany,2020-12-20,34.0
Germany,2020-12-27,30.0
Germany,2021-01-03,33.0
Germany,2021-01-10,47.0
Germany,2021-01-17,65.0
Germany,2021-01-24,46.0
Germany,2021-01-31,35.0
Germany,2021-02-07,35.0
Germany,2021-02-14,39.0
Germany,2021-02-21,37.0
Germany,2021-02-28,36.0
Germany,2021-03-07,36.0
Germany,2021-03-14,37.0
Germany,2021-03-21,40.0
Germany,2021-03-28,34.0
Germany,2021-04-04,34.0
Germany,2021-04-11,34.0
Germany,2021-04-18,31.0
Germany,2021-04-25,32.0
Germany,2021-05-02,32.0
Germany,2021-05-09,32.0
Germany,2021-05-16,55.0
Germany,2021-05-23,32.0
Germany,2021-05-30,29.0
Germany,2021-06-06,26.0
Germany,2021-06-13,25.0
Germany,2021-06-20,26.0
Germany,2021-06-27,27.0
Germany,2021-07-04,25.0
Germany,2021-07-11,24.0
Germany,2021-07-18,26.0
Germany,2021-07-25,25.0
Germany,2021-08-01,27.0
Germany,2021-08-08,24.0
Germany,2021-08-15,26.0
Germany,2021-08-22,29.0
Germany,2021-08-29,26.0
Germany,2021-09-05,25.0
Germany,2021-09-12,27.0
Germany,2021-09-19,27.0
Germany,2021-09-26,25.0
Germany,2021-10-03,28.0
Germany,2021-10-10,31.0
Germany,2021-10-17,35.0
Germany,2021-10-24,39.0
Germany,2021-10-31,35.0
Germany,2021-11-07,37.0
Germany,2021-11-14,37.0
Germany,2021-11-21,35.0
Germany,2021-11-28,32.0
Germany,2021-12-05,31.0
Germany,2021-12-12,29.0
Germany,2021-12-19,29.0
Germany,2021-12-26,32.0
Germany,2022-01-02,33.0
Germany,2022-01-09,35.0
Germany,2022-01-16,38.0
Germany,2022-01-23,33.0
Germany,2022-01-30,33.0
Germany,2022-02-06,32.0
Germany,2022-02-13,30.0
Germany,2022-02-20,27.0
Germany,2022-02-27,33.0
Germany,2022-03-06,32.0
Germany,2022-03-13,33.0
Germany,2022-03-20,33.0
Germany,2022-03-27,34.0
Germany,2022-04-03,31.0
Germany,2022-04-10,32.0
India,2020-01-26,17.0
India,2020-02-02,19.0
India,2020-02-09,20.0
India,2020-02-16,19.0
India,2020-02-23,16.0
India,2020-03-01,89.0
India,2020-03-08,70.0
India,2020-03-15,100.0
India,2020-03-22,57.0
India,2020-03-29,43.0
India,2020-04-05,50.0
India,2020-04-12,42.0
India,2020-04-19,42.0
India,2020-04-26,44.0
India,2020-05-03,51.0
India,2020-05-10,61.0
India,2020-05-17,64.0
India,2020-05-24,65.0
India,2020-05-31,69.0
India,2020-06-07,69.0
India,2020-06-14,56.0
India,2020-06-21,52.0
India,2020-06-28,53.0
India,2020-07-05,56.0
India,2020-07-12,57.0
India,2020-07-19,64.0
India,2020-07-26,45.0
India,2020-08-02,41.0
India,2020-08-09,39.0
India,2020-08-16,38.0
India,2020-08-23,36.0
India,2020-08-30,35.0
India,2020-09-06,37.0
India,2020-09-13,37.0
India,2020-09-20,33.0
India,2020-09-27,34.0
India,2020-10-04,32.0
India,2020-10-11,30.0
India,2020-10-18,29.0
India,2020-10-25,29.0
India,2020-11-01,27.0
India,2020-11-08,28.0
India,2020-11-15,31.0
India,2020-11-22,34.0
India,2020-11-29,31.0
India,2020-12-06,28.0
India,2020-12-13,25.0
India,2020-12-20,25.0
India,2020-12-27,24.0
India,2021-01-03,25.0
India,2021-01-10,26.0
India,2021-01-17,23.0
India,2021-01-24,23.0
India,2021-01-31,22.0
India,2021-02-07,22.0
India,2021-02-14,20.0
India,2021-02-21,26.0
India,2021-02-28,22.0
India,2021-03-07,21.0
India,2021-03-14,24.0
India,2021-03-21,28.0
India,2021-03-28,29.0
India,2021-04-04,38.0
India,2021-04-11,45.0
India,2021-04-18,71.0
India,2021-04-25,69.0
India,2021-05-02,62.0
India,2021-05-09,58.0
India,2021-05-16,51.0
India,2021-05-23,45.0
India,2021-05-30,39.0
India,2021-06-06,37.0
India,2021-06-13,33.0
India,2021-06-20,32.0
India,2021-06-27,30.0
India,2021-07-04,30.0
India,2021-07-11,27.0
India,2021-07-18,24.0
India,2021-07-25,24.0
India,2021-08-01,24.0
India,2021-08-08,24.0
India,2021-08-15,23.0
India,2021-08-22,22.0
India,2021-08-29,21.0
India,2021-09-05,20.0
India,2021-09-12,20.0
India,2021-09-19,19.0
India,2021-09-26,18.0
India,2021-10-03,18.0
India,2021-10-10,17.0
India,2021-10-17,18.0
India,2021-10-24,18.0
India,2021-10-31,17.0
India,2021-11-07,18.0
India,2021-11-14,18.0
India,2021-11-21,18.0
India,2021-11-28,19.0
India,2021-12-05,19.0
India,2021-12-12,18.0
India,2021-12-19,19.0
India,2021-12-26,18.0
India,2022-01-02,29.0
India,2022-01-09,27.0
India,2022-01-16,24.0
India,2022-01-23,20.0
India,2022-01-30,20.0
India,2022-02-06,18.0
India,2022-02-13,17.0
India,2022-02-20,17.0
India,2022-02-27,17.0
India,2022-03-06,16.0
India,2022-03-13,16.0
India,2022-03-20,16.0
India,2022-03-27,20.0
India,2022-04-03,17.0
India,2022-04-10,14.0
Israel,2020-01-26,32.0
Israel,2020-02-02,37.0
Israel,2020-02-09,35.0
