CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2020-04-05,753.0,28.0,0.39,0.85,27.0,2.5439999999999996,0.017785714285714287,0.0,59.0,0.72,32.0,1.07,75.0,0.91,53.0,1.00,12.0,0.40,84.0,1.15,17.0,0.68,58.0,1.02,33.0,0.62,31.0,1.07,7.0,0.88,82.0,0.89
Australia,2020-04-12,265.0,22.0,0.35,0.79,10.0,2.12,0.007957142857142857,0.0,59.0,1.00,31.0,0.97,75.0,1.00,48.0,0.91,10.0,0.83,89.0,1.06,12.0,0.71,58.0,1.00,23.0,0.70,27.0,0.87,7.0,1.00,52.0,0.63
Australia,2020-04-19,126.0,19.0,0.48,0.86,13.0,3.082,0.0027714285714285714,0.0,65.0,1.10,29.0,0.94,78.0,1.04,64.0,1.33,8.0,0.80,88.0,0.99,11.0,0.92,68.0,1.17,12.0,0.52,25.0,0.93,6.0,0.86,36.0,0.69
Australia,2020-04-26,105.0,24.0,0.83,1.26,14.0,3.7339999999999995,0.0010571428571428572,0.0,81.0,1.25,28.0,0.97,80.0,1.03,49.0,0.77,7.0,0.88,88.0,1.00,10.0,0.91,63.0,0.93,15.0,1.25,26.0,1.04,6.0,1.00,33.0,0.92
Australia,2020-05-03,140.0,20.0,1.33,0.83,3.0,5.814,0.0009000000000000001,0.0,73.0,0.90,27.0,0.96,86.0,1.07,57.0,1.16,6.0,0.86,89.0,1.01,10.0,1.00,79.0,1.25,12.0,0.80,31.0,1.19,5.0,0.83,21.0,0.64
Australia,2020-05-10,105.0,18.0,0.75,0.90,1.0,8.314,0.0005142857142857143,0.0,70.0,0.96,27.0,1.00,89.0,1.03,55.0,0.96,6.0,1.00,88.0,0.99,9.0,0.90,62.0,0.78,12.0,1.00,40.0,1.29,5.0,1.00,22.0,1.05
Australia,2020-05-17,70.0,16.0,0.67,0.89,4.0,7.736,0.0004285714285714286,0.0,72.0,1.03,27.0,1.00,100.0,1.12,61.0,1.11,3.0,0.50,90.0,1.02,10.0,1.11,65.0,1.05,12.0,1.00,37.0,0.93,4.0,0.80,28.0,1.27
Australia,2020-05-24,78.0,15.0,1.11,0.94,1.0,8.261000000000001,0.00031428571428571427,0.0,62.0,0.86,29.0,1.07,86.0,0.86,57.0,0.93,3.0,1.00,88.0,0.98,8.0,0.80,77.0,1.18,14.0,1.17,35.0,0.95,4.0,1.00,31.0,1.11
Australia,2020-05-31,67.0,13.0,0.86,0.87,0.0,7.608,0.00042857142857142866,0.0,61.0,0.98,30.0,1.03,86.0,1.00,57.0,1.00,2.0,0.67,84.0,0.95,8.0,1.00,58.0,0.75,8.0,0.57,31.0,0.89,3.0,0.75,27.0,0.87
Australia,2020-06-07,61.0,13.0,0.91,1.00,0.0,6.5,0.00031428571428571427,0.0,59.0,0.97,31.0,1.03,77.0,0.90,60.0,1.05,2.0,1.00,89.0,1.06,7.0,0.88,46.0,0.79,6.0,0.75,29.0,0.94,3.0,1.00,20.0,0.74
Australia,2020-06-14,141.0,14.0,2.31,1.08,0.0,7.986,0.0004999999999999999,0.0,60.0,1.02,31.0,1.00,83.0,1.08,58.0,0.97,2.0,1.00,82.0,0.92,7.0,1.00,64.0,1.39,7.0,1.17,31.0,1.07,3.0,1.00,25.0,1.25
Australia,2020-06-21,225.0,19.0,1.60,1.36,2.0,11.212000000000002,0.0005857142857142857,0.0,59.0,0.98,28.0,0.90,83.0,1.00,56.0,0.97,3.0,1.50,83.0,1.01,8.0,1.14,63.0,0.98,6.0,0.86,31.0,1.00,3.0,1.00,28.0,1.12
Australia,2020-06-28,757.0,22.0,3.36,1.16,0.0,12.706000000000001,0.0014714285714285714,0.0,51.0,0.86,30.0,1.07,70.0,0.84,58.0,1.04,27.0,9.00,81.0,0.98,10.0,1.25,68.0,1.08,4.0,0.67,30.0,0.97,3.0,1.00,31.0,1.11
Australia,2020-07-05,1354.0,26.0,1.79,1.18,4.0,13.443000000000001,0.0031857142857142856,0.0,41.0,0.80,32.0,1.07,70.0,1.00,55.0,0.95,43.0,1.59,80.0,0.99,20.0,2.00,68.0,1.00,4.0,1.00,31.0,1.03,4.0,1.33,30.0,0.97
Australia,2020-07-12,2005.0,31.0,1.48,1.19,14.0,14.399999999999999,0.004600000000000001,0.0,46.0,1.12,28.0,0.88,72.0,1.03,55.0,1.00,18.0,0.42,85.0,1.06,32.0,1.60,60.0,0.88,5.0,1.25,25.0,0.81,4.0,1.00,40.0,1.33
Australia,2020-07-19,2601.0,32.0,1.30,1.03,33.0,16.589,0.005542857142857143,0.0,58.0,1.26,30.0,1.07,73.0,1.01,51.0,0.93,9.0,0.50,85.0,1.00,100.0,3.12,58.0,0.97,5.0,1.00,26.0,1.04,5.0,1.25,41.0,1.02
Australia,2020-07-26,3492.0,38.0,1.34,1.19,53.0,17.363,0.006885714285714286,0.0,60.0,1.03,27.0,0.90,78.0,1.07,50.0,0.98,11.0,1.22,80.0,0.94,55.0,0.55,50.0,0.86,3.0,0.60,26.0,1.00,4.0,0.80,27.0,0.66
Australia,2020-08-02,3189.0,41.0,0.91,1.08,87.0,17.656,0.007614285714285714,0.0,61.0,1.02,27.0,1.00,80.0,1.03,55.0,1.10,25.0,2.27,78.0,0.97,47.0,0.85,64.0,1.28,5.0,1.67,28.0,1.08,5.0,1.25,22.0,0.81
Australia,2020-08-09,2203.0,27.0,0.69,0.66,101.0,18.741,0.005371428571428571,0.0,61.0,1.00,27.0,1.00,79.0,0.99,57.0,1.04,9.0,0.36,85.0,1.09,25.0,0.53,70.0,1.09,5.0,1.00,25.0,0.89,7.0,1.40,22.0,1.00
Australia,2020-08-16,1524.0,25.0,0.69,0.93,106.0,15.841,0.004428571428571428,0.0,58.0,0.95,35.0,1.30,75.0,0.95,56.0,0.98,9.0,1.00,86.0,1.01,15.0,0.60,82.0,1.17,5.0,1.00,25.0,1.00,8.0,1.14,29.0,1.32
Australia,2020-08-23,859.0,24.0,0.56,0.96,109.0,17.279,0.0024999999999999996,0.0,59.0,1.02,30.0,0.86,75.0,1.00,58.0,1.04,8.0,0.89,86.0,1.00,15.0,1.00,65.0,0.79,4.0,0.80,25.0,1.00,5.0,0.62,23.0,0.79
Australia,2020-08-30,608.0,22.0,0.71,0.92,142.0,17.845999999999997,0.0015571428571428572,0.0,60.0,1.02,27.0,0.90,93.0,1.24,49.0,0.84,8.0,1.00,86.0,1.00,14.0,0.93,52.0,0.80,3.0,0.75,24.0,0.96,4.0,0.80,20.0,0.87
Australia,2020-09-06,373.0,21.0,0.61,0.95,57.0,17.131,0.0010857142857142858,0.0,60.0,1.00,24.0,0.89,81.0,0.87,55.0,1.12,10.0,1.25,87.0,1.01,12.0,0.86,59.0,1.13,3.0,1.00,26.0,1.08,5.0,1.25,24.0,1.20
Australia,2020-09-13,247.0,19.0,0.66,0.90,39.0,12.774000000000001,0.0009285714285714285,0.0,58.0,0.97,27.0,1.12,80.0,0.99,51.0,0.93,8.0,0.80,90.0,1.03,11.0,0.92,70.0,1.19,2.0,0.67,26.0,1.00,4.0,0.80,17.0,0.71
Australia,2020-09-20,142.0,18.0,0.57,0.95,23.0,10.368,0.0006285714285714286,0.0,50.0,0.86,25.0,0.93,71.0,0.89,48.0,0.94,6.0,0.75,82.0,0.91,10.0,0.91,75.0,1.07,3.0,1.50,25.0,0.96,3.0,0.75,22.0,1.29
Australia,2020-09-27,95.0,21.0,0.67,1.17,22.0,9.293,0.00045714285714285724,0.0,39.0,0.78,28.0,1.12,63.0,0.89,42.0,0.88,5.0,0.83,78.0,0.95,11.0,1.10,47.0,0.63,3.0,1.00,31.0,1.24,3.0,1.00,16.0,0.73
Australia,2020-10-04,128.0,19.0,1.35,0.90,4.0,8.693999999999999,0.0005142857142857143,0.0,43.0,1.10,26.0,0.93,69.0,1.10,67.0,1.60,4.0,0.80,85.0,1.09,11.0,1.00,52.0,1.11,3.0,1.00,26.0,0.84,3.0,1.00,16.0,1.00
Australia,2020-10-11,127.0,19.0,0.99,1.00,6.0,9.734,0.0005714285714285715,0.0,53.0,1.23,25.0,0.96,65.0,0.94,57.0,0.85,6.0,1.50,97.0,1.14,11.0,1.00,68.0,1.31,4.0,1.33,28.0,1.08,3.0,1.00,18.0,1.12
Australia,2020-10-18,123.0,20.0,0.97,1.05,1.0,10.418000000000001,0.0004142857142857143,0.0,51.0,0.96,25.0,1.00,66.0,1.02,52.0,0.91,4.0,0.67,81.0,0.84,11.0,1.00,63.0,0.93,5.0,1.25,28.0,1.00,4.0,1.33,21.0,1.17
Australia,2020-10-25,82.0,18.0,0.67,0.90,2.0,10.549999999999999,0.0004,0.0,48.0,0.94,25.0,1.00,58.0,0.88,45.0,0.87,6.0,1.50,81.0,1.00,11.0,1.00,63.0,1.00,3.0,0.60,27.0,0.96,3.0,0.75,35.0,1.67
Australia,2020-11-01,63.0,15.0,0.77,0.83,0.0,10.935000000000002,0.00021428571428571433,0.0,43.0,0.90,25.0,1.00,61.0,1.05,45.0,1.00,4.0,0.67,72.0,0.89,8.0,0.73,69.0,1.10,2.0,0.67,25.0,0.93,3.0,1.00,14.0,0.40
Australia,2020-11-08,53.0,15.0,0.84,1.00,0.0,10.851,0.00017142857142857145,0.0,49.0,1.14,27.0,1.08,62.0,1.02,49.0,1.09,2.0,0.50,79.0,1.10,8.0,1.00,48.0,0.70,4.0,2.00,26.0,1.04,7.0,2.33,19.0,1.36
Australia,2020-11-15,110.0,28.0,2.08,1.87,0.0,11.354,0.00035714285714285714,0.0,47.0,0.96,29.0,1.07,65.0,1.05,43.0,0.88,12.0,6.00,87.0,1.10,12.0,1.50,49.0,1.02,4.0,1.00,28.0,1.08,5.0,0.71,15.0,0.79
Australia,2020-11-22,71.0,14.0,0.65,0.50,0.0,12.485,0.0002571428571428571,0.0,45.0,0.96,36.0,1.24,62.0,0.95,40.0,0.93,2.0,0.17,84.0,0.97,10.0,0.83,63.0,1.29,2.0,0.50,27.0,0.96,5.0,1.00,17.0,1.13
Australia,2020-11-29,73.0,14.0,1.03,1.00,1.0,9.115,0.0003,0.0,43.0,0.96,38.0,1.06,56.0,0.90,52.0,1.30,1.0,0.50,83.0,0.99,9.0,0.90,49.0,0.78,2.0,1.00,27.0,1.00,6.0,1.20,12.0,0.71
Australia,2020-12-06,65.0,12.0,0.89,0.86,0.0,7.816,0.00031428571428571427,0.0,43.0,1.00,38.0,1.00,58.0,1.04,46.0,0.88,1.0,1.00,82.0,0.99,10.0,1.11,60.0,1.22,2.0,1.00,38.0,1.41,8.0,1.33,13.0,1.08
Australia,2020-12-13,138.0,27.0,2.12,2.25,0.0,7.181,0.0004571428571428571,0.0,38.0,0.88,40.0,1.05,57.0,0.98,41.0,0.89,5.0,5.00,70.0,0.85,8.0,0.80,60.0,1.00,3.0,1.50,33.0,0.87,6.0,0.75,20.0,1.54
Australia,2020-12-20,140.0,42.0,1.01,1.56,0.0,14.349,0.0005142857142857143,0.0,22.0,0.58,35.0,0.88,41.0,0.72,35.0,0.85,6.0,1.20,71.0,1.01,9.0,1.12,36.0,0.60,2.0,0.67,35.0,1.06,6.0,1.00,7.0,0.35
Australia,2020-12-27,176.0,40.0,1.26,0.95,1.0,15.402,0.0003999999999999999,0.0,22.0,1.00,34.0,0.97,31.0,0.76,31.0,0.89,4.0,0.67,89.0,1.25,14.0,1.56,54.0,1.50,2.0,1.00,33.0,0.94,6.0,1.00,6.0,0.86
Australia,2021-01-03,111.0,36.0,0.63,0.90,0.0,17.883,0.00032857142857142856,0.0,33.0,1.50,33.0,0.97,44.0,1.42,46.0,1.48,23.0,5.75,89.0,1.00,24.0,1.71,68.0,1.26,2.0,1.00,34.0,1.03,8.0,1.33,7.0,1.17
Australia,2021-01-10,113.0,23.0,1.02,0.64,0.0,20.095999999999997,0.0002142857142857143,0.0,38.0,1.15,31.0,0.94,53.0,1.20,47.0,1.02,8.0,0.35,85.0,0.96,20.0,0.83,51.0,0.75,1.0,0.50,32.0,0.94,9.0,1.12,15.0,2.14
Australia,2021-01-17,58.0,16.0,0.51,0.70,0.0,13.318000000000001,0.00027142857142857144,0.0,45.0,1.18,29.0,0.94,55.0,1.04,53.0,1.13,2.0,0.25,86.0,1.01,15.0,0.75,62.0,1.22,2.0,2.00,36.0,1.12,9.0,1.00,12.0,0.80
Australia,2021-01-24,45.0,13.0,0.78,0.81,0.0,10.557,0.00020000000000000004,0.0,47.0,1.04,29.0,1.00,54.0,0.98,49.0,0.92,1.0,0.50,87.0,1.01,11.0,0.73,58.0,0.94,1.0,0.50,30.0,0.83,10.0,1.11,12.0,1.00
Australia,2021-01-31,40.0,24.0,0.89,1.85,0.0,10.261,0.00017142857142857145,0.0,56.0,1.19,32.0,1.10,56.0,1.04,52.0,1.06,30.0,30.00,89.0,1.02,27.0,2.45,58.0,1.00,1.0,1.00,32.0,1.07,9.0,0.90,22.0,1.83
Australia,2021-02-07,47.0,22.0,1.18,0.92,0.0,13.271,0.00010000000000000002,0.0,55.0,0.98,29.0,0.91,55.0,0.98,48.0,0.92,38.0,1.27,83.0,0.93,14.0,0.52,49.0,0.84,1.0,1.00,32.0,1.00,9.0,1.00,19.0,0.86
Australia,2021-02-14,28.0,19.0,0.60,0.86,0.0,15.979999999999999,0.00010000000000000002,0.0,54.0,0.98,26.0,0.90,63.0,1.15,51.0,1.06,20.0,0.53,86.0,1.04,9.0,0.64,85.0,1.73,2.0,2.00,29.0,0.91,12.0,1.33,12.0,0.63
Australia,2021-02-21,44.0,13.0,1.57,0.68,0.0,13.689,0.00010000000000000002,31874.0,54.0,1.00,32.0,1.23,65.0,1.03,42.0,0.82,3.0,0.15,85.0,0.99,8.0,0.89,60.0,0.71,1.0,0.50,29.0,1.00,16.0,1.33,5.0,0.42
Australia,2021-02-28,64.0,10.0,1.45,0.77,0.0,10.876,0.00020000000000000004,49451.0,55.0,1.02,34.0,1.06,62.0,0.95,52.0,1.24,2.0,0.67,86.0,1.01,8.0,1.00,77.0,1.28,1.0,1.00,27.0,0.93,12.0,0.75,11.0,2.20
Australia,2021-03-07,83.0,11.0,1.30,1.10,0.0,10.732,0.0002857142857142857,81206.0,52.0,0.95,37.0,1.09,57.0,0.92,49.0,0.94,2.0,1.00,88.0,1.02,7.0,0.88,69.0,0.90,1.0,1.00,33.0,1.22,12.0,1.00,15.0,1.36
Australia,2021-03-14,79.0,14.0,0.95,1.27,0.0,10.774000000000001,0.0003,94231.0,51.0,0.98,34.0,0.92,64.0,1.12,49.0,1.00,3.0,1.50,85.0,0.97,7.0,1.00,75.0,1.09,2.0,2.00,28.0,0.85,23.0,1.92,10.0,0.67
Australia,2021-03-21,63.0,15.0,0.80,1.07,0.0,10.5,0.00024285714285714289,267407.0,54.0,1.06,36.0,1.06,67.0,1.05,51.0,1.04,3.0,1.00,82.0,0.96,9.0,1.29,51.0,0.68,1.0,0.50,30.0,1.07,15.0,0.65,12.0,1.20
Australia,2021-03-28,89.0,33.0,1.41,2.20,0.0,12.81,0.00027142857142857144,318993.0,45.0,0.83,41.0,1.14,57.0,0.85,42.0,0.82,41.0,13.67,84.0,1.02,19.0,2.11,74.0,1.45,1.0,1.00,41.0,1.37,16.0,1.07,14.0,1.17
Australia,2021-04-04,57.0,12.0,0.64,0.36,0.0,13.241999999999997,0.00020000000000000004,323386.0,32.0,0.71,37.0,0.90,54.0,0.95,40.0,0.95,2.0,0.05,100.0,1.19,12.0,0.63,67.0,0.91,1.0,1.00,33.0,0.80,21.0,1.31,7.0,0.50
Australia,2021-04-11,114.0,10.0,2.00,0.83,1.0,9.93,0.00034285714285714285,330344.0,37.0,1.16,36.0,0.97,56.0,1.04,45.0,1.12,1.0,0.50,97.0,0.97,11.0,0.92,57.0,0.85,1.0,1.00,30.0,0.91,16.0,0.76,13.0,1.86
Australia,2021-04-18,144.0,16.0,1.26,1.60,0.0,9.004000000000001,0.0005714285714285715,437165.0,49.0,1.32,37.0,1.03,67.0,1.20,45.0,1.00,18.0,18.00,88.0,0.91,7.0,0.64,91.0,1.60,3.0,3.00,31.0,1.03,15.0,0.94,12.0,0.92
Australia,2021-04-25,161.0,22.0,1.12,1.38,0.0,11.193999999999999,0.0005571428571428571,319997.0,48.0,0.98,34.0,0.92,61.0,0.91,43.0,0.96,12.0,0.67,82.0,0.93,9.0,1.29,89.0,0.98,2.0,0.67,30.0,0.97,14.0,0.93,16.0,1.33
Australia,2021-05-02,98.0,24.0,0.61,1.09,0.0,11.407,0.00037142857142857143,400264.0,51.0,1.06,35.0,1.03,61.0,1.00,44.0,1.02,5.0,0.42,86.0,1.05,11.0,1.22,63.0,0.71,0,0,31.0,1.03,20.0,1.43,16.0,1.00
Australia,2021-05-09,53.0,17.0,0.54,0.71,0.0,12.523,0.0002428571428571429,434846.0,52.0,1.02,34.0,0.97,70.0,1.15,54.0,1.23,2.0,0.40,79.0,0.92,9.0,0.82,65.0,1.03,2.0,1,30.0,0.97,20.0,1.00,15.0,0.94
Australia,2021-05-16,32.0,12.0,0.60,0.71,0.0,12.445000000000002,0.00010000000000000002,383690.0,52.0,1.00,34.0,1.00,70.0,1.00,51.0,0.94,1.0,0.50,91.0,1.15,7.0,0.78,75.0,1.15,0,0,27.0,0.90,24.0,1.20,15.0,1.00
Australia,2021-05-23,89.0,45.0,2.78,3.75,0.0,13.225999999999999,0.00017142857142857145,522277.0,54.0,1.04,34.0,1.00,66.0,0.94,46.0,0.90,45.0,45.00,85.0,0.93,10.0,1.43,71.0,0.95,1.0,1,35.0,1.30,44.0,1.83,20.0,1.33
Australia,2021-05-30,77.0,41.0,0.87,0.91,0.0,21.333,0.0001285714285714286,803453.0,55.0,1.02,32.0,0.94,65.0,0.98,45.0,0.98,38.0,0.84,83.0,0.98,8.0,0.80,87.0,1.23,2.0,2.00,31.0,0.89,42.0,0.95,22.0,1.10
Australia,2021-06-06,75.0,28.0,0.97,0.68,0.0,19.79,0.00020000000000000004,624656.0,48.0,0.87,30.0,0.94,64.0,0.98,45.0,1.00,16.0,0.42,80.0,0.96,7.0,0.88,71.0,0.82,1.0,0.50,37.0,1.19,35.0,0.83,21.0,0.95
Australia,2021-06-13,83.0,26.0,1.11,0.93,0.0,14.875,0.00020000000000000004,688730.0,48.0,1.00,32.0,1.07,58.0,0.91,47.0,1.04,5.0,0.31,80.0,1.00,8.0,1.14,71.0,1.00,1.0,1.00,45.0,1.22,32.0,0.91,19.0,0.90
Australia,2021-06-20,168.0,55.0,2.02,2.12,0.0,18.702,0.00022857142857142854,770291.0,50.0,1.04,35.0,1.09,69.0,1.19,48.0,1.02,41.0,8.20,80.0,1.00,14.0,1.75,61.0,0.86,0.0,0,67.0,1.49,33.0,1.03,21.0,1.11
Australia,2021-06-27,254.0,81.0,1.51,1.47,0.0,29.220000000000002,0.0003,849337.0,40.0,0.80,30.0,0.86,59.0,0.86,53.0,1.10,99.0,2.41,79.0,0.99,31.0,2.21,68.0,1.11,3.0,1,60.0,0.90,57.0,1.73,45.0,2.14
Australia,2021-07-04,347.0,47.0,1.37,0.58,1.0,32.459,0.00034285714285714285,894712.0,39.0,0.97,29.0,0.97,57.0,0.97,48.0,0.91,31.0,0.31,81.0,1.03,20.0,0.65,51.0,0.75,2.0,0.67,45.0,0.75,41.0,0.72,42.0,0.93
Australia,2021-07-11,799.0,77.0,2.30,1.64,3.0,28.932000000000002,0.0007999999999999998,975461.0,46.0,1.18,30.0,1.03,58.0,1.02,44.0,0.92,79.0,2.55,81.0,1.00,19.0,0.95,47.0,0.92,1.0,0.50,40.0,0.89,44.0,1.07,44.0,1.05
Australia,2021-07-18,1019.0,87.0,1.28,1.13,4.0,40.208,0.0008857142857142856,1084404.0,51.0,1.11,27.0,0.90,59.0,1.02,43.0,0.98,75.0,0.95,79.0,0.98,17.0,0.89,67.0,1.43,1.0,1.00,36.0,0.90,51.0,1.16,47.0,1.07
Australia,2021-07-25,1465.0,72.0,1.44,0.83,7.0,46.345000000000006,0.0010571428571428572,1203837.0,48.0,0.94,27.0,1.00,69.0,1.17,41.0,0.95,79.0,1.05,76.0,0.96,19.0,1.12,67.0,1.00,2.0,2.00,33.0,0.92,53.0,1.04,38.0,0.81
Australia,2021-08-01,1945.0,82.0,1.33,1.14,15.0,48.267,0.0013714285714285714,1338989.0,50.0,1.04,24.0,0.89,59.0,0.86,43.0,1.05,100.0,1.27,75.0,0.99,17.0,0.89,72.0,1.07,3.0,1.50,33.0,1.00,81.0,1.53,44.0,1.16
Australia,2021-08-08,2769.0,78.0,1.42,0.95,20.0,53.726,0.0017285714285714285,1547797.0,50.0,1.00,22.0,0.92,62.0,1.05,43.0,1.00,89.0,0.89,80.0,1.07,17.0,1.00,81.0,1.12,2.0,0.67,36.0,1.09,75.0,0.93,25.0,0.57
Australia,2021-08-15,4929.0,86.0,1.78,1.10,23.0,55.512,0.0026857142857142856,1762892.0,51.0,1.02,23.0,1.05,61.0,0.98,46.0,1.07,79.0,0.89,79.0,0.99,19.0,1.12,89.0,1.10,5.0,2.50,40.0,1.11,82.0,1.09,35.0,1.40
Australia,2021-08-22,7230.0,77.0,1.47,0.90,18.0,65.74600000000001,0.0036857142857142852,1910709.0,48.0,0.94,24.0,1.04,62.0,1.02,50.0,1.09,43.0,0.54,80.0,1.01,18.0,0.95,68.0,0.76,3.0,0.60,37.0,0.93,100.0,1.22,22.0,0.63
Australia,2021-08-29,10363.0,67.0,1.43,0.87,40.0,59.099000000000004,0.005871428571428571,1923790.0,48.0,1.00,23.0,0.96,69.0,1.11,43.0,0.86,42.0,0.98,81.0,1.01,14.0,0.78,79.0,1.16,2.0,0.67,34.0,0.92,70.0,0.70,24.0,1.09
Australia,2021-09-05,11984.0,64.0,1.16,0.96,52.0,56.366,0.00782857142857143,1809475.0,51.0,1.06,27.0,1.17,67.0,0.97,39.0,0.91,42.0,1.00,81.0,1.00,13.0,0.93,96.0,1.22,1.0,0.50,35.0,1.03,68.0,0.97,21.0,0.88
Australia,2021-09-12,12025.0,56.0,1.00,0.88,71.0,57.199999999999996,0.0083,1945228.0,68.0,1.33,28.0,1.04,65.0,0.97,43.0,1.10,31.0,0.74,80.0,0.99,13.0,1.00,75.0,0.78,2.0,2.00,36.0,1.03,65.0,0.96,25.0,1.19
Australia,2021-09-19,11931.0,49.0,0.99,0.88,69.0,59.153,0.0077571428571428565,2036220.0,81.0,1.19,28.0,1.00,63.0,0.97,34.0,0.79,35.0,1.13,82.0,1.02,14.0,1.08,80.0,1.07,4.0,2.00,37.0,1.03,57.0,0.88,25.0,1.00
Australia,2021-09-26,13829.0,59.0,1.16,1.20,103.0,53.696000000000005,0.009314285714285714,1963387.0,60.0,0.74,30.0,1.07,64.0,1.02,46.0,1.35,34.0,0.97,84.0,1.02,13.0,0.93,70.0,0.88,2.0,0.50,48.0,1.30,47.0,0.82,27.0,1.08
Australia,2021-10-03,16083.0,52.0,1.16,0.88,98.0,52.69499999999999,0.01117142857142857,1905354.0,56.0,0.93,33.0,1.10,60.0,0.94,36.0,0.78,22.0,0.65,84.0,1.00,14.0,1.08,92.0,1.31,3.0,1.50,43.0,0.90,51.0,1.09,16.0,0.59
Australia,2021-10-10,15733.0,45.0,0.98,0.87,100.0,51.569,0.011971428571428572,1940161.0,56.0,1.00,32.0,0.97,60.0,1.00,46.0,1.28,18.0,0.82,82.0,0.98,15.0,1.07,60.0,0.65,0,0,51.0,1.19,49.0,0.96,33.0,2.06
Australia,2021-10-17,15342.0,39.0,0.98,0.87,105.0,47.858,0.012714285714285716,1725329.0,53.0,0.95,35.0,1.09,64.0,1.07,47.0,1.02,15.0,0.83,80.0,0.98,14.0,0.93,77.0,1.28,1.0,1,54.0,1.06,44.0,0.90,20.0,0.61
Australia,2021-10-24,12018.0,33.0,0.78,0.85,98.0,45.044,0.011857142857142856,1372460.0,53.0,1.00,36.0,1.03,62.0,0.97,43.0,0.91,6.0,0.40,73.0,0.91,13.0,0.93,91.0,1.18,2.0,2.00,56.0,1.04,35.0,0.80,27.0,1.35
