CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2020-09-27,95.0,21.0,0.67,1.17,39.0,0.78,29.0,1.21,63.0,0.89,47.0,0.85,5.0,0.83,78.0,0.95,11.0,1.10,47.0,0.63,3.0,1.00,31.0,1.24,3.0,1.00,16.0,0.73
Australia,2020-10-04,128.0,19.0,1.35,0.90,43.0,1.10,21.0,0.72,69.0,1.10,71.0,1.51,4.0,0.80,85.0,1.09,11.0,1.00,52.0,1.11,3.0,1.00,26.0,0.84,3.0,1.00,16.0,1.00
Australia,2020-10-11,127.0,19.0,0.99,1.00,53.0,1.23,21.0,1.00,65.0,0.94,62.0,0.87,6.0,1.50,97.0,1.14,11.0,1.00,68.0,1.31,4.0,1.33,28.0,1.08,3.0,1.00,18.0,1.12
Australia,2020-10-18,123.0,20.0,0.97,1.05,51.0,0.96,27.0,1.29,66.0,1.02,56.0,0.90,4.0,0.67,81.0,0.84,11.0,1.00,63.0,0.93,5.0,1.25,28.0,1.00,4.0,1.33,21.0,1.17
Australia,2020-10-25,82.0,18.0,0.67,0.90,48.0,0.94,22.0,0.81,58.0,0.88,48.0,0.86,6.0,1.50,81.0,1.00,11.0,1.00,63.0,1.00,3.0,0.60,27.0,0.96,3.0,0.75,35.0,1.67
Australia,2020-11-01,63.0,15.0,0.77,0.83,43.0,0.90,18.0,0.82,61.0,1.05,49.0,1.02,4.0,0.67,72.0,0.89,8.0,0.73,69.0,1.10,2.0,0.67,25.0,0.93,3.0,1.00,14.0,0.40
Australia,2020-11-08,53.0,15.0,0.84,1.00,49.0,1.14,20.0,1.11,62.0,1.02,54.0,1.10,2.0,0.50,79.0,1.10,8.0,1.00,48.0,0.70,4.0,2.00,26.0,1.04,7.0,2.33,19.0,1.36
Australia,2020-11-15,110.0,28.0,2.08,1.87,47.0,0.96,24.0,1.20,65.0,1.05,47.0,0.87,12.0,6.00,87.0,1.10,12.0,1.50,49.0,1.02,4.0,1.00,28.0,1.08,5.0,0.71,15.0,0.79
Australia,2020-11-22,71.0,14.0,0.65,0.50,45.0,0.96,25.0,1.04,62.0,0.95,43.0,0.91,2.0,0.17,84.0,0.97,10.0,0.83,63.0,1.29,2.0,0.50,27.0,0.96,5.0,1.00,17.0,1.13
Australia,2020-11-29,73.0,14.0,1.03,1.00,43.0,0.96,31.0,1.24,56.0,0.90,52.0,1.21,1.0,0.50,83.0,0.99,9.0,0.90,49.0,0.78,2.0,1.00,27.0,1.00,6.0,1.20,12.0,0.71
Australia,2020-12-06,65.0,12.0,0.89,0.86,43.0,1.00,34.0,1.10,58.0,1.04,45.0,0.87,1.0,1.00,82.0,0.99,10.0,1.11,60.0,1.22,2.0,1.00,38.0,1.41,8.0,1.33,13.0,1.08
Australia,2020-12-13,138.0,27.0,2.12,2.25,38.0,0.88,45.0,1.32,57.0,0.98,41.0,0.91,5.0,5.00,70.0,0.85,8.0,0.80,60.0,1.00,3.0,1.50,33.0,0.87,6.0,0.75,20.0,1.54
Australia,2020-12-20,140.0,42.0,1.01,1.56,22.0,0.58,48.0,1.07,41.0,0.72,38.0,0.93,6.0,1.20,71.0,1.01,9.0,1.12,36.0,0.60,2.0,0.67,35.0,1.06,6.0,1.00,7.0,0.35
Australia,2020-12-27,176.0,40.0,1.26,0.95,22.0,1.00,33.0,0.69,31.0,0.76,34.0,0.89,4.0,0.67,89.0,1.25,14.0,1.56,54.0,1.50,2.0,1.00,33.0,0.94,6.0,1.00,6.0,0.86
Australia,2021-01-03,111.0,36.0,0.63,0.90,33.0,1.50,36.0,1.09,44.0,1.42,47.0,1.38,23.0,5.75,89.0,1.00,24.0,1.71,68.0,1.26,2.0,1.00,34.0,1.03,8.0,1.33,7.0,1.17
Australia,2021-01-10,113.0,23.0,1.02,0.64,38.0,1.15,31.0,0.86,53.0,1.20,49.0,1.04,8.0,0.35,85.0,0.96,20.0,0.83,51.0,0.75,1.0,0.50,32.0,0.94,9.0,1.12,15.0,2.14
Australia,2021-01-17,58.0,16.0,0.51,0.70,45.0,1.18,27.0,0.87,55.0,1.04,53.0,1.08,2.0,0.25,86.0,1.01,15.0,0.75,62.0,1.22,2.0,2.00,36.0,1.12,9.0,1.00,12.0,0.80
Australia,2021-01-24,45.0,13.0,0.78,0.81,47.0,1.04,27.0,1.00,54.0,0.98,50.0,0.94,1.0,0.50,87.0,1.01,11.0,0.73,58.0,0.94,1.0,0.50,30.0,0.83,10.0,1.11,12.0,1.00
Australia,2021-01-31,40.0,24.0,0.89,1.85,56.0,1.19,35.0,1.30,56.0,1.04,56.0,1.12,30.0,30.00,89.0,1.02,27.0,2.45,58.0,1.00,1.0,1.00,32.0,1.07,9.0,0.90,22.0,1.83
Australia,2021-02-07,47.0,22.0,1.18,0.92,55.0,0.98,27.0,0.77,55.0,0.98,52.0,0.93,38.0,1.27,83.0,0.93,14.0,0.52,49.0,0.84,1.0,1.00,32.0,1.00,9.0,1.00,19.0,0.86
Australia,2021-02-14,28.0,19.0,0.60,0.86,54.0,0.98,25.0,0.93,63.0,1.15,52.0,1.00,20.0,0.53,86.0,1.04,9.0,0.64,85.0,1.73,2.0,2.00,29.0,0.91,12.0,1.33,12.0,0.63
Australia,2021-02-21,44.0,13.0,1.57,0.68,54.0,1.00,31.0,1.24,65.0,1.03,45.0,0.87,3.0,0.15,85.0,0.99,8.0,0.89,60.0,0.71,1.0,0.50,29.0,1.00,16.0,1.33,5.0,0.42
Australia,2021-02-28,64.0,10.0,1.45,0.77,55.0,1.02,38.0,1.23,62.0,0.95,54.0,1.20,2.0,0.67,86.0,1.01,8.0,1.00,77.0,1.28,1.0,1.00,27.0,0.93,12.0,0.75,11.0,2.20
Australia,2021-03-07,83.0,11.0,1.30,1.10,52.0,0.95,28.0,0.74,57.0,0.92,54.0,1.00,2.0,1.00,88.0,1.02,7.0,0.88,69.0,0.90,1.0,1.00,33.0,1.22,12.0,1.00,15.0,1.36
Australia,2021-03-14,79.0,14.0,0.95,1.27,51.0,0.98,34.0,1.21,64.0,1.12,52.0,0.96,3.0,1.50,85.0,0.97,7.0,1.00,75.0,1.09,2.0,2.00,28.0,0.85,23.0,1.92,10.0,0.67
Australia,2021-03-21,63.0,15.0,0.80,1.07,54.0,1.06,33.0,0.97,67.0,1.05,57.0,1.10,3.0,1.00,82.0,0.96,9.0,1.29,51.0,0.68,1.0,0.50,30.0,1.07,15.0,0.65,12.0,1.20
Australia,2021-03-28,89.0,33.0,1.41,2.20,45.0,0.83,46.0,1.39,57.0,0.85,44.0,0.77,41.0,13.67,84.0,1.02,19.0,2.11,74.0,1.45,1.0,1.00,41.0,1.37,16.0,1.07,14.0,1.17
Australia,2021-04-04,57.0,12.0,0.64,0.36,32.0,0.71,36.0,0.78,54.0,0.95,43.0,0.98,2.0,0.05,100.0,1.19,12.0,0.63,67.0,0.91,1.0,1.00,33.0,0.80,21.0,1.31,7.0,0.50
Australia,2021-04-11,114.0,10.0,2.00,0.83,37.0,1.16,40.0,1.11,56.0,1.04,46.0,1.07,1.0,0.50,97.0,0.97,11.0,0.92,57.0,0.85,1.0,1.00,30.0,0.91,16.0,0.76,13.0,1.86
Australia,2021-04-18,144.0,16.0,1.26,1.60,49.0,1.32,39.0,0.97,67.0,1.20,49.0,1.07,18.0,18.00,88.0,0.91,7.0,0.64,91.0,1.60,3.0,3.00,31.0,1.03,15.0,0.94,12.0,0.92
Australia,2021-04-25,161.0,22.0,1.12,1.38,48.0,0.98,36.0,0.92,61.0,0.91,47.0,0.96,12.0,0.67,82.0,0.93,9.0,1.29,89.0,0.98,2.0,0.67,30.0,0.97,14.0,0.93,16.0,1.33
Australia,2021-05-02,98.0,24.0,0.61,1.09,51.0,1.06,39.0,1.08,61.0,1.00,48.0,1.02,5.0,0.42,86.0,1.05,11.0,1.22,63.0,0.71,0,0,31.0,1.03,20.0,1.43,16.0,1.00
Australia,2021-05-09,53.0,17.0,0.54,0.71,52.0,1.02,41.0,1.05,70.0,1.15,60.0,1.25,2.0,0.40,79.0,0.92,9.0,0.82,65.0,1.03,2.0,1,30.0,0.97,20.0,1.00,15.0,0.94
Australia,2021-05-16,32.0,12.0,0.60,0.71,52.0,1.00,39.0,0.95,70.0,1.00,56.0,0.93,1.0,0.50,91.0,1.15,7.0,0.78,75.0,1.15,0,0,27.0,0.90,24.0,1.20,15.0,1.00
Australia,2021-05-23,89.0,45.0,2.78,3.75,54.0,1.04,36.0,0.92,66.0,0.94,52.0,0.93,45.0,45.00,85.0,0.93,10.0,1.43,71.0,0.95,1.0,1,35.0,1.30,44.0,1.83,20.0,1.33
Australia,2021-05-30,77.0,41.0,0.87,0.91,55.0,1.02,35.0,0.97,65.0,0.98,54.0,1.04,38.0,0.84,83.0,0.98,8.0,0.80,87.0,1.23,2.0,2.00,31.0,0.89,42.0,0.95,22.0,1.10
Australia,2021-06-06,75.0,28.0,0.97,0.68,48.0,0.87,31.0,0.89,64.0,0.98,54.0,1.00,16.0,0.42,80.0,0.96,7.0,0.88,71.0,0.82,1.0,0.50,37.0,1.19,35.0,0.83,21.0,0.95
Australia,2021-06-13,83.0,26.0,1.11,0.93,48.0,1.00,27.0,0.87,58.0,0.91,53.0,0.98,5.0,0.31,80.0,1.00,8.0,1.14,71.0,1.00,1.0,1.00,45.0,1.22,32.0,0.91,19.0,0.90
Australia,2021-06-20,168.0,55.0,2.02,2.12,50.0,1.04,37.0,1.37,69.0,1.19,52.0,0.98,41.0,8.20,80.0,1.00,14.0,1.75,61.0,0.86,0.0,0,67.0,1.49,33.0,1.03,21.0,1.11
Australia,2021-06-27,254.0,81.0,1.51,1.47,40.0,0.80,33.0,0.89,59.0,0.86,56.0,1.08,99.0,2.41,79.0,0.99,31.0,2.21,68.0,1.11,3.0,1,60.0,0.90,57.0,1.73,45.0,2.14
Australia,2021-07-04,347.0,47.0,1.37,0.58,39.0,0.97,31.0,0.94,57.0,0.97,47.0,0.84,31.0,0.31,81.0,1.03,20.0,0.65,51.0,0.75,2.0,0.67,45.0,0.75,41.0,0.72,42.0,0.93
Australia,2021-07-11,799.0,77.0,2.30,1.64,46.0,1.18,35.0,1.13,58.0,1.02,47.0,1.00,79.0,2.55,81.0,1.00,19.0,0.95,47.0,0.92,1.0,0.50,40.0,0.89,44.0,1.07,44.0,1.05
Australia,2021-07-18,1019.0,87.0,1.28,1.13,51.0,1.11,24.0,0.69,59.0,1.02,46.0,0.98,75.0,0.95,79.0,0.98,17.0,0.89,67.0,1.43,1.0,1.00,36.0,0.90,51.0,1.16,47.0,1.07
Australia,2021-07-25,1465.0,72.0,1.44,0.83,48.0,0.94,21.0,0.88,69.0,1.17,46.0,1.00,79.0,1.05,76.0,0.96,19.0,1.12,67.0,1.00,2.0,2.00,33.0,0.92,53.0,1.04,38.0,0.81
Australia,2021-08-01,1945.0,82.0,1.33,1.14,50.0,1.04,16.0,0.76,59.0,0.86,48.0,1.04,100.0,1.27,75.0,0.99,17.0,0.89,72.0,1.07,3.0,1.50,33.0,1.00,81.0,1.53,44.0,1.16
Australia,2021-08-08,2769.0,78.0,1.42,0.95,50.0,1.00,19.0,1.19,62.0,1.05,51.0,1.06,89.0,0.89,80.0,1.07,17.0,1.00,81.0,1.12,2.0,0.67,36.0,1.09,75.0,0.93,25.0,0.57
Australia,2021-08-15,4929.0,86.0,1.78,1.10,51.0,1.02,25.0,1.32,61.0,0.98,53.0,1.04,79.0,0.89,79.0,0.99,19.0,1.12,89.0,1.10,5.0,2.50,40.0,1.11,82.0,1.09,35.0,1.40
Australia,2021-08-22,7230.0,77.0,1.47,0.90,48.0,0.94,24.0,0.96,62.0,1.02,54.0,1.02,43.0,0.54,80.0,1.01,18.0,0.95,68.0,0.76,3.0,0.60,37.0,0.93,100.0,1.22,22.0,0.63
Australia,2021-08-29,10363.0,67.0,1.43,0.87,48.0,1.00,28.0,1.17,69.0,1.11,51.0,0.94,42.0,0.98,81.0,1.01,14.0,0.78,79.0,1.16,2.0,0.67,34.0,0.92,70.0,0.70,24.0,1.09
Australia,2021-09-05,11984.0,64.0,1.16,0.96,51.0,1.06,25.0,0.89,67.0,0.97,44.0,0.86,42.0,1.00,81.0,1.00,13.0,0.93,96.0,1.22,1.0,0.50,35.0,1.03,68.0,0.97,21.0,0.88
Australia,2021-09-12,12025.0,56.0,1.00,0.88,68.0,1.33,24.0,0.96,65.0,0.97,50.0,1.14,31.0,0.74,80.0,0.99,13.0,1.00,75.0,0.78,2.0,2.00,36.0,1.03,65.0,0.96,25.0,1.19
Australia,2021-09-19,11931.0,49.0,0.99,0.88,81.0,1.19,24.0,1.00,63.0,0.97,42.0,0.84,35.0,1.13,82.0,1.02,14.0,1.08,80.0,1.07,4.0,2.00,37.0,1.03,57.0,0.88,25.0,1.00
Australia,2021-09-26,13829.0,59.0,1.16,1.20,60.0,0.74,25.0,1.04,64.0,1.02,48.0,1.14,34.0,0.97,84.0,1.02,13.0,0.93,70.0,0.88,2.0,0.50,48.0,1.30,47.0,0.82,27.0,1.08
Australia,2021-10-03,16083.0,52.0,1.16,0.88,56.0,0.93,24.0,0.96,60.0,0.94,43.0,0.90,22.0,0.65,84.0,1.00,14.0,1.08,92.0,1.31,3.0,1.50,43.0,0.90,51.0,1.09,16.0,0.59
Australia,2021-10-10,15733.0,45.0,0.98,0.87,56.0,1.00,26.0,1.08,60.0,1.00,49.0,1.14,18.0,0.82,82.0,0.98,15.0,1.07,60.0,0.65,0,0,51.0,1.19,49.0,0.96,33.0,2.06
Australia,2021-10-17,15342.0,39.0,0.98,0.87,53.0,0.95,27.0,1.04,64.0,1.07,48.0,0.98,15.0,0.83,80.0,0.98,14.0,0.93,77.0,1.28,1.0,1,54.0,1.06,44.0,0.90,20.0,0.61
Australia,2021-10-24,12018.0,33.0,0.78,0.85,53.0,1.00,25.0,0.93,62.0,0.97,51.0,1.06,6.0,0.40,73.0,0.91,13.0,0.93,91.0,1.18,2.0,2.00,56.0,1.04,35.0,0.80,27.0,1.35
Australia,2021-10-31,9750.0,28.0,0.81,0.85,52.0,0.98,27.0,1.08,58.0,0.94,53.0,1.04,4.0,0.67,78.0,1.07,11.0,0.85,80.0,0.88,1.0,0.50,47.0,0.84,29.0,0.83,20.0,0.74
Australia,2021-11-07,9294.0,28.0,0.95,1.00,53.0,1.02,30.0,1.11,65.0,1.12,50.0,0.94,3.0,0.75,80.0,1.03,13.0,1.18,76.0,0.95,3.0,3.00,41.0,0.87,32.0,1.10,21.0,1.05
Australia,2021-11-14,8834.0,26.0,0.95,0.93,50.0,0.94,34.0,1.13,69.0,1.06,54.0,1.08,4.0,1.33,81.0,1.01,12.0,0.92,67.0,0.88,3.0,1.00,43.0,1.05,26.0,0.81,22.0,1.05
Australia,2021-11-21,9542.0,26.0,1.08,1.00,46.0,0.92,31.0,0.91,55.0,0.80,52.0,0.96,3.0,0.75,78.0,0.96,10.0,0.83,57.0,0.85,1.0,0.33,50.0,1.16,21.0,0.81,21.0,0.95
Australia,2021-11-28,9852.0,28.0,1.03,1.08,48.0,1.04,36.0,1.16,61.0,1.11,46.0,0.88,3.0,1.00,73.0,0.94,9.0,0.90,66.0,1.16,0.0,0,42.0,0.84,18.0,0.86,17.0,0.81
Australia,2021-12-05,11089.0,27.0,1.13,0.96,46.0,0.96,38.0,1.06,51.0,0.84,45.0,0.98,4.0,1.33,78.0,1.07,9.0,1.00,79.0,1.20,0,0,41.0,0.98,18.0,1.00,21.0,1.24
Australia,2021-12-12,21726.0,51.0,1.96,1.89,39.0,0.85,52.0,1.37,59.0,1.16,46.0,1.02,4.0,1.00,71.0,0.91,17.0,1.89,55.0,0.70,1.0,1,50.0,1.22,30.0,1.67,17.0,0.81
Australia,2021-12-19,49943.0,79.0,2.30,1.55,24.0,0.62,72.0,1.38,48.0,0.81,37.0,0.80,7.0,1.75,70.0,0.99,19.0,1.12,58.0,1.05,2.0,2.00,45.0,0.90,24.0,0.80,13.0,0.76
Australia,2021-12-26,162361.0,90.0,3.25,1.14,20.0,0.83,55.0,0.76,28.0,0.58,32.0,0.86,4.0,0.57,78.0,1.11,16.0,0.84,61.0,1.05,1.0,0.50,42.0,0.93,21.0,0.88,14.0,1.08
Australia,2022-01-02,509502.0,100.0,3.14,1.11,29.0,1.45,44.0,0.80,36.0,1.29,50.0,1.56,9.0,2.25,86.0,1.10,23.0,1.44,59.0,0.97,1.0,1.00,38.0,0.90,35.0,1.67,40.0,2.86
Australia,2022-01-09,753659.0,73.0,1.48,0.73,37.0,1.28,37.0,0.84,49.0,1.36,71.0,1.42,4.0,0.44,86.0,1.00,27.0,1.17,60.0,1.02,2.0,2.00,33.0,0.87,35.0,1.00,44.0,1.10
Australia,2022-01-16,470754.0,51.0,0.62,0.70,41.0,1.11,43.0,1.16,54.0,1.10,51.0,0.72,2.0,0.50,86.0,1.00,26.0,0.96,47.0,0.78,1.0,0.50,35.0,1.06,28.0,0.80,31.0,0.70
Australia,2022-01-23,373653.0,38.0,0.79,0.75,44.0,1.07,41.0,0.95,51.0,0.94,47.0,0.92,1.0,0.50,97.0,1.13,19.0,0.73,69.0,1.47,1.0,1.00,33.0,0.94,16.0,0.57,27.0,0.87
Australia,2022-01-30,183593.0,31.0,0.49,0.82,55.0,1.25,48.0,1.17,62.0,1.22,51.0,1.09,1.0,1.00,98.0,1.01,16.0,0.84,63.0,0.91,1.0,1.00,34.0,1.03,14.0,0.88,20.0,0.74
Australia,2022-02-06,175034.0,27.0,0.95,0.87,57.0,1.04,51.0,1.06,61.0,0.98,54.0,1.06,1.0,1.00,90.0,0.92,14.0,0.88,54.0,0.86,1.0,1.00,37.0,1.09,13.0,0.93,27.0,1.35
Australia,2022-02-13,130918.0,24.0,0.75,0.89,58.0,1.02,49.0,0.96,63.0,1.03,53.0,0.98,1.0,1.00,86.0,0.96,15.0,1.07,60.0,1.11,2.0,2.00,34.0,0.92,11.0,0.85,31.0,1.15
Australia,2022-02-20,157479.0,22.0,1.20,0.92,56.0,0.97,68.0,1.39,72.0,1.14,55.0,1.04,1.0,1.00,88.0,1.02,19.0,1.27,44.0,0.73,1.0,0.50,36.0,1.06,10.0,0.91,34.0,1.10
Australia,2022-02-27,173918.0,20.0,1.10,0.91,56.0,1.00,77.0,1.13,62.0,0.86,50.0,0.91,1.0,1.00,88.0,1.00,15.0,0.79,66.0,1.50,2.0,2.00,34.0,0.94,9.0,0.90,24.0,0.71
