CountryName,Date,new_cases,Search Index,new_cases_rate,covidsearch_rate
Belgium,2020-10-11,56184.0,93.0,1.92,1.45
Belgium,2020-10-18,92294.0,100.0,1.64,1.08
Belgium,2020-10-25,123820.0,100.0,1.34,1.00
Belgium,2020-11-01,64939.0,58.0,0.52,0.58
Belgium,2020-11-08,37112.0,40.0,0.57,0.69
Belgium,2020-11-15,25624.0,33.0,0.69,0.82
Belgium,2020-11-22,17544.0,36.0,0.68,1.09
Belgium,2020-11-29,15494.0,32.0,0.88,0.89
Belgium,2020-12-06,13217.0,34.0,0.85,1.06
Belgium,2020-12-13,20601.0,40.0,1.56,1.18
Belgium,2020-12-20,14270.0,34.0,0.69,0.85
Belgium,2020-12-27,11139.0,32.0,0.78,0.94
Belgium,2021-01-03,13525.0,36.0,1.21,1.12
Belgium,2021-01-10,14515.0,37.0,1.07,1.03
Belgium,2021-01-17,14645.0,41.0,1.01,1.11
Belgium,2021-01-24,15983.0,41.0,1.09,1.00
Belgium,2021-01-31,16033.0,34.0,1.00,0.83
Belgium,2021-02-07,13245.0,28.0,0.83,0.82
Belgium,2021-02-14,15264.0,28.0,1.15,1.00
Belgium,2021-02-21,17035.0,35.0,1.12,1.25
Belgium,2021-02-28,16395.0,36.0,0.96,1.03
Belgium,2021-03-07,19512.0,35.0,1.19,0.97
Belgium,2021-03-14,22620.0,55.0,1.16,1.57
Belgium,2021-03-21,38122.0,74.0,1.69,1.35
Belgium,2021-03-28,31411.0,50.0,0.82,0.68
Belgium,2021-04-04,25013.0,42.0,0.80,0.84
Belgium,2021-04-11,24513.0,52.0,0.98,1.24
Belgium,2021-04-18,25041.0,55.0,1.02,1.06
Belgium,2021-04-25,21393.0,51.0,0.85,0.93
Belgium,2021-05-02,20917.0,49.0,0.98,0.96
Belgium,2021-05-09,15720.0,49.0,0.75,1.00
Belgium,2021-05-16,17057.0,48.0,1.09,0.98
Belgium,2021-05-23,12635.0,40.0,0.74,0.83
Belgium,2021-05-30,10111.0,52.0,0.80,1.30
Belgium,2021-06-06,5891.0,52.0,0.58,1.00
Belgium,2021-06-13,3319.0,64.0,0.56,1.23
Belgium,2021-06-20,3392.0,56.0,1.02,0.88
Belgium,2021-06-27,4032.0,63.0,1.19,1.12
Belgium,2021-07-04,7192.0,66.0,1.78,1.05
Belgium,2021-07-11,9713.0,75.0,1.35,1.14
Belgium,2021-07-18,10052.0,70.0,1.03,0.93
Belgium,2021-07-25,11250.0,58.0,1.12,0.83
Belgium,2021-08-01,12011.0,61.0,1.07,1.05
Belgium,2021-08-08,13143.0,52.0,1.09,0.85
Belgium,2021-08-15,13857.0,50.0,1.05,0.96
Belgium,2021-08-22,14183.0,37.0,1.02,0.74
Belgium,2021-08-29,14099.0,36.0,0.99,0.97
Belgium,2021-09-05,13508.0,36.0,0.96,1.00
Belgium,2021-09-12,14298.0,37.0,1.06,1.03
Belgium,2021-09-19,13909.0,39.0,0.97,1.05
Belgium,2021-09-26,13474.0,36.0,0.97,0.92
Belgium,2021-10-03,13905.0,32.0,1.03,0.89
Belgium,2021-10-10,18767.0,37.0,1.35,1.16
Belgium,2021-10-17,32491.0,43.0,1.73,1.16
Belgium,2021-10-24,48290.0,77.0,1.49,1.79
Belgium,2021-10-31,53813.0,76.0,1.11,0.99
Belgium,2021-11-07,70249.0,63.0,1.31,0.83
Belgium,2021-11-14,96788.0,80.0,1.38,1.27
Belgium,2021-11-21,120133.0,89.0,1.24,1.11
Belgium,2021-11-28,125834.0,89.0,1.05,1.00
Belgium,2021-12-05,102305.0,61.0,0.81,0.69
Belgium,2021-12-12,69992.0,56.0,0.68,0.92
Belgium,2021-12-19,38347.0,59.0,0.55,1.05
Belgium,2021-12-26,67232.0,57.0,1.75,0.97
Belgium,2022-01-02,126343.0,66.0,1.88,1.16
Belgium,2022-01-09,179045.0,67.0,1.42,1.02
Belgium,2022-01-16,286508.0,77.0,1.60,1.15
Belgium,2022-01-23,358686.0,65.0,1.25,0.84
Belgium,2022-01-30,240113.0,45.0,0.67,0.69
Belgium,2022-02-06,125043.0,37.0,0.52,0.82
Belgium,2022-02-13,73142.0,31.0,0.58,0.84
Belgium,2022-02-20,49811.0,27.0,0.68,0.87
Belgium,2022-02-27,42258.0,27.0,0.85,1.00
Belgium,2022-03-06,53760.0,23.0,1.27,0.85
Belgium,2022-03-13,67509.0,22.0,1.26,0.96
Belgium,2022-03-20,74524.0,21.0,1.10,0.95
Belgium,2022-03-27,68963.0,22.0,0.93,1.05
Belgium,2022-04-03,64684.0,20.0,0.94,0.91
Belgium,2022-04-10,57231.0,17.0,0.88,0.85
Brazil,2020-01-26,0.0,0,0,0
Brazil,2020-02-02,0.0,0.0,0,0
Brazil,2020-02-09,0.0,0,0,0
Brazil,2020-02-16,0.0,0,0,0
Brazil,2020-02-23,2.0,1.0,1,1
Brazil,2020-03-01,11.0,1.0,5.50,1.00
Brazil,2020-03-08,138.0,4.0,12.55,4.00
Brazil,2020-03-15,870.0,26.0,6.30,6.50
Brazil,2020-03-22,2883.0,34.0,3.31,1.31
Brazil,2020-03-29,6456.0,30.0,2.24,0.88
Brazil,2020-04-05,10367.0,31.0,1.61,1.03
Brazil,2020-04-12,15931.0,32.0,1.54,1.03
Brazil,2020-04-19,22666.0,33.0,1.42,1.03
Brazil,2020-04-26,37776.0,42.0,1.67,1.27
Brazil,2020-05-03,58961.0,42.0,1.56,1.00
Brazil,2020-05-10,77450.0,43.0,1.31,1.02
Brazil,2020-05-17,118054.0,45.0,1.52,1.05
Brazil,2020-05-24,151349.0,38.0,1.28,0.84
Brazil,2020-05-31,173979.0,39.0,1.15,1.03
Brazil,2020-06-07,175018.0,40.0,1.01,1.03
Brazil,2020-06-14,254421.0,39.0,1.45,0.97
Brazil,2020-06-21,232020.0,43.0,0.91,1.10
Brazil,2020-06-28,261946.0,36.0,1.13,0.84
Brazil,2020-07-05,263816.0,41.0,1.01,1.14
Brazil,2020-07-12,233669.0,39.0,0.89,0.95
Brazil,2020-07-19,321006.0,37.0,1.37,0.95
Brazil,2020-07-26,312999.0,34.0,0.98,0.92
Brazil,2020-08-02,306405.0,33.0,0.98,0.97
Brazil,2020-08-09,301711.0,31.0,0.98,0.94
Brazil,2020-08-16,266478.0,27.0,0.88,0.87
Brazil,2020-08-23,263484.0,25.0,0.99,0.93
Brazil,2020-08-30,275746.0,24.0,1.05,0.96
Brazil,2020-09-06,193155.0,23.0,0.70,0.96
Brazil,2020-09-13,212174.0,21.0,1.10,0.91
Brazil,2020-09-20,189813.0,21.0,0.89,1.00
Brazil,2020-09-27,188016.0,20.0,0.99,0.95
Brazil,2020-10-04,175539.0,19.0,0.93,0.95
Brazil,2020-10-11,141828.0,19.0,0.81,1.00
Brazil,2020-10-18,158001.0,19.0,1.11,1.00
Brazil,2020-10-25,153421.0,20.0,0.97,1.05
Brazil,2020-11-01,118124.0,18.0,0.77,0.90
Brazil,2020-11-08,195502.0,22.0,1.66,1.22
Brazil,2020-11-15,204746.0,26.0,1.05,1.18
Brazil,2020-11-22,241123.0,29.0,1.18,1.12
Brazil,2020-11-29,283259.0,35.0,1.17,1.21
Brazil,2020-12-06,304265.0,40.0,1.07,1.14
Brazil,2020-12-13,333359.0,39.0,1.10,0.97
Brazil,2020-12-20,251400.0,41.0,0.75,1.05
Brazil,2020-12-27,249783.0,41.0,0.99,1.00
Brazil,2021-01-03,361767.0,41.0,1.45,1.00
Brazil,2021-01-10,379896.0,42.0,1.05,1.02
Brazil,2021-01-17,360828.0,44.0,0.95,1.05
Brazil,2021-01-24,358806.0,35.0,0.99,0.80
Brazil,2021-01-31,322189.0,32.0,0.90,0.91
Brazil,2021-02-07,314475.0,29.0,0.98,0.91
Brazil,2021-02-14,327047.0,32.0,1.04,1.10
Brazil,2021-02-21,380394.0,43.0,1.16,1.34
Brazil,2021-02-28,421775.0,56.0,1.11,1.30
Brazil,2021-03-07,500915.0,60.0,1.19,1.07
Brazil,2021-03-14,511398.0,72.0,1.02,1.20
Brazil,2021-03-21,539839.0,79.0,1.06,1.10
Brazil,2021-03-28,461242.0,64.0,0.85,0.81
Brazil,2021-04-04,492037.0,57.0,1.07,0.89
Brazil,2021-04-11,460227.0,50.0,0.94,0.88
Brazil,2021-04-18,403161.0,45.0,0.88,0.90
Brazil,2021-04-25,418076.0,40.0,1.04,0.89
Brazil,2021-05-02,425079.0,48.0,1.02,1.20
Brazil,2021-05-09,440670.0,51.0,1.04,1.06
Brazil,2021-05-16,456144.0,52.0,1.04,1.02
Brazil,2021-05-23,424543.0,56.0,0.93,1.08
Brazil,2021-05-30,434152.0,56.0,1.02,1.00
Brazil,2021-06-06,471968.0,53.0,1.09,0.95
Brazil,2021-06-13,503215.0,54.0,1.07,1.02
Brazil,2021-06-20,503991.0,63.0,1.00,1.17
Brazil,2021-06-27,355573.0,43.0,0.71,0.68
Brazil,2021-07-04,325967.0,48.0,0.92,1.12
Brazil,2021-07-11,289386.0,44.0,0.89,0.92
Brazil,2021-07-18,310937.0,38.0,1.07,0.86
Brazil,2021-07-25,247125.0,32.0,0.79,0.84
Brazil,2021-08-01,233949.0,48.0,0.95,1.50
Brazil,2021-08-08,198496.0,40.0,0.85,0.83
Brazil,2021-08-15,206682.0,37.0,1.04,0.93
Brazil,2021-08-22,173013.0,31.0,0.84,0.84
Brazil,2021-08-29,147610.0,28.0,0.85,0.90
Brazil,2021-09-05,113659.0,23.0,0.77,0.82
Brazil,2021-09-12,114140.0,24.0,1.00,1.04
Brazil,2021-09-19,123868.0,22.0,1.09,0.92
Brazil,2021-09-26,104369.0,21.0,0.84,0.95
Brazil,2021-10-03,109317.0,19.0,1.05,0.90
Brazil,2021-10-10,70423.0,17.0,0.64,0.89
Brazil,2021-10-17,86734.0,17.0,1.23,1.00
Brazil,2021-10-24,79211.0,17.0,0.91,1.00
Brazil,2021-10-31,70402.0,16.0,0.89,0.94
Brazil,2021-11-07,78827.0,15.0,1.12,0.94
Brazil,2021-11-14,58715.0,15.0,0.74,1.00
Brazil,2021-11-21,65394.0,16.0,1.11,1.07
Brazil,2021-11-28,60552.0,17.0,0.93,1.06
Brazil,2021-12-05,49480.0,14.0,0.82,0.82
Brazil,2021-12-12,24247.0,15.0,0.49,1.07
Brazil,2021-12-19,22185.0,17.0,0.91,1.13
Brazil,2021-12-26,57324.0,22.0,2.58,1.29
Brazil,2022-01-02,203904.0,44.0,3.56,2.00
Brazil,2022-01-09,482326.0,60.0,2.37,1.36
Brazil,2022-01-16,949758.0,100.0,1.97,1.67
Brazil,2022-01-23,1324589.0,54.0,1.39,0.54
Brazil,2022-01-30,1228348.0,39.0,0.93,0.72
Brazil,2022-02-06,949740.0,26.0,0.77,0.67
Brazil,2022-02-13,743081.0,19.0,0.78,0.73
Brazil,2022-02-20,572185.0,15.0,0.77,0.79
Brazil,2022-02-27,291248.0,13.0,0.51,0.87
Brazil,2022-03-06,320224.0,12.0,1.10,0.92
Brazil,2022-03-13,263411.0,11.0,0.82,0.92
Brazil,2022-03-20,214668.0,10.0,0.81,0.91
Brazil,2022-03-27,156472.0,9.0,0.73,0.90
Brazil,2022-04-03,151194.0,9.0,0.97,1.00
Brazil,2022-04-10,87255.0,8.0,0.58,0.89
Canada,2020-01-26,1.0,0.0,1,0
Canada,2020-02-02,4.0,0.0,4.00,0
Canada,2020-02-09,1.0,0,0.25,0
Canada,2020-02-16,5.0,0,5.00,0
Canada,2020-02-23,19.0,2.0,3.80,1
Canada,2020-03-01,65.0,6.0,3.42,3.00
Canada,2020-03-08,355.0,31.0,5.46,5.17
Canada,2020-03-15,1742.0,87.0,4.91,2.81
Canada,2020-03-22,5115.0,90.0,2.94,1.03
Canada,2020-03-29,9100.0,74.0,1.78,0.82
Canada,2020-04-05,9214.0,62.0,1.01,0.84
Canada,2020-04-12,11993.0,53.0,1.30,0.85
Canada,2020-04-19,11879.0,45.0,0.99,0.85
Canada,2020-04-26,10885.0,43.0,0.92,0.96
Canada,2020-05-03,9163.0,40.0,0.84,0.93
Canada,2020-05-10,7942.0,38.0,0.87,0.95
Canada,2020-05-17,7664.0,34.0,0.96,0.89
Canada,2020-05-24,6187.0,35.0,0.81,1.03
Canada,2020-05-31,4468.0,30.0,0.72,0.86
Canada,2020-06-07,3001.0,31.0,0.67,1.03
Canada,2020-06-14,2535.0,29.0,0.84,0.94
Canada,2020-06-21,2324.0,31.0,0.92,1.07
Canada,2020-06-28,2060.0,31.0,0.89,1.00
Canada,2020-07-05,2065.0,30.0,1.00,0.97
Canada,2020-07-12,2983.0,34.0,1.44,1.13
Canada,2020-07-19,3399.0,35.0,1.14,1.03
Canada,2020-07-26,2968.0,34.0,0.87,0.97
Canada,2020-08-02,2512.0,30.0,0.85,0.88
Canada,2020-08-09,2617.0,30.0,1.04,1.00
Canada,2020-08-16,2791.0,28.0,1.07,0.93
Canada,2020-08-23,3223.0,26.0,1.15,0.93
Canada,2020-08-30,4085.0,27.0,1.27,1.04
Canada,2020-09-06,5268.0,31.0,1.29,1.15
Canada,2020-09-13,7201.0,39.0,1.37,1.26
Canada,2020-09-20,10109.0,44.0,1.40,1.13
Canada,2020-09-27,13426.0,54.0,1.33,1.23
Canada,2020-10-04,14958.0,49.0,1.11,0.91
Canada,2020-10-11,16147.0,41.0,1.08,0.84
Canada,2020-10-18,17877.0,36.0,1.11,0.88
Canada,2020-10-25,20490.0,39.0,1.15,1.08
Canada,2020-11-01,26480.0,34.0,1.29,0.87
Canada,2020-11-08,32244.0,48.0,1.22,1.41
Canada,2020-11-15,33977.0,55.0,1.05,1.15
Canada,2020-11-22,39796.0,56.0,1.17,1.02
Canada,2020-11-29,44830.0,48.0,1.13,0.86
Canada,2020-12-06,46127.0,56.0,1.03,1.17
Canada,2020-12-13,48459.0,52.0,1.05,0.93
Canada,2020-12-20,44564.0,46.0,0.92,0.88
Canada,2020-12-27,48075.0,44.0,1.08,0.96
Canada,2021-01-03,60792.0,49.0,1.26,1.11
Canada,2021-01-10,47487.0,50.0,0.78,1.02
Canada,2021-01-17,37892.0,42.0,0.80,0.84
Canada,2021-01-24,31146.0,39.0,0.82,0.93
Canada,2021-01-31,25309.0,36.0,0.81,0.92
Canada,2021-02-07,21849.0,35.0,0.86,0.97
Canada,2021-02-14,20185.0,34.0,0.92,0.97
Canada,2021-02-21,20834.0,37.0,1.03,1.09
Canada,2021-02-28,20863.0,40.0,1.00,1.08
Canada,2021-03-07,22401.0,42.0,1.07,1.05
Canada,2021-03-14,24989.0,43.0,1.12,1.02
Canada,2021-03-21,32135.0,47.0,1.29,1.09
Canada,2021-03-28,39324.0,60.0,1.22,1.28
Canada,2021-04-04,57266.0,72.0,1.46,1.20
Canada,2021-04-11,60968.0,68.0,1.06,0.94
Canada,2021-04-18,57357.0,71.0,0.94,1.04
Canada,2021-04-25,55109.0,73.0,0.96,1.03
Canada,2021-05-02,51382.0,68.0,0.93,0.93
Canada,2021-05-09,42323.0,58.0,0.82,0.85
Canada,2021-05-16,31013.0,54.0,0.73,0.93
Canada,2021-05-23,19870.0,50.0,0.64,0.93
Canada,2021-05-30,13696.0,51.0,0.69,1.02
Canada,2021-06-06,9547.0,47.0,0.70,0.92
Canada,2021-06-13,6792.0,48.0,0.71,1.02
Canada,2021-06-20,4530.0,44.0,0.67,0.92
Canada,2021-06-27,3610.0,36.0,0.80,0.82
Canada,2021-07-04,3235.0,34.0,0.90,0.94
Canada,2021-07-11,2572.0,31.0,0.80,0.91
Canada,2021-07-18,3112.0,30.0,1.21,0.97
Canada,2021-07-25,4983.0,32.0,1.60,1.07
Canada,2021-08-01,7773.0,38.0,1.56,1.19
Canada,2021-08-08,12754.0,35.0,1.64,0.92
Canada,2021-08-15,16811.0,52.0,1.32,1.49
Canada,2021-08-22,20960.0,44.0,1.25,0.85
Canada,2021-08-29,25015.0,46.0,1.19,1.05
Canada,2021-09-05,26318.0,37.0,1.05,0.80
Canada,2021-09-12,31929.0,44.0,1.21,1.19
Canada,2021-09-19,28743.0,42.0,0.90,0.95
Canada,2021-09-26,30831.0,41.0,1.07,0.98
Canada,2021-10-03,26146.0,38.0,0.85,0.93
Canada,2021-10-10,21095.0,34.0,0.81,0.89
Canada,2021-10-17,18981.0,33.0,0.90,0.97
Canada,2021-10-24,16280.0,28.0,0.86,0.85
Canada,2021-10-31,15599.0,28.0,0.96,1.00
Canada,2021-11-07,17927.0,28.0,1.15,1.00
Canada,2021-11-14,17506.0,27.0,0.98,0.96
Canada,2021-11-21,20434.0,30.0,1.17,1.11
Canada,2021-11-28,21184.0,34.0,1.04,1.13
Canada,2021-12-05,27533.0,33.0,1.30,0.97
Canada,2021-12-12,48300.0,66.0,1.75,2.00
Canada,2021-12-19,127052.0,100.0,2.63,1.52
Canada,2021-12-26,242609.0,87.0,1.91,0.87
Canada,2022-01-02,271897.0,81.0,1.12,0.93
Canada,2022-01-09,242701.0,56.0,0.89,0.69
Canada,2022-01-16,158962.0,60.0,0.65,1.07
Canada,2022-01-23,114776.0,35.0,0.72,0.58
Canada,2022-01-30,88753.0,29.0,0.77,0.83
Canada,2022-02-06,69446.0,27.0,0.78,0.93
Canada,2022-02-13,47502.0,22.0,0.68,0.81
Canada,2022-02-20,40113.0,18.0,0.84,0.82
Canada,2022-02-27,43581.0,17.0,1.09,0.94
Canada,2022-03-06,37451.0,17.0,0.86,1.00
Canada,2022-03-13,30782.0,17.0,0.82,1.00
Canada,2022-03-20,47067.0,17.0,1.53,1.00
Canada,2022-03-27,56504.0,19.0,1.20,1.12
Canada,2022-04-03,39228.0,22.0,0.69,1.16
Canada,2022-04-10,82753.0,20.0,2.11,0.91
France,2020-01-26,3.0,0.0,1,0
France,2020-02-02,5.0,0.0,1.67,0
France,2020-02-09,1.0,0,0.20,0
France,2020-02-16,0.0,0,0,0
France,2020-02-23,88.0,2.0,1,1
France,2020-03-01,848.0,4.0,9.64,2.00
France,2020-03-08,3545.0,11.0,4.18,2.75
France,2020-03-15,9951.0,32.0,2.81,2.91
France,2020-03-22,23204.0,34.0,2.33,1.06
France,2020-03-29,26747.0,30.0,1.15,0.88
France,2020-04-05,14150.0,30.0,0.53,1.00
France,2020-04-12,92812.0,29.0,6.56,0.97
France,2020-04-19,12493.0,26.0,0.13,0.90
France,2020-04-26,9986.0,31.0,0.80,1.19
France,2020-05-03,7974.0,29.0,0.80,0.94
France,2020-05-10,3408.0,26.0,0.43,0.90
France,2020-05-17,3135.0,21.0,0.92,0.81
France,2020-05-24,6483.0,19.0,2.07,0.90
France,2020-05-31,6151.0,17.0,0.95,0.89
France,2020-06-07,3454.0,14.0,0.56,0.82
France,2020-06-14,3670.0,15.0,1.06,1.07
France,2020-06-21,3417.0,16.0,0.93,1.07
France,2020-06-28,3513.0,14.0,1.03,0.88
France,2020-07-05,3715.0,16.0,1.06,1.14
France,2020-07-12,3785.0,21.0,1.02,1.31
France,2020-07-19,5842.0,23.0,1.54,1.10
France,2020-07-26,7285.0,21.0,1.25,0.91
France,2020-08-02,10093.0,20.0,1.39,0.95
France,2020-08-09,17475.0,21.0,1.73,1.05
France,2020-08-16,22743.0,23.0,1.30,1.10
France,2020-08-23,34631.0,27.0,1.52,1.17
France,2020-08-30,45047.0,28.0,1.30,1.04
France,2020-09-06,56982.0,37.0,1.26,1.32
France,2020-09-13,67472.0,37.0,1.18,1.00
France,2020-09-20,85310.0,37.0,1.26,1.00
