CountryName,Date,new_cases,Search Index,new_cases_rate,education_rate
Brazil,2020-03-15,870.0,17.0,6.30,1.31
Brazil,2020-03-22,2883.0,21.0,3.31,1.24
Brazil,2020-03-29,6456.0,19.0,2.24,0.90
Brazil,2020-04-05,10367.0,16.0,1.61,0.84
Brazil,2020-04-12,15931.0,17.0,1.54,1.06
Brazil,2020-04-19,22666.0,15.0,1.42,0.88
Brazil,2020-04-26,37776.0,15.0,1.67,1.00
Brazil,2020-05-03,58961.0,17.0,1.56,1.13
Brazil,2020-05-10,77450.0,15.0,1.31,0.88
Brazil,2020-05-17,118054.0,13.0,1.52,0.87
Brazil,2020-05-24,151349.0,14.0,1.28,1.08
Brazil,2020-05-31,173979.0,12.0,1.15,0.86
Brazil,2020-06-07,175018.0,13.0,1.01,1.08
Brazil,2020-06-14,254421.0,12.0,1.45,0.92
Brazil,2020-06-21,232020.0,13.0,0.91,1.08
Brazil,2020-06-28,261946.0,13.0,1.13,1.00
Brazil,2020-07-05,263816.0,12.0,1.01,0.92
Brazil,2020-07-12,233669.0,12.0,0.89,1.00
Brazil,2020-07-19,321006.0,11.0,1.37,0.92
Brazil,2020-07-26,312999.0,11.0,0.98,1.00
Brazil,2020-08-02,306405.0,11.0,0.98,1.00
Brazil,2020-08-09,301711.0,10.0,0.98,0.91
Brazil,2020-08-16,266478.0,11.0,0.88,1.10
Brazil,2020-08-23,263484.0,11.0,0.99,1.00
Brazil,2020-08-30,275746.0,11.0,1.05,1.00
Brazil,2020-09-06,193155.0,10.0,0.70,0.91
Brazil,2020-09-13,212174.0,11.0,1.10,1.10
Brazil,2020-09-20,189813.0,12.0,0.89,1.09
Brazil,2020-09-27,188016.0,10.0,0.99,0.83
Brazil,2020-10-04,175539.0,9.0,0.93,0.90
Brazil,2020-10-11,141828.0,9.0,0.81,1.00
Brazil,2020-10-18,158001.0,9.0,1.11,1.00
Brazil,2020-10-25,153421.0,9.0,0.97,1.00
Brazil,2020-11-01,118124.0,9.0,0.77,1.00
Brazil,2020-11-08,195502.0,9.0,1.66,1.00
Brazil,2020-11-15,204746.0,7.0,1.05,0.78
Brazil,2020-11-22,241123.0,8.0,1.18,1.14
Brazil,2020-11-29,283259.0,8.0,1.17,1.00
Brazil,2020-12-06,304265.0,8.0,1.07,1.00
Brazil,2020-12-13,333359.0,7.0,1.10,0.88
Brazil,2020-12-20,251400.0,6.0,0.75,0.86
Brazil,2020-12-27,249783.0,8.0,0.99,1.33
Brazil,2021-01-03,361767.0,15.0,1.45,1.88
Brazil,2021-01-10,379896.0,11.0,1.05,0.73
Brazil,2021-01-17,360828.0,12.0,0.95,1.09
Brazil,2021-01-24,358806.0,11.0,0.99,0.92
Brazil,2021-01-31,322189.0,10.0,0.90,0.91
Brazil,2021-02-07,314475.0,11.0,0.98,1.10
Brazil,2021-02-14,327047.0,10.0,1.04,0.91
Brazil,2021-02-21,380394.0,10.0,1.16,1.00
Brazil,2021-02-28,421775.0,10.0,1.11,1.00
Brazil,2021-03-07,500915.0,10.0,1.19,1.00
Brazil,2021-03-14,511398.0,10.0,1.02,1.00
Brazil,2021-03-21,539839.0,11.0,1.06,1.10
Brazil,2021-03-28,461242.0,9.0,0.85,0.82
Brazil,2021-04-04,492037.0,10.0,1.07,1.11
Brazil,2021-04-11,460227.0,10.0,0.94,1.00
Brazil,2021-04-18,403161.0,10.0,0.88,1.00
Brazil,2021-04-25,418076.0,10.0,1.04,1.00
Brazil,2021-05-02,425079.0,9.0,1.02,0.90
Brazil,2021-05-09,440670.0,9.0,1.04,1.00
Brazil,2021-05-16,456144.0,9.0,1.04,1.00
Brazil,2021-05-23,424543.0,9.0,0.93,1.00
Brazil,2021-05-30,434152.0,10.0,1.02,1.11
Brazil,2021-06-06,471968.0,10.0,1.09,1.00
Brazil,2021-06-13,503215.0,9.0,1.07,0.90
Brazil,2021-06-20,503991.0,11.0,1.00,1.22
Brazil,2021-06-27,355573.0,9.0,0.71,0.82
Brazil,2021-07-04,325967.0,8.0,0.92,0.89
Brazil,2021-07-11,289386.0,9.0,0.89,1.12
Brazil,2021-07-18,310937.0,9.0,1.07,1.00
Brazil,2021-07-25,247125.0,8.0,0.79,0.89
Brazil,2021-08-01,233949.0,7.0,0.95,0.88
Brazil,2021-08-08,198496.0,8.0,0.85,1.14
Brazil,2021-08-15,206682.0,9.0,1.04,1.12
Brazil,2021-08-22,173013.0,9.0,0.84,1.00
Brazil,2021-08-29,147610.0,10.0,0.85,1.11
Brazil,2021-09-05,113659.0,12.0,0.77,1.20
Brazil,2021-09-12,114140.0,48.0,1.00,4.00
Brazil,2021-09-19,123868.0,100.0,1.09,2.08
Brazil,2021-09-26,104369.0,47.0,0.84,0.47
Brazil,2021-10-03,109317.0,28.0,1.05,0.60
Brazil,2021-10-10,70423.0,22.0,0.64,0.79
Brazil,2021-10-17,86734.0,15.0,1.23,0.68
Brazil,2021-10-24,79211.0,13.0,0.91,0.87
Brazil,2021-10-31,70402.0,11.0,0.89,0.85
Brazil,2021-11-07,78827.0,11.0,1.12,1.00
Brazil,2021-11-14,58715.0,10.0,0.74,0.91
Brazil,2021-11-21,65394.0,8.0,1.11,0.80
Brazil,2021-11-28,60552.0,9.0,0.93,1.12
Brazil,2021-12-05,49480.0,9.0,0.82,1.00
Brazil,2021-12-12,24247.0,9.0,0.49,1.00
Brazil,2021-12-19,22185.0,7.0,0.91,0.78
Brazil,2021-12-26,57324.0,8.0,2.58,1.14
Brazil,2022-01-02,203904.0,9.0,3.56,1.12
Brazil,2022-01-09,482326.0,8.0,2.37,0.89
Brazil,2022-01-16,949758.0,8.0,1.97,1.00
Brazil,2022-01-23,1324589.0,9.0,1.39,1.12
Brazil,2022-01-30,1228348.0,9.0,0.93,1.00
Brazil,2022-02-06,949740.0,8.0,0.77,0.89
Brazil,2022-02-13,743081.0,8.0,0.78,1.00
Brazil,2022-02-20,572185.0,8.0,0.77,1.00
Brazil,2022-02-27,291248.0,8.0,0.51,1.00
Brazil,2022-03-06,320224.0,8.0,1.10,1.00
Brazil,2022-03-13,263411.0,8.0,0.82,1.00
Brazil,2022-03-20,214668.0,8.0,0.81,1.00
Brazil,2022-03-27,156472.0,9.0,0.73,1.12
Brazil,2022-04-03,151194.0,8.0,0.97,0.89
Brazil,2022-04-10,87255.0,9.0,0.58,1.12
Canada,2020-01-26,1.0,90.0,1,1
Canada,2020-02-02,4.0,88.0,4.00,0.98
Canada,2020-02-09,1.0,80.0,0.25,0.91
Canada,2020-02-16,5.0,75.0,5.00,0.94
Canada,2020-02-23,19.0,79.0,3.80,1.05
Canada,2020-03-01,65.0,76.0,3.42,0.96
Canada,2020-03-08,355.0,72.0,5.46,0.95
Canada,2020-03-15,1742.0,72.0,4.91,1.00
Canada,2020-03-22,5115.0,67.0,2.94,0.93
Canada,2020-03-29,9100.0,73.0,1.78,1.09
Canada,2020-04-05,9214.0,63.0,1.01,0.86
Canada,2020-04-12,11993.0,59.0,1.30,0.94
Canada,2020-04-19,11879.0,61.0,0.99,1.03
Canada,2020-04-26,10885.0,72.0,0.92,1.18
Canada,2020-05-03,9163.0,68.0,0.84,0.94
Canada,2020-05-10,7942.0,67.0,0.87,0.99
Canada,2020-05-17,7664.0,63.0,0.96,0.94
Canada,2020-05-24,6187.0,60.0,0.81,0.95
Canada,2020-05-31,4468.0,63.0,0.72,1.05
Canada,2020-06-07,3001.0,63.0,0.67,1.00
Canada,2020-06-14,2535.0,65.0,0.84,1.03
Canada,2020-06-21,2324.0,62.0,0.92,0.95
Canada,2020-06-28,2060.0,53.0,0.89,0.85
Canada,2020-07-05,2065.0,56.0,1.00,1.06
Canada,2020-07-12,2983.0,57.0,1.44,1.02
Canada,2020-07-19,3399.0,59.0,1.14,1.04
Canada,2020-07-26,2968.0,65.0,0.87,1.10
Canada,2020-08-02,2512.0,59.0,0.85,0.91
Canada,2020-08-09,2617.0,64.0,1.04,1.08
Canada,2020-08-16,2791.0,64.0,1.07,1.00
Canada,2020-08-23,3223.0,65.0,1.15,1.02
Canada,2020-08-30,4085.0,70.0,1.27,1.08
Canada,2020-09-06,5268.0,66.0,1.29,0.94
Canada,2020-09-13,7201.0,72.0,1.37,1.09
Canada,2020-09-20,10109.0,72.0,1.40,1.00
Canada,2020-09-27,13426.0,68.0,1.33,0.94
Canada,2020-10-04,14958.0,66.0,1.11,0.97
Canada,2020-10-11,16147.0,59.0,1.08,0.89
Canada,2020-10-18,17877.0,62.0,1.11,1.05
Canada,2020-10-25,20490.0,57.0,1.15,0.92
Canada,2020-11-01,26480.0,54.0,1.29,0.95
Canada,2020-11-08,32244.0,59.0,1.22,1.09
Canada,2020-11-15,33977.0,59.0,1.05,1.00
Canada,2020-11-22,39796.0,58.0,1.17,0.98
Canada,2020-11-29,44830.0,62.0,1.13,1.07
Canada,2020-12-06,46127.0,57.0,1.03,0.92
Canada,2020-12-13,48459.0,54.0,1.05,0.95
Canada,2020-12-20,44564.0,34.0,0.92,0.63
Canada,2020-12-27,48075.0,37.0,1.08,1.09
Canada,2021-01-03,60792.0,63.0,1.26,1.70
Canada,2021-01-10,47487.0,65.0,0.78,1.03
Canada,2021-01-17,37892.0,67.0,0.80,1.03
Canada,2021-01-24,31146.0,60.0,0.82,0.90
Canada,2021-01-31,25309.0,65.0,0.81,1.08
Canada,2021-02-07,21849.0,57.0,0.86,0.88
Canada,2021-02-14,20185.0,58.0,0.92,1.02
Canada,2021-02-21,20834.0,61.0,1.03,1.05
Canada,2021-02-28,20863.0,58.0,1.00,0.95
Canada,2021-03-07,22401.0,58.0,1.07,1.00
Canada,2021-03-14,24989.0,55.0,1.12,0.95
Canada,2021-03-21,32135.0,55.0,1.29,1.00
Canada,2021-03-28,39324.0,56.0,1.22,1.02
Canada,2021-04-04,57266.0,55.0,1.46,0.98
Canada,2021-04-11,60968.0,54.0,1.06,0.98
Canada,2021-04-18,57357.0,58.0,0.94,1.07
Canada,2021-04-25,55109.0,55.0,0.96,0.95
Canada,2021-05-02,51382.0,57.0,0.93,1.04
Canada,2021-05-09,42323.0,56.0,0.82,0.98
Canada,2021-05-16,31013.0,51.0,0.73,0.91
Canada,2021-05-23,19870.0,52.0,0.64,1.02
Canada,2021-05-30,13696.0,52.0,0.69,1.00
Canada,2021-06-06,9547.0,50.0,0.70,0.96
Canada,2021-06-13,6792.0,52.0,0.71,1.04
Canada,2021-06-20,4530.0,48.0,0.67,0.92
Canada,2021-06-27,3610.0,38.0,0.80,0.79
Canada,2021-07-04,3235.0,45.0,0.90,1.18
Canada,2021-07-11,2572.0,40.0,0.80,0.89
Canada,2021-07-18,3112.0,41.0,1.21,1.02
Canada,2021-07-25,4983.0,41.0,1.60,1.00
Canada,2021-08-01,7773.0,39.0,1.56,0.95
Canada,2021-08-08,12754.0,42.0,1.64,1.08
Canada,2021-08-15,16811.0,47.0,1.32,1.12
Canada,2021-08-22,20960.0,50.0,1.25,1.06
Canada,2021-08-29,25015.0,55.0,1.19,1.10
Canada,2021-09-05,26318.0,60.0,1.05,1.09
Canada,2021-09-12,31929.0,76.0,1.21,1.27
Canada,2021-09-19,28743.0,100.0,0.90,1.32
Canada,2021-09-26,30831.0,81.0,1.07,0.81
Canada,2021-10-03,26146.0,71.0,0.85,0.88
Canada,2021-10-10,21095.0,67.0,0.81,0.94
Canada,2021-10-17,18981.0,67.0,0.90,1.00
Canada,2021-10-24,16280.0,60.0,0.86,0.90
Canada,2021-10-31,15599.0,62.0,0.96,1.03
Canada,2021-11-07,17927.0,60.0,1.15,0.97
Canada,2021-11-14,17506.0,61.0,0.98,1.02
Canada,2021-11-21,20434.0,59.0,1.17,0.97
Canada,2021-11-28,21184.0,61.0,1.04,1.03
Canada,2021-12-05,27533.0,57.0,1.30,0.93
Canada,2021-12-12,48300.0,52.0,1.75,0.91
Canada,2021-12-19,127052.0,33.0,2.63,0.63
Canada,2021-12-26,242609.0,35.0,1.91,1.06
Canada,2022-01-02,271897.0,57.0,1.12,1.63
Canada,2022-01-09,242701.0,61.0,0.89,1.07
Canada,2022-01-16,158962.0,60.0,0.65,0.98
Canada,2022-01-23,114776.0,62.0,0.72,1.03
Canada,2022-01-30,88753.0,61.0,0.77,0.98
Canada,2022-02-06,69446.0,59.0,0.78,0.97
Canada,2022-02-13,47502.0,56.0,0.68,0.95
Canada,2022-02-20,40113.0,53.0,0.84,0.95
Canada,2022-02-27,43581.0,56.0,1.09,1.06
Canada,2022-03-06,37451.0,57.0,0.86,1.02
Canada,2022-03-13,30782.0,51.0,0.82,0.89
Canada,2022-03-20,47067.0,54.0,1.53,1.06
Canada,2022-03-27,56504.0,52.0,1.20,0.96
Canada,2022-04-03,39228.0,57.0,0.69,1.10
Canada,2022-04-10,82753.0,50.0,2.11,0.88
Cuba,2020-01-26,0.0,14.0,0,1
Cuba,2020-02-02,0.0,36.0,0,2.57
Cuba,2020-02-09,0.0,56.0,0,1.56
Cuba,2020-02-16,0.0,18.0,0,0.32
Cuba,2020-02-23,0.0,31.0,0,1.72
Cuba,2020-03-01,0.0,30.0,0,0.97
Cuba,2020-03-08,4.0,21.0,1,0.70
Cuba,2020-03-15,17.0,21.0,4.25,1.00
Cuba,2020-03-22,98.0,22.0,5.76,1.05
Cuba,2020-03-29,169.0,31.0,1.72,1.41
Cuba,2020-04-05,332.0,22.0,1.96,0.71
Cuba,2020-04-12,366.0,55.0,1.10,2.50
Cuba,2020-04-19,351.0,31.0,0.96,0.56
Cuba,2020-04-26,274.0,18.0,0.78,0.58
Cuba,2020-05-03,143.0,28.0,0.52,1.56
Cuba,2020-05-10,108.0,21.0,0.76,0.75
Cuba,2020-05-17,69.0,44.0,0.64,2.10
Cuba,2020-05-24,94.0,43.0,1.36,0.98
Cuba,2020-05-31,148.0,23.0,1.57,0.53
Cuba,2020-06-07,65.0,39.0,0.44,1.70
Cuba,2020-06-14,71.0,9.0,1.09,0.23
Cuba,2020-06-21,21.0,13.0,0.30,1.44
Cuba,2020-06-28,39.0,13.0,1.86,1.00
Cuba,2020-07-05,51.0,9.0,1.31,0.69
Cuba,2020-07-12,25.0,13.0,0.49,1.44
Cuba,2020-07-19,33.0,18.0,1.32,1.38
Cuba,2020-07-26,155.0,21.0,4.70,1.17
Cuba,2020-08-02,255.0,12.0,1.65,0.57
Cuba,2020-08-09,404.0,4.0,1.58,0.33
Cuba,2020-08-16,325.0,28.0,0.80,7.00
Cuba,2020-08-23,308.0,8.0,0.95,0.29
Cuba,2020-08-30,373.0,26.0,1.21,3.25
Cuba,2020-09-06,355.0,25.0,0.95,0.96
Cuba,2020-09-13,402.0,16.0,1.13,0.64
Cuba,2020-09-20,357.0,17.0,0.89,1.06
Cuba,2020-09-27,368.0,8.0,1.03,0.47
Cuba,2020-10-04,168.0,21.0,0.46,2.62
Cuba,2020-10-11,222.0,13.0,1.32,0.62
Cuba,2020-10-18,364.0,22.0,1.64,1.69
Cuba,2020-10-25,353.0,24.0,0.97,1.09
Cuba,2020-11-01,380.0,14.0,1.08,0.58
Cuba,2020-11-08,301.0,12.0,0.79,0.86
Cuba,2020-11-15,230.0,8.0,0.76,0.67
Cuba,2020-11-22,375.0,8.0,1.63,1.00
Cuba,2020-11-29,541.0,28.0,1.44,3.50
Cuba,2020-12-06,640.0,11.0,1.18,0.39
Cuba,2020-12-13,670.0,6.0,1.05,0.55
Cuba,2020-12-20,1014.0,18.0,1.51,3.00
Cuba,2020-12-27,1187.0,8.0,1.17,0.44
Cuba,2021-01-03,1963.0,16.0,1.65,2.00
Cuba,2021-01-10,3313.0,20.0,1.69,1.25
Cuba,2021-01-17,3126.0,10.0,0.94,0.50
Cuba,2021-01-24,5047.0,22.0,1.61,2.20
Cuba,2021-01-31,6337.0,22.0,1.26,1.00
Cuba,2021-02-07,5472.0,9.0,0.86,0.41
Cuba,2021-02-14,6001.0,12.0,1.10,1.33
Cuba,2021-02-21,5677.0,25.0,0.95,2.08
Cuba,2021-02-28,5674.0,18.0,1.00,0.72
Cuba,2021-03-07,5723.0,23.0,1.01,1.28
Cuba,2021-03-14,5404.0,16.0,0.94,0.70
Cuba,2021-03-21,5622.0,15.0,1.04,0.94
Cuba,2021-03-28,6798.0,18.0,1.21,1.20
Cuba,2021-04-04,7190.0,14.0,1.06,0.78
Cuba,2021-04-11,6902.0,18.0,0.96,1.29
Cuba,2021-04-18,7844.0,31.0,1.14,1.72
Cuba,2021-04-25,7304.0,9.0,0.93,0.29
Cuba,2021-05-02,7290.0,30.0,1.00,3.33
Cuba,2021-05-09,8309.0,21.0,1.14,0.70
Cuba,2021-05-16,8611.0,27.0,1.04,1.29
Cuba,2021-05-23,8255.0,24.0,0.96,0.89
Cuba,2021-05-30,7744.0,18.0,0.94,0.75
Cuba,2021-06-06,8407.0,15.0,1.09,0.83
Cuba,2021-06-13,10130.0,9.0,1.20,0.60
Cuba,2021-06-20,13288.0,12.0,1.31,1.33
Cuba,2021-06-27,21072.0,22.0,1.59,1.83
Cuba,2021-07-04,30840.0,22.0,1.46,1.00
Cuba,2021-07-11,44040.0,17.0,1.43,0.77
Cuba,2021-07-18,48507.0,24.0,1.10,1.41
Cuba,2021-07-25,60481.0,17.0,1.25,0.71
Cuba,2021-08-01,64196.0,17.0,1.06,1.00
Cuba,2021-08-08,60240.0,32.0,0.94,1.88
Cuba,2021-08-15,64719.0,13.0,1.07,0.41
Cuba,2021-08-22,60410.0,23.0,0.93,1.77
Cuba,2021-08-29,46292.0,23.0,0.77,1.00
Cuba,2021-09-05,56715.0,11.0,1.23,0.48
Cuba,2021-09-12,55765.0,39.0,0.98,3.55
Cuba,2021-09-19,54561.0,98.0,0.98,2.51
Cuba,2021-09-26,39856.0,100.0,0.73,1.02
Cuba,2021-10-03,27429.0,55.0,0.69,0.55
Cuba,2021-10-10,17989.0,41.0,0.66,0.75
Cuba,2021-10-17,11663.0,44.0,0.65,1.07
Cuba,2021-10-24,6894.0,25.0,0.59,0.57
Cuba,2021-10-31,4173.0,24.0,0.61,0.96
Cuba,2021-11-07,2892.0,21.0,0.69,0.88
Cuba,2021-11-14,2082.0,13.0,0.72,0.62
Cuba,2021-11-21,1595.0,15.0,0.77,1.15
Cuba,2021-11-28,935.0,25.0,0.59,1.67
Cuba,2021-12-05,564.0,17.0,0.60,0.68
Cuba,2021-12-12,469.0,12.0,0.83,0.71
Cuba,2021-12-19,572.0,3.0,1.22,0.25
Cuba,2021-12-26,1866.0,14.0,3.26,4.67
Cuba,2022-01-02,8214.0,22.0,4.40,1.57
Cuba,2022-01-09,20944.0,19.0,2.55,0.86
Cuba,2022-01-16,22973.0,21.0,1.10,1.11
Cuba,2022-01-23,21238.0,9.0,0.92,0.43
Cuba,2022-01-30,12378.0,11.0,0.58,1.22
Cuba,2022-02-06,7614.0,12.0,0.62,1.09
Cuba,2022-02-13,4923.0,20.0,0.65,1.67
Cuba,2022-02-20,4000.0,9.0,0.81,0.45
Cuba,2022-02-27,3717.0,13.0,0.93,1.44
Cuba,2022-03-06,3755.0,13.0,1.01,1.00
Cuba,2022-03-13,4457.0,19.0,1.19,1.46
Cuba,2022-03-20,5675.0,9.0,1.27,0.47
Cuba,2022-03-27,5491.0,0.0,0.97,0
Cuba,2022-04-03,4382.0,6.0,0.80,1
Cuba,2022-04-10,2329.0,14.0,0.53,2.33
France,2020-01-26,3.0,65.0,1,1
France,2020-02-02,5.0,49.0,1.67,0.75
France,2020-02-09,1.0,42.0,0.20,0.86
France,2020-02-16,0.0,36.0,0,0.86
France,2020-02-23,88.0,36.0,1,1.00
France,2020-03-01,848.0,41.0,9.64,1.14
France,2020-03-08,3545.0,49.0,4.18,1.20
France,2020-03-15,9951.0,53.0,2.81,1.08
France,2020-03-22,23204.0,42.0,2.33,0.79
France,2020-03-29,26747.0,50.0,1.15,1.19
France,2020-04-05,14150.0,34.0,0.53,0.68
France,2020-04-12,92812.0,34.0,6.56,1.00
France,2020-04-19,12493.0,34.0,0.13,1.00
France,2020-04-26,9986.0,36.0,0.80,1.06
France,2020-05-03,7974.0,37.0,0.80,1.03
France,2020-05-10,3408.0,31.0,0.43,0.84
France,2020-05-17,3135.0,28.0,0.92,0.90
France,2020-05-24,6483.0,34.0,2.07,1.21
France,2020-05-31,6151.0,27.0,0.95,0.79
France,2020-06-07,3454.0,31.0,0.56,1.15
France,2020-06-14,3670.0,41.0,1.06,1.32
France,2020-06-21,3417.0,31.0,0.93,0.76
France,2020-06-28,3513.0,33.0,1.03,1.06
France,2020-07-05,3715.0,40.0,1.06,1.21
France,2020-07-12,3785.0,22.0,1.02,0.55
France,2020-07-19,5842.0,23.0,1.54,1.05
France,2020-07-26,7285.0,20.0,1.25,0.87
France,2020-08-02,10093.0,18.0,1.39,0.90
France,2020-08-09,17475.0,20.0,1.73,1.11
France,2020-08-16,22743.0,25.0,1.30,1.25
France,2020-08-23,34631.0,36.0,1.52,1.44
France,2020-08-30,45047.0,40.0,1.30,1.11
France,2020-09-06,56982.0,37.0,1.26,0.93
France,2020-09-13,67472.0,39.0,1.18,1.05
