Country,Date,Search_Index
Canada,2020-07-26,65.0
Canada,2020-08-02,59.0
Canada,2020-08-09,64.0
Canada,2020-08-16,64.0
Canada,2020-08-23,65.0
Canada,2020-08-30,70.0
Canada,2020-09-06,66.0
Canada,2020-09-13,72.0
Canada,2020-09-20,72.0
Canada,2020-09-27,68.0
Canada,2020-10-04,66.0
Canada,2020-10-11,59.0
Canada,2020-10-18,62.0
Canada,2020-10-25,57.0
Canada,2020-11-01,54.0
Canada,2020-11-08,59.0
Canada,2020-11-15,59.0
Canada,2020-11-22,58.0
Canada,2020-11-29,62.0
Canada,2020-12-06,57.0
Canada,2020-12-13,54.0
Canada,2020-12-20,34.0
Canada,2020-12-27,37.0
Canada,2021-01-03,63.0
Canada,2021-01-10,65.0
Canada,2021-01-17,67.0
Canada,2021-01-24,60.0
Canada,2021-01-31,65.0
Canada,2021-02-07,57.0
Canada,2021-02-14,58.0
Canada,2021-02-21,61.0
Canada,2021-02-28,58.0
Canada,2021-03-07,58.0
Canada,2021-03-14,55.0
Canada,2021-03-21,55.0
Canada,2021-03-28,56.0
Canada,2021-04-04,55.0
Canada,2021-04-11,54.0
Canada,2021-04-18,58.0
Canada,2021-04-25,55.0
Canada,2021-05-02,57.0
Canada,2021-05-09,56.0
Canada,2021-05-16,51.0
Canada,2021-05-23,52.0
Canada,2021-05-30,52.0
Canada,2021-06-06,50.0
Canada,2021-06-13,52.0
Canada,2021-06-20,48.0
Canada,2021-06-27,38.0
Canada,2021-07-04,45.0
Canada,2021-07-11,40.0
Canada,2021-07-18,41.0
Canada,2021-07-25,41.0
Canada,2021-08-01,39.0
Canada,2021-08-08,42.0
Canada,2021-08-15,47.0
Canada,2021-08-22,50.0
Canada,2021-08-29,55.0
Canada,2021-09-05,60.0
Canada,2021-09-12,76.0
Canada,2021-09-19,100.0
Canada,2021-09-26,81.0
Canada,2021-10-03,71.0
Canada,2021-10-10,67.0
Canada,2021-10-17,67.0
Canada,2021-10-24,60.0
Canada,2021-10-31,62.0
Canada,2021-11-07,60.0
Canada,2021-11-14,61.0
Canada,2021-11-21,59.0
Canada,2021-11-28,61.0
Canada,2021-12-05,57.0
Canada,2021-12-12,52.0
Canada,2021-12-19,33.0
Canada,2021-12-26,35.0
Canada,2022-01-02,57.0
Canada,2022-01-09,61.0
Canada,2022-01-16,60.0
Canada,2022-01-23,62.0
Canada,2022-01-30,61.0
Canada,2022-02-06,59.0
Canada,2022-02-13,56.0
Canada,2022-02-20,53.0
Canada,2022-02-27,56.0
Canada,2022-03-06,57.0
Canada,2022-03-13,51.0
Canada,2022-03-20,54.0
Canada,2022-03-27,52.0
Canada,2022-04-03,57.0
Canada,2022-04-10,50.0
China HongKong,2020-01-26,95.0
China HongKong,2020-02-02,78.0
China HongKong,2020-02-09,81.0
China HongKong,2020-02-16,78.0
China HongKong,2020-02-23,80.0
China HongKong,2020-03-01,73.0
China HongKong,2020-03-08,70.0
China HongKong,2020-03-15,77.0
China HongKong,2020-03-22,77.0
China HongKong,2020-03-29,68.0
China HongKong,2020-04-05,76.0
China HongKong,2020-04-12,70.0
China HongKong,2020-04-19,72.0
China HongKong,2020-04-26,77.0
China HongKong,2020-05-03,75.0
China HongKong,2020-05-10,77.0
China HongKong,2020-05-17,92.0
China HongKong,2020-05-24,77.0
China HongKong,2020-05-31,79.0
China HongKong,2020-06-07,83.0
China HongKong,2020-06-14,80.0
China HongKong,2020-06-21,70.0
China HongKong,2020-06-28,76.0
China HongKong,2020-07-05,87.0
China HongKong,2020-07-12,81.0
China HongKong,2020-07-19,80.0
China HongKong,2020-07-26,77.0
China HongKong,2020-08-02,72.0
China HongKong,2020-08-09,74.0
China HongKong,2020-08-16,74.0
China HongKong,2020-08-23,86.0
China HongKong,2020-08-30,86.0
China HongKong,2020-09-06,81.0
China HongKong,2020-09-13,85.0
China HongKong,2020-09-20,75.0
China HongKong,2020-09-27,70.0
China HongKong,2020-10-04,84.0
China HongKong,2020-10-11,74.0
China HongKong,2020-10-18,79.0
China HongKong,2020-10-25,67.0
China HongKong,2020-11-01,63.0
China HongKong,2020-11-08,76.0
China HongKong,2020-11-15,70.0
China HongKong,2020-11-22,71.0
China HongKong,2020-11-29,74.0
China HongKong,2020-12-06,68.0
China HongKong,2020-12-13,60.0
China HongKong,2020-12-20,43.0
China HongKong,2020-12-27,50.0
China HongKong,2021-01-03,59.0
China HongKong,2021-01-10,52.0
China HongKong,2021-01-17,65.0
China HongKong,2021-01-24,57.0
China HongKong,2021-01-31,58.0
China HongKong,2021-02-07,53.0
China HongKong,2021-02-14,56.0
China HongKong,2021-02-21,62.0
China HongKong,2021-02-28,60.0
China HongKong,2021-03-07,68.0
China HongKong,2021-03-14,55.0
China HongKong,2021-03-21,61.0
China HongKong,2021-03-28,66.0
China HongKong,2021-04-04,59.0
China HongKong,2021-04-11,64.0
China HongKong,2021-04-18,68.0
China HongKong,2021-04-25,64.0
China HongKong,2021-05-02,65.0
China HongKong,2021-05-09,66.0
China HongKong,2021-05-16,60.0
China HongKong,2021-05-23,61.0
China HongKong,2021-05-30,67.0
China HongKong,2021-06-06,64.0
China HongKong,2021-06-13,60.0
China HongKong,2021-06-20,64.0
China HongKong,2021-06-27,66.0
China HongKong,2021-07-04,68.0
China HongKong,2021-07-11,69.0
China HongKong,2021-07-18,66.0
China HongKong,2021-07-25,67.0
China HongKong,2021-08-01,61.0
China HongKong,2021-08-08,61.0
China HongKong,2021-08-15,65.0
China HongKong,2021-08-22,65.0
China HongKong,2021-08-29,65.0
China HongKong,2021-09-05,71.0
China HongKong,2021-09-12,91.0
China HongKong,2021-09-19,100.0
China HongKong,2021-09-26,75.0
China HongKong,2021-10-03,85.0
China HongKong,2021-10-10,84.0
China HongKong,2021-10-17,84.0
China HongKong,2021-10-24,77.0
China HongKong,2021-10-31,68.0
China HongKong,2021-11-07,76.0
China HongKong,2021-11-14,64.0
China HongKong,2021-11-21,74.0
China HongKong,2021-11-28,75.0
China HongKong,2021-12-05,60.0
China HongKong,2021-12-12,64.0
China HongKong,2021-12-19,45.0
China HongKong,2021-12-26,51.0
China HongKong,2022-01-02,67.0
China HongKong,2022-01-09,68.0
China HongKong,2022-01-16,64.0
China HongKong,2022-01-23,50.0
China HongKong,2022-01-30,47.0
China HongKong,2022-02-06,51.0
China HongKong,2022-02-13,55.0
China HongKong,2022-02-20,49.0
China HongKong,2022-02-27,50.0
China HongKong,2022-03-06,54.0
China HongKong,2022-03-13,55.0
China HongKong,2022-03-20,51.0
China HongKong,2022-03-27,56.0
China HongKong,2022-04-03,53.0
China HongKong,2022-04-10,58.0
France,2020-01-26,65.0
France,2020-02-02,49.0
France,2020-02-09,42.0
France,2020-02-16,36.0
France,2020-02-23,36.0
France,2020-03-01,41.0
France,2020-03-08,49.0
France,2020-03-15,53.0
France,2020-03-22,42.0
France,2020-03-29,50.0
France,2020-04-05,34.0
France,2020-04-12,34.0
France,2020-04-19,34.0
France,2020-04-26,36.0
France,2020-05-03,37.0
France,2020-05-10,31.0
France,2020-05-17,28.0
France,2020-05-24,34.0
France,2020-05-31,27.0
France,2020-06-07,31.0
France,2020-06-14,41.0
France,2020-06-21,31.0
France,2020-06-28,33.0
France,2020-07-05,40.0
France,2020-07-12,22.0
France,2020-07-19,23.0
France,2020-07-26,20.0
France,2020-08-02,18.0
France,2020-08-09,20.0
France,2020-08-16,25.0
France,2020-08-23,36.0
France,2020-08-30,40.0
France,2020-09-06,37.0
France,2020-09-13,39.0
France,2020-09-20,35.0
France,2020-09-27,33.0
France,2020-10-04,29.0
France,2020-10-11,34.0
France,2020-10-18,26.0
France,2020-10-25,42.0
France,2020-11-01,34.0
France,2020-11-08,31.0
France,2020-11-15,30.0
France,2020-11-22,28.0
France,2020-11-29,24.0
France,2020-12-06,26.0
France,2020-12-13,24.0
France,2020-12-20,15.0
France,2020-12-27,18.0
France,2021-01-03,30.0
France,2021-01-10,31.0
France,2021-01-17,33.0
France,2021-01-24,34.0
France,2021-01-31,30.0
France,2021-02-07,29.0
France,2021-02-14,25.0
France,2021-02-21,25.0
France,2021-02-28,27.0
France,2021-03-07,29.0
France,2021-03-14,29.0
France,2021-03-21,29.0
France,2021-03-28,31.0
France,2021-04-04,29.0
France,2021-04-11,21.0
France,2021-04-18,23.0
France,2021-04-25,29.0
France,2021-05-02,28.0
France,2021-05-09,22.0
France,2021-05-16,27.0
France,2021-05-23,27.0
France,2021-05-30,24.0
France,2021-06-06,25.0
France,2021-06-13,28.0
France,2021-06-20,27.0
France,2021-06-27,26.0
France,2021-07-04,37.0
France,2021-07-11,20.0
France,2021-07-18,19.0
France,2021-07-25,19.0
France,2021-08-01,14.0
France,2021-08-08,15.0
France,2021-08-15,20.0
France,2021-08-22,26.0
France,2021-08-29,33.0
France,2021-09-05,38.0
France,2021-09-12,61.0
France,2021-09-19,100.0
France,2021-09-26,62.0
France,2021-10-03,48.0
France,2021-10-10,43.0
France,2021-10-17,38.0
France,2021-10-24,29.0
France,2021-10-31,26.0
France,2021-11-07,30.0
France,2021-11-14,32.0
France,2021-11-21,32.0
France,2021-11-28,30.0
France,2021-12-05,29.0
France,2021-12-12,27.0
France,2021-12-19,21.0
France,2021-12-26,22.0
France,2022-01-02,38.0
France,2022-01-09,43.0
France,2022-01-16,37.0
France,2022-01-23,36.0
France,2022-01-30,31.0
France,2022-02-06,27.0
France,2022-02-13,27.0
France,2022-02-20,26.0
France,2022-02-27,25.0
France,2022-03-06,31.0
France,2022-03-13,32.0
France,2022-03-20,31.0
France,2022-03-27,31.0
France,2022-04-03,29.0
France,2022-04-10,25.0
Germany,2020-01-26,61.0
Germany,2020-02-02,45.0
Germany,2020-02-09,34.0
Germany,2020-02-16,32.0
Germany,2020-02-23,28.0
Germany,2020-03-01,23.0
Germany,2020-03-08,21.0
Germany,2020-03-15,21.0
Germany,2020-03-22,22.0
Germany,2020-03-29,24.0
Germany,2020-04-05,20.0
Germany,2020-04-12,21.0
Germany,2020-04-19,22.0
Germany,2020-04-26,21.0
Germany,2020-05-03,18.0
Germany,2020-05-10,17.0
Germany,2020-05-17,17.0
Germany,2020-05-24,18.0
Germany,2020-05-31,17.0
Germany,2020-06-07,16.0
Germany,2020-06-14,16.0
Germany,2020-06-21,17.0
Germany,2020-06-28,18.0
Germany,2020-07-05,16.0
Germany,2020-07-12,17.0
Germany,2020-07-19,19.0
Germany,2020-07-26,17.0
Germany,2020-08-02,15.0
Germany,2020-08-09,15.0
Germany,2020-08-16,17.0
Germany,2020-08-23,15.0
Germany,2020-08-30,18.0
Germany,2020-09-06,17.0
Germany,2020-09-13,18.0
Germany,2020-09-20,17.0
Germany,2020-09-27,16.0
Germany,2020-10-04,17.0
Germany,2020-10-11,16.0
Germany,2020-10-18,16.0
Germany,2020-10-25,16.0
Germany,2020-11-01,15.0
Germany,2020-11-08,18.0
Germany,2020-11-15,16.0
Germany,2020-11-22,16.0
Germany,2020-11-29,17.0
Germany,2020-12-06,15.0
Germany,2020-12-13,15.0
Germany,2020-12-20,13.0
Germany,2020-12-27,16.0
Germany,2021-01-03,19.0
Germany,2021-01-10,19.0
Germany,2021-01-17,20.0
Germany,2021-01-24,19.0
Germany,2021-01-31,18.0
Germany,2021-02-07,21.0
Germany,2021-02-14,19.0
Germany,2021-02-21,17.0
Germany,2021-02-28,17.0
Germany,2021-03-07,17.0
Germany,2021-03-14,15.0
Germany,2021-03-21,16.0
Germany,2021-03-28,15.0
Germany,2021-04-04,14.0
Germany,2021-04-11,16.0
Germany,2021-04-18,16.0
Germany,2021-04-25,16.0
Germany,2021-05-02,15.0
Germany,2021-05-09,14.0
Germany,2021-05-16,15.0
Germany,2021-05-23,14.0
Germany,2021-05-30,13.0
Germany,2021-06-06,13.0
Germany,2021-06-13,13.0
Germany,2021-06-20,15.0
Germany,2021-06-27,14.0
Germany,2021-07-04,14.0
Germany,2021-07-11,12.0
Germany,2021-07-18,15.0
Germany,2021-07-25,15.0
Germany,2021-08-01,13.0
Germany,2021-08-08,12.0
Germany,2021-08-15,14.0
Germany,2021-08-22,14.0
Germany,2021-08-29,17.0
Germany,2021-09-05,19.0
Germany,2021-09-12,53.0
Germany,2021-09-19,100.0
Germany,2021-09-26,59.0
Germany,2021-10-03,41.0
Germany,2021-10-10,33.0
Germany,2021-10-17,32.0
Germany,2021-10-24,25.0
Germany,2021-10-31,23.0
Germany,2021-11-07,21.0
Germany,2021-11-14,20.0
Germany,2021-11-21,19.0
Germany,2021-11-28,16.0
Germany,2021-12-05,18.0
Germany,2021-12-12,17.0
Germany,2021-12-19,15.0
Germany,2021-12-26,16.0
Germany,2022-01-02,19.0
Germany,2022-01-09,20.0
Germany,2022-01-16,19.0
Germany,2022-01-23,19.0
Germany,2022-01-30,18.0
Germany,2022-02-06,18.0
Germany,2022-02-13,17.0
Germany,2022-02-20,16.0
Germany,2022-02-27,16.0
Germany,2022-03-06,15.0
Germany,2022-03-13,15.0
Germany,2022-03-20,17.0
Germany,2022-03-27,19.0
Germany,2022-04-03,16.0
Germany,2022-04-10,15.0
India,2020-01-26,49.0
India,2020-02-02,51.0
India,2020-02-09,49.0
India,2020-02-16,57.0
India,2020-02-23,57.0
India,2020-03-01,48.0
India,2020-03-08,46.0
India,2020-03-15,42.0
India,2020-03-22,30.0
India,2020-03-29,32.0
India,2020-04-05,37.0
India,2020-04-12,41.0
India,2020-04-19,40.0
India,2020-04-26,40.0
India,2020-05-03,43.0
India,2020-05-10,43.0
India,2020-05-17,42.0
India,2020-05-24,45.0
India,2020-05-31,45.0
India,2020-06-07,49.0
India,2020-06-14,48.0
India,2020-06-21,52.0
India,2020-06-28,51.0
India,2020-07-05,52.0
India,2020-07-12,56.0
India,2020-07-19,52.0
India,2020-07-26,100.0
India,2020-08-02,59.0
India,2020-08-09,55.0
India,2020-08-16,54.0
India,2020-08-23,55.0
India,2020-08-30,56.0
India,2020-09-06,58.0
India,2020-09-13,57.0
India,2020-09-20,56.0
India,2020-09-27,57.0
India,2020-10-04,52.0
India,2020-10-11,50.0
India,2020-10-18,44.0
India,2020-10-25,46.0
India,2020-11-01,47.0
India,2020-11-08,47.0
India,2020-11-15,47.0
India,2020-11-22,48.0
India,2020-11-29,50.0
India,2020-12-06,50.0
India,2020-12-13,51.0
India,2020-12-20,51.0
India,2020-12-27,47.0
India,2021-01-03,50.0
India,2021-01-10,47.0
India,2021-01-17,50.0
India,2021-01-24,51.0
India,2021-01-31,53.0
India,2021-02-07,49.0
India,2021-02-14,49.0
India,2021-02-21,53.0
India,2021-02-28,53.0
India,2021-03-07,51.0
India,2021-03-14,54.0
India,2021-03-21,50.0
India,2021-03-28,46.0
India,2021-04-04,50.0
India,2021-04-11,46.0
India,2021-04-18,42.0
India,2021-04-25,36.0
India,2021-05-02,39.0
India,2021-05-09,38.0
India,2021-05-16,44.0
India,2021-05-23,45.0
India,2021-05-30,50.0
India,2021-06-06,48.0
India,2021-06-13,48.0
India,2021-06-20,48.0
India,2021-06-27,51.0
India,2021-07-04,58.0
India,2021-07-11,56.0
India,2021-07-18,52.0
India,2021-07-25,55.0
India,2021-08-01,54.0
India,2021-08-08,55.0
India,2021-08-15,53.0
India,2021-08-22,57.0
India,2021-08-29,55.0
India,2021-09-05,56.0
India,2021-09-12,72.0
India,2021-09-19,66.0
India,2021-09-26,60.0
India,2021-10-03,56.0
India,2021-10-10,43.0
India,2021-10-17,49.0
India,2021-10-24,51.0
India,2021-10-31,41.0
India,2021-11-07,57.0
India,2021-11-14,54.0
India,2021-11-21,53.0
India,2021-11-28,54.0
India,2021-12-05,60.0
India,2021-12-12,54.0
India,2021-12-19,47.0
India,2021-12-26,43.0
India,2022-01-02,48.0
India,2022-01-09,46.0
India,2022-01-16,49.0
India,2022-01-23,50.0
India,2022-01-30,52.0
India,2022-02-06,51.0
India,2022-02-13,52.0
India,2022-02-20,55.0
India,2022-02-27,55.0
India,2022-03-06,52.0
India,2022-03-13,53.0
India,2022-03-20,57.0
India,2022-03-27,58.0
India,2022-04-03,54.0
India,2022-04-10,46.0
Israel,2020-01-26,58.0
Israel,2020-02-02,44.0
Israel,2020-02-09,37.0
