Country,Date,Search_Index
Canada,2021-05-09,74.0
Canada,2021-05-16,70.0
Canada,2021-05-23,69.0
Canada,2021-05-30,69.0
Canada,2021-06-06,77.0
Canada,2021-06-13,75.0
Canada,2021-06-20,74.0
Canada,2021-06-27,61.0
Canada,2021-07-04,68.0
Canada,2021-07-11,70.0
Canada,2021-07-18,66.0
Canada,2021-07-25,72.0
Canada,2021-08-01,63.0
Canada,2021-08-08,71.0
Canada,2021-08-15,73.0
Canada,2021-08-22,73.0
Canada,2021-08-29,68.0
Canada,2021-09-05,65.0
Canada,2021-09-12,71.0
Canada,2021-09-19,74.0
Canada,2021-09-26,86.0
Canada,2021-10-03,81.0
Canada,2021-10-10,71.0
Canada,2021-10-17,86.0
Canada,2021-10-24,71.0
Canada,2021-10-31,78.0
Canada,2021-11-07,70.0
Canada,2021-11-14,76.0
Canada,2021-11-21,78.0
Canada,2021-11-28,72.0
Canada,2021-12-05,82.0
Canada,2021-12-12,71.0
Canada,2021-12-19,59.0
Canada,2021-12-26,49.0
Canada,2022-01-02,65.0
Canada,2022-01-09,75.0
Canada,2022-01-16,81.0
Canada,2022-01-23,79.0
Canada,2022-01-30,85.0
Canada,2022-02-06,80.0
Canada,2022-02-13,79.0
Canada,2022-02-20,87.0
Canada,2022-02-27,93.0
Canada,2022-03-06,92.0
Canada,2022-03-13,88.0
Canada,2022-03-20,80.0
Canada,2022-03-27,79.0
Canada,2022-04-03,86.0
Canada,2022-04-10,74.0
Cuba,2020-01-26,35.0
Cuba,2020-02-02,34.0
Cuba,2020-02-09,72.0
Cuba,2020-02-16,0.0
Cuba,2020-02-23,68.0
Cuba,2020-03-01,98.0
Cuba,2020-03-08,32.0
Cuba,2020-03-15,32.0
Cuba,2020-03-22,100.0
Cuba,2020-03-29,33.0
Cuba,2020-04-05,68.0
Cuba,2020-04-12,35.0
Cuba,2020-04-19,34.0
Cuba,2020-04-26,0.0
Cuba,2020-05-03,35.0
Cuba,2020-05-10,0.0
Cuba,2020-05-17,30.0
Cuba,2020-05-24,30.0
Cuba,2020-05-31,30.0
Cuba,2020-06-07,0.0
Cuba,2020-06-14,0.0
Cuba,2020-06-21,34.0
Cuba,2020-06-28,100.0
Cuba,2020-07-05,36.0
Cuba,2020-07-12,0.0
Cuba,2020-07-19,35.0
Cuba,2020-07-26,32.0
Cuba,2020-08-02,0.0
Cuba,2020-08-09,59.0
Cuba,2020-08-16,30.0
Cuba,2020-08-23,31.0
Cuba,2020-08-30,0.0
Cuba,2020-09-06,62.0
Cuba,2020-09-13,63.0
Cuba,2020-09-20,33.0
Cuba,2020-09-27,32.0
Cuba,2020-10-04,0.0
Cuba,2020-10-11,0.0
Cuba,2020-10-18,0.0
Cuba,2020-10-25,30.0
Cuba,2020-11-01,0.0
Cuba,2020-11-08,0.0
Cuba,2020-11-15,63.0
Cuba,2020-11-22,0.0
Cuba,2020-11-29,30.0
Cuba,2020-12-06,27.0
Cuba,2020-12-13,48.0
Cuba,2020-12-20,27.0
Cuba,2020-12-27,0.0
Cuba,2021-01-03,0.0
Cuba,2021-01-10,0.0
Cuba,2021-01-17,49.0
Cuba,2021-01-24,49.0
Cuba,2021-01-31,49.0
Cuba,2021-02-07,71.0
Cuba,2021-02-14,24.0
Cuba,2021-02-21,0.0
Cuba,2021-02-28,0.0
Cuba,2021-03-07,43.0
Cuba,2021-03-14,41.0
Cuba,2021-03-21,23.0
Cuba,2021-03-28,23.0
Cuba,2021-04-04,22.0
Cuba,2021-04-11,90.0
Cuba,2021-04-18,23.0
Cuba,2021-04-25,24.0
Cuba,2021-05-02,46.0
Cuba,2021-05-09,47.0
Cuba,2021-05-16,23.0
Cuba,2021-05-23,0.0
Cuba,2021-05-30,68.0
Cuba,2021-06-06,68.0
Cuba,2021-06-13,0.0
Cuba,2021-06-20,45.0
Cuba,2021-06-27,43.0
Cuba,2021-07-04,83.0
Cuba,2021-07-11,33.0
Cuba,2021-07-18,91.0
Cuba,2021-07-25,42.0
Cuba,2021-08-01,21.0
Cuba,2021-08-08,41.0
Cuba,2021-08-15,20.0
Cuba,2021-08-22,0.0
Cuba,2021-08-29,38.0
Cuba,2021-09-05,60.0
Cuba,2021-09-12,59.0
Cuba,2021-09-19,20.0
Cuba,2021-09-26,19.0
Cuba,2021-10-03,40.0
Cuba,2021-10-10,0.0
Cuba,2021-10-17,56.0
Cuba,2021-10-24,0.0
Cuba,2021-10-31,56.0
Cuba,2021-11-07,0.0
Cuba,2021-11-14,78.0
Cuba,2021-11-21,19.0
Cuba,2021-11-28,58.0
Cuba,2021-12-05,37.0
Cuba,2021-12-12,55.0
Cuba,2021-12-19,61.0
Cuba,2021-12-26,43.0
Cuba,2022-01-02,18.0
Cuba,2022-01-09,32.0
Cuba,2022-01-16,79.0
Cuba,2022-01-23,17.0
Cuba,2022-01-30,17.0
Cuba,2022-02-06,17.0
Cuba,2022-02-13,50.0
Cuba,2022-02-20,16.0
Cuba,2022-02-27,17.0
Cuba,2022-03-06,17.0
Cuba,2022-03-13,32.0
Cuba,2022-03-20,17.0
Cuba,2022-03-27,53.0
Cuba,2022-04-03,49.0
Cuba,2022-04-10,0.0
France,2020-01-26,87.0
France,2020-02-02,89.0
France,2020-02-09,85.0
France,2020-02-16,84.0
France,2020-02-23,82.0
France,2020-03-01,88.0
France,2020-03-08,81.0
France,2020-03-15,64.0
France,2020-03-22,68.0
France,2020-03-29,78.0
France,2020-04-05,71.0
France,2020-04-12,71.0
France,2020-04-19,79.0
France,2020-04-26,83.0
France,2020-05-03,73.0
France,2020-05-10,77.0
France,2020-05-17,83.0
France,2020-05-24,80.0
France,2020-05-31,72.0
France,2020-06-07,79.0
France,2020-06-14,87.0
France,2020-06-21,87.0
France,2020-06-28,84.0
France,2020-07-05,77.0
France,2020-07-12,76.0
France,2020-07-19,88.0
France,2020-07-26,72.0
France,2020-08-02,70.0
France,2020-08-09,65.0
France,2020-08-16,72.0
France,2020-08-23,78.0
France,2020-08-30,84.0
France,2020-09-06,83.0
France,2020-09-13,86.0
France,2020-09-20,85.0
France,2020-09-27,86.0
France,2020-10-04,79.0
France,2020-10-11,83.0
France,2020-10-18,74.0
France,2020-10-25,70.0
France,2020-11-01,68.0
France,2020-11-08,72.0
France,2020-11-15,79.0
France,2020-11-22,68.0
France,2020-11-29,69.0
France,2020-12-06,72.0
France,2020-12-13,75.0
France,2020-12-20,60.0
France,2020-12-27,51.0
France,2021-01-03,75.0
France,2021-01-10,81.0
France,2021-01-17,79.0
France,2021-01-24,81.0
France,2021-01-31,86.0
France,2021-02-07,81.0
France,2021-02-14,77.0
France,2021-02-21,74.0
France,2021-02-28,82.0
France,2021-03-07,82.0
France,2021-03-14,81.0
France,2021-03-21,79.0
France,2021-03-28,77.0
France,2021-04-04,69.0
France,2021-04-11,77.0
France,2021-04-18,73.0
France,2021-04-25,74.0
France,2021-05-02,77.0
France,2021-05-09,65.0
France,2021-05-16,75.0
France,2021-05-23,67.0
France,2021-05-30,73.0
France,2021-06-06,75.0
France,2021-06-13,73.0
France,2021-06-20,70.0
France,2021-06-27,64.0
France,2021-07-04,65.0
France,2021-07-11,60.0
France,2021-07-18,66.0
France,2021-07-25,62.0
France,2021-08-01,55.0
France,2021-08-08,54.0
France,2021-08-15,51.0
France,2021-08-22,65.0
France,2021-08-29,68.0
France,2021-09-05,74.0
France,2021-09-12,75.0
France,2021-09-19,78.0
France,2021-09-26,77.0
France,2021-10-03,77.0
France,2021-10-10,73.0
France,2021-10-17,87.0
France,2021-10-24,82.0
France,2021-10-31,77.0
France,2021-11-07,78.0
France,2021-11-14,82.0
France,2021-11-21,79.0
France,2021-11-28,80.0
France,2021-12-05,94.0
France,2021-12-12,76.0
France,2021-12-19,59.0
France,2021-12-26,54.0
France,2022-01-02,81.0
France,2022-01-09,90.0
France,2022-01-16,92.0
France,2022-01-23,96.0
France,2022-01-30,100.0
France,2022-02-06,84.0
France,2022-02-13,95.0
France,2022-02-20,94.0
France,2022-02-27,94.0
France,2022-03-06,91.0
France,2022-03-13,97.0
France,2022-03-20,95.0
France,2022-03-27,92.0
France,2022-04-03,89.0
France,2022-04-10,97.0
Germany,2020-01-26,93.0
Germany,2020-02-02,89.0
Germany,2020-02-09,75.0
Germany,2020-02-16,93.0
Germany,2020-02-23,86.0
Germany,2020-03-01,87.0
Germany,2020-03-08,80.0
Germany,2020-03-15,67.0
Germany,2020-03-22,72.0
Germany,2020-03-29,86.0
Germany,2020-04-05,80.0
Germany,2020-04-12,75.0
Germany,2020-04-19,88.0
Germany,2020-04-26,78.0
Germany,2020-05-03,83.0
Germany,2020-05-10,83.0
Germany,2020-05-17,76.0
Germany,2020-05-24,85.0
Germany,2020-05-31,76.0
Germany,2020-06-07,75.0
Germany,2020-06-14,75.0
Germany,2020-06-21,87.0
Germany,2020-06-28,87.0
Germany,2020-07-05,79.0
Germany,2020-07-12,87.0
Germany,2020-07-19,82.0
Germany,2020-07-26,82.0
Germany,2020-08-02,71.0
Germany,2020-08-09,78.0
Germany,2020-08-16,79.0
Germany,2020-08-23,84.0
Germany,2020-08-30,74.0
Germany,2020-09-06,79.0
Germany,2020-09-13,83.0
Germany,2020-09-20,78.0
Germany,2020-09-27,73.0
Germany,2020-10-04,75.0
Germany,2020-10-11,68.0
Germany,2020-10-18,72.0
Germany,2020-10-25,69.0
Germany,2020-11-01,67.0
Germany,2020-11-08,76.0
Germany,2020-11-15,70.0
Germany,2020-11-22,73.0
Germany,2020-11-29,76.0
Germany,2020-12-06,73.0
Germany,2020-12-13,73.0
Germany,2020-12-20,53.0
Germany,2020-12-27,48.0
Germany,2021-01-03,67.0
Germany,2021-01-10,79.0
Germany,2021-01-17,75.0
Germany,2021-01-24,75.0
Germany,2021-01-31,85.0
Germany,2021-02-07,70.0
Germany,2021-02-14,75.0
Germany,2021-02-21,74.0
Germany,2021-02-28,76.0
Germany,2021-03-07,78.0
Germany,2021-03-14,87.0
Germany,2021-03-21,76.0
Germany,2021-03-28,69.0
Germany,2021-04-04,66.0
Germany,2021-04-11,73.0
Germany,2021-04-18,74.0
Germany,2021-04-25,74.0
Germany,2021-05-02,74.0
Germany,2021-05-09,65.0
Germany,2021-05-16,72.0
Germany,2021-05-23,68.0
Germany,2021-05-30,70.0
Germany,2021-06-06,74.0
Germany,2021-06-13,70.0
Germany,2021-06-20,67.0
Germany,2021-06-27,72.0
Germany,2021-07-04,72.0
Germany,2021-07-11,65.0
Germany,2021-07-18,67.0
Germany,2021-07-25,74.0
Germany,2021-08-01,66.0
Germany,2021-08-08,65.0
Germany,2021-08-15,63.0
Germany,2021-08-22,62.0
Germany,2021-08-29,70.0
Germany,2021-09-05,67.0
Germany,2021-09-12,77.0
Germany,2021-09-19,73.0
Germany,2021-09-26,69.0
Germany,2021-10-03,74.0
Germany,2021-10-10,73.0
Germany,2021-10-17,74.0
Germany,2021-10-24,82.0
Germany,2021-10-31,71.0
Germany,2021-11-07,79.0
Germany,2021-11-14,75.0
Germany,2021-11-21,75.0
Germany,2021-11-28,77.0
Germany,2021-12-05,78.0
Germany,2021-12-12,82.0
Germany,2021-12-19,84.0
Germany,2021-12-26,56.0
Germany,2022-01-02,77.0
Germany,2022-01-09,84.0
Germany,2022-01-16,84.0
Germany,2022-01-23,92.0
Germany,2022-01-30,88.0
Germany,2022-02-06,88.0
Germany,2022-02-13,84.0
Germany,2022-02-20,100.0
Germany,2022-02-27,98.0
Germany,2022-03-06,95.0
Germany,2022-03-13,98.0
Germany,2022-03-20,97.0
Germany,2022-03-27,88.0
Germany,2022-04-03,82.0
Germany,2022-04-10,77.0
India,2020-01-26,84.0
India,2020-02-02,88.0
India,2020-02-09,88.0
India,2020-02-16,89.0
India,2020-02-23,95.0
India,2020-03-01,92.0
India,2020-03-08,87.0
India,2020-03-15,85.0
India,2020-03-22,56.0
India,2020-03-29,69.0
India,2020-04-05,94.0
India,2020-04-12,81.0
India,2020-04-19,85.0
India,2020-04-26,81.0
India,2020-05-03,85.0
India,2020-05-10,98.0
India,2020-05-17,93.0
India,2020-05-24,90.0
India,2020-05-31,100.0
India,2020-06-07,97.0
India,2020-06-14,100.0
India,2020-06-21,97.0
India,2020-06-28,91.0
India,2020-07-05,89.0
India,2020-07-12,89.0
India,2020-07-19,89.0
India,2020-07-26,83.0
India,2020-08-02,85.0
India,2020-08-09,85.0
India,2020-08-16,92.0
India,2020-08-23,95.0
India,2020-08-30,91.0
India,2020-09-06,92.0
India,2020-09-13,96.0
India,2020-09-20,87.0
India,2020-09-27,82.0
India,2020-10-04,83.0
India,2020-10-11,79.0
India,2020-10-18,77.0
India,2020-10-25,85.0
India,2020-11-01,71.0
India,2020-11-08,65.0
India,2020-11-15,71.0
India,2020-11-22,74.0
India,2020-11-29,75.0
India,2020-12-06,77.0
India,2020-12-13,82.0
India,2020-12-20,76.0
India,2020-12-27,74.0
India,2021-01-03,81.0
India,2021-01-10,76.0
India,2021-01-17,80.0
India,2021-01-24,82.0
India,2021-01-31,85.0
India,2021-02-07,81.0
India,2021-02-14,82.0
India,2021-02-21,81.0
India,2021-02-28,84.0
India,2021-03-07,84.0
India,2021-03-14,84.0
India,2021-03-21,81.0
India,2021-03-28,75.0
India,2021-04-04,83.0
India,2021-04-11,72.0
India,2021-04-18,83.0
India,2021-04-25,75.0
India,2021-05-02,74.0
India,2021-05-09,83.0
India,2021-05-16,83.0
India,2021-05-23,82.0
India,2021-05-30,86.0
India,2021-06-06,84.0
India,2021-06-13,87.0
India,2021-06-20,83.0
India,2021-06-27,87.0
India,2021-07-04,82.0
India,2021-07-11,84.0
India,2021-07-18,76.0
India,2021-07-25,95.0
India,2021-08-01,87.0
India,2021-08-08,83.0
India,2021-08-15,84.0
India,2021-08-22,79.0
India,2021-08-29,81.0
India,2021-09-05,78.0
India,2021-09-12,76.0
India,2021-09-19,80.0
India,2021-09-26,74.0
India,2021-10-03,76.0
India,2021-10-10,64.0
India,2021-10-17,72.0
India,2021-10-24,72.0
India,2021-10-31,56.0
India,2021-11-07,72.0
India,2021-11-14,74.0
India,2021-11-21,80.0
India,2021-11-28,72.0
India,2021-12-05,74.0
India,2021-12-12,79.0
India,2021-12-19,74.0
India,2021-12-26,65.0
India,2022-01-02,73.0
India,2022-01-09,69.0
India,2022-01-16,81.0
India,2022-01-23,77.0
India,2022-01-30,82.0
India,2022-02-06,84.0
India,2022-02-13,79.0
India,2022-02-20,89.0
India,2022-02-27,84.0
India,2022-03-06,84.0
India,2022-03-13,82.0
India,2022-03-20,92.0
India,2022-03-27,88.0
India,2022-04-03,94.0
India,2022-04-10,76.0
Iran,2020-01-26,67.0
Iran,2020-02-02,100.0
Iran,2020-02-09,63.0
Iran,2020-02-16,53.0
Iran,2020-02-23,69.0
Iran,2020-03-01,75.0
Iran,2020-03-08,63.0
Iran,2020-03-15,48.0
Iran,2020-03-22,64.0
Iran,2020-03-29,70.0
Iran,2020-04-05,63.0
Iran,2020-04-12,45.0
Iran,2020-04-19,69.0
Iran,2020-04-26,70.0
Iran,2020-05-03,83.0
Iran,2020-05-10,84.0
Iran,2020-05-17,62.0
Iran,2020-05-24,50.0
Iran,2020-05-31,68.0
Iran,2020-06-07,70.0
Iran,2020-06-14,60.0
Iran,2020-06-21,89.0
Iran,2020-06-28,63.0
Iran,2020-07-05,59.0
Iran,2020-07-12,77.0
Iran,2020-07-19,59.0
Iran,2020-07-26,64.0
Iran,2020-08-02,46.0
Iran,2020-08-09,76.0
Iran,2020-08-16,71.0
Iran,2020-08-23,50.0
Iran,2020-08-30,88.0
Iran,2020-09-06,56.0
Iran,2020-09-13,65.0
Iran,2020-09-20,65.0
Iran,2020-09-27,67.0
Iran,2020-10-04,85.0
Iran,2020-10-11,46.0
Iran,2020-10-18,55.0
Iran,2020-10-25,60.0
Iran,2020-11-01,72.0
Iran,2020-11-08,57.0
Iran,2020-11-15,53.0
Iran,2020-11-22,57.0
Iran,2020-11-29,57.0
Iran,2020-12-06,69.0
Iran,2020-12-13,43.0
Iran,2020-12-20,54.0
Iran,2020-12-27,73.0
Iran,2021-01-03,55.0
Iran,2021-01-10,70.0
Iran,2021-01-17,59.0
Iran,2021-01-24,67.0
Iran,2021-01-31,60.0
Iran,2021-02-07,59.0
Iran,2021-02-14,58.0
Iran,2021-02-21,70.0
Iran,2021-02-28,60.0
Iran,2021-03-07,57.0
Iran,2021-03-14,40.0
Iran,2021-03-21,57.0
Iran,2021-03-28,53.0
Iran,2021-04-04,59.0
Iran,2021-04-11,61.0
Iran,2021-04-18,62.0
Iran,2021-04-25,70.0
Iran,2021-05-02,54.0
Iran,2021-05-09,61.0
Iran,2021-05-16,51.0
Iran,2021-05-23,54.0
Iran,2021-05-30,56.0
Iran,2021-06-06,83.0
Iran,2021-06-13,64.0
Iran,2021-06-20,80.0
Iran,2021-06-27,66.0
Iran,2021-07-04,80.0
Iran,2021-07-11,65.0
Iran,2021-07-18,55.0
Iran,2021-07-25,54.0
Iran,2021-08-01,61.0
Iran,2021-08-08,51.0
Iran,2021-08-15,54.0
Iran,2021-08-22,84.0
Iran,2021-08-29,67.0
Iran,2021-09-05,49.0
Iran,2021-09-12,58.0
Iran,2021-09-19,72.0
Iran,2021-09-26,42.0
Iran,2021-10-03,66.0
Iran,2021-10-10,47.0
Iran,2021-10-17,58.0
Iran,2021-10-24,45.0
Iran,2021-10-31,48.0
Iran,2021-11-07,66.0
Iran,2021-11-14,53.0
Iran,2021-11-21,58.0
Iran,2021-11-28,67.0
Iran,2021-12-05,68.0
Iran,2021-12-12,52.0
Iran,2021-12-19,52.0
Iran,2021-12-26,54.0
Iran,2022-01-02,58.0
Iran,2022-01-09,38.0
Iran,2022-01-16,58.0
Iran,2022-01-23,40.0
Iran,2022-01-30,40.0
Iran,2022-02-06,68.0
Iran,2022-02-13,58.0
Iran,2022-02-20,49.0
Iran,2022-02-27,47.0
Iran,2022-03-06,68.0
Iran,2022-03-13,42.0
Iran,2022-03-20,28.0
Iran,2022-03-27,44.0
Iran,2022-04-03,62.0
Iran,2022-04-10,54.0
Italy,2020-01-26,64.0
Italy,2020-02-02,75.0
Italy,2020-02-09,78.0
Italy,2020-02-16,74.0
Italy,2020-02-23,68.0
Italy,2020-03-01,68.0
Italy,2020-03-08,57.0
Italy,2020-03-15,68.0
Italy,2020-03-22,61.0
Italy,2020-03-29,63.0
Italy,2020-04-05,70.0
Italy,2020-04-12,66.0
Italy,2020-04-19,77.0
Italy,2020-04-26,67.0
Italy,2020-05-03,84.0
Italy,2020-05-10,76.0
Italy,2020-05-17,70.0
Italy,2020-05-24,75.0
Italy,2020-05-31,68.0
