CountryName,Date,new_cases,Search Index,new_cases_rate,lockdown_rate
Australia,2022-04-03,383382.0,1.0,0.96,1.00
Australia,2022-04-10,249216.0,1.0,0.65,1.00
Brazil,2020-01-26,0.0,0,0,0
Brazil,2020-02-02,0.0,0,0,0
Brazil,2020-02-09,0.0,0,0,0
Brazil,2020-02-16,0.0,0,0,0
Brazil,2020-02-23,2.0,0,1,0
Brazil,2020-03-01,11.0,0,5.50,0
Brazil,2020-03-08,138.0,0,12.55,0
Brazil,2020-03-15,870.0,3.0,6.30,1
Brazil,2020-03-22,2883.0,12.0,3.31,4.00
Brazil,2020-03-29,6456.0,5.0,2.24,0.42
Brazil,2020-04-05,10367.0,3.0,1.61,0.60
Brazil,2020-04-12,15931.0,4.0,1.54,1.33
Brazil,2020-04-19,22666.0,2.0,1.42,0.50
Brazil,2020-04-26,37776.0,18.0,1.67,9.00
Brazil,2020-05-03,58961.0,100.0,1.56,5.56
Brazil,2020-05-10,77450.0,49.0,1.31,0.49
Brazil,2020-05-17,118054.0,40.0,1.52,0.82
Brazil,2020-05-24,151349.0,17.0,1.28,0.42
Brazil,2020-05-31,173979.0,9.0,1.15,0.53
Brazil,2020-06-07,175018.0,9.0,1.01,1.00
Brazil,2020-06-14,254421.0,9.0,1.45,1.00
Brazil,2020-06-21,232020.0,15.0,0.91,1.67
Brazil,2020-06-28,261946.0,29.0,1.13,1.93
Brazil,2020-07-05,263816.0,7.0,1.01,0.24
Brazil,2020-07-12,233669.0,8.0,0.89,1.14
Brazil,2020-07-19,321006.0,8.0,1.37,1.00
Brazil,2020-07-26,312999.0,4.0,0.98,0.50
Brazil,2020-08-02,306405.0,4.0,0.98,1.00
Brazil,2020-08-09,301711.0,3.0,0.98,0.75
Brazil,2020-08-16,266478.0,2.0,0.88,0.67
Brazil,2020-08-23,263484.0,1.0,0.99,0.50
Brazil,2020-08-30,275746.0,1.0,1.05,1.00
Brazil,2020-09-06,193155.0,1.0,0.70,1.00
Brazil,2020-09-13,212174.0,1.0,1.10,1.00
Brazil,2020-09-20,189813.0,1.0,0.89,1.00
Brazil,2020-09-27,188016.0,1.0,0.99,1.00
Brazil,2020-10-04,175539.0,1.0,0.93,1.00
Brazil,2020-10-11,141828.0,2.0,0.81,2.00
Brazil,2020-10-18,158001.0,2.0,1.11,1.00
Brazil,2020-10-25,153421.0,4.0,0.97,2.00
Brazil,2020-11-01,118124.0,4.0,0.77,1.00
Brazil,2020-11-08,195502.0,3.0,1.66,0.75
Brazil,2020-11-15,204746.0,9.0,1.05,3.00
Brazil,2020-11-22,241123.0,6.0,1.18,0.67
Brazil,2020-11-29,283259.0,5.0,1.17,0.83
Brazil,2020-12-06,304265.0,3.0,1.07,0.60
Brazil,2020-12-13,333359.0,4.0,1.10,1.33
Brazil,2020-12-20,251400.0,7.0,0.75,1.75
Brazil,2020-12-27,249783.0,3.0,0.99,0.43
Brazil,2021-01-03,361767.0,6.0,1.45,2.00
Brazil,2021-01-10,379896.0,5.0,1.05,0.83
Brazil,2021-01-17,360828.0,5.0,0.95,1.00
Brazil,2021-01-24,358806.0,5.0,0.99,1.00
Brazil,2021-01-31,322189.0,4.0,0.90,0.80
Brazil,2021-02-07,314475.0,2.0,0.98,0.50
Brazil,2021-02-14,327047.0,8.0,1.04,4.00
Brazil,2021-02-21,380394.0,55.0,1.16,6.88
Brazil,2021-02-28,421775.0,86.0,1.11,1.56
Brazil,2021-03-07,500915.0,52.0,1.19,0.60
Brazil,2021-03-14,511398.0,90.0,1.02,1.73
Brazil,2021-03-21,539839.0,56.0,1.06,0.62
Brazil,2021-03-28,461242.0,26.0,0.85,0.46
Brazil,2021-04-04,492037.0,18.0,1.07,0.69
Brazil,2021-04-11,460227.0,8.0,0.94,0.44
Brazil,2021-04-18,403161.0,4.0,0.88,0.50
Brazil,2021-04-25,418076.0,3.0,1.04,0.75
Brazil,2021-05-02,425079.0,3.0,1.02,1.00
Brazil,2021-05-09,440670.0,2.0,1.04,0.67
Brazil,2021-05-16,456144.0,4.0,1.04,2.00
Brazil,2021-05-23,424543.0,10.0,0.93,2.50
Brazil,2021-05-30,434152.0,8.0,1.02,0.80
Brazil,2021-06-06,471968.0,5.0,1.09,0.62
Brazil,2021-06-13,503215.0,6.0,1.07,1.20
Brazil,2021-06-20,503991.0,3.0,1.00,0.50
Brazil,2021-06-27,355573.0,2.0,0.71,0.67
Brazil,2021-07-04,325967.0,1.0,0.92,0.50
Brazil,2021-07-11,289386.0,1.0,0.89,1.00
Brazil,2021-07-18,310937.0,1.0,1.07,1.00
Brazil,2021-07-25,247125.0,1.0,0.79,1.00
Brazil,2021-08-01,233949.0,1.0,0.95,1.00
Brazil,2021-08-08,198496.0,1.0,0.85,1.00
Brazil,2021-08-15,206682.0,1.0,1.04,1.00
Brazil,2021-08-22,173013.0,1.0,0.84,1.00
Brazil,2021-08-29,147610.0,1.0,0.85,1.00
Brazil,2021-09-05,113659.0,1.0,0.77,1.00
Brazil,2021-09-12,114140.0,1.0,1.00,1.00
Brazil,2021-09-19,123868.0,1.0,1.09,1.00
Brazil,2021-09-26,104369.0,1.0,0.84,1.00
Brazil,2021-10-03,109317.0,0,1.05,0
Brazil,2021-10-10,70423.0,0,0.64,0
Brazil,2021-10-17,86734.0,1.0,1.23,1
Brazil,2021-10-24,79211.0,1.0,0.91,1.00
Brazil,2021-10-31,70402.0,1.0,0.89,1.00
Brazil,2021-11-07,78827.0,1.0,1.12,1.00
Brazil,2021-11-14,58715.0,2.0,0.74,2.00
Brazil,2021-11-21,65394.0,2.0,1.11,1.00
Brazil,2021-11-28,60552.0,1.0,0.93,0.50
Brazil,2021-12-05,49480.0,1.0,0.82,1.00
Brazil,2021-12-12,24247.0,1.0,0.49,1.00
Brazil,2021-12-19,22185.0,1.0,0.91,1.00
Brazil,2021-12-26,57324.0,1.0,2.58,1.00
Brazil,2022-01-02,203904.0,2.0,3.56,2.00
Brazil,2022-01-09,482326.0,3.0,2.37,1.50
Brazil,2022-01-16,949758.0,1.0,1.97,0.33
Brazil,2022-01-23,1324589.0,1.0,1.39,1.00
Brazil,2022-01-30,1228348.0,1.0,0.93,1.00
Brazil,2022-02-06,949740.0,1.0,0.77,1.00
Brazil,2022-02-13,743081.0,1.0,0.78,1.00
Brazil,2022-02-20,572185.0,0,0.77,0
Brazil,2022-02-27,291248.0,0,0.51,0
Brazil,2022-03-06,320224.0,0,1.10,0
Brazil,2022-03-13,263411.0,2.0,0.82,1
Brazil,2022-03-20,214668.0,1.0,0.81,0.50
Brazil,2022-03-27,156472.0,1.0,0.73,1.00
Brazil,2022-04-03,151194.0,1.0,0.97,1.00
Brazil,2022-04-10,87255.0,3.0,0.58,3.00
Canada,2020-01-26,1.0,1.0,1,1
Canada,2020-02-02,4.0,1.0,4.00,1.00
Canada,2020-02-09,1.0,0,0.25,0
Canada,2020-02-16,5.0,1.0,5.00,1
Canada,2020-02-23,19.0,1.0,3.80,1.00
Canada,2020-03-01,65.0,1.0,3.42,1.00
Canada,2020-03-08,355.0,8.0,5.46,8.00
Canada,2020-03-15,1742.0,28.0,4.91,3.50
Canada,2020-03-22,5115.0,28.0,2.94,1.00
Canada,2020-03-29,9100.0,12.0,1.78,0.43
Canada,2020-04-05,9214.0,9.0,1.01,0.75
Canada,2020-04-12,11993.0,8.0,1.30,0.89
Canada,2020-04-19,11879.0,8.0,0.99,1.00
Canada,2020-04-26,10885.0,7.0,0.92,0.88
Canada,2020-05-03,9163.0,6.0,0.84,0.86
Canada,2020-05-10,7942.0,6.0,0.87,1.00
Canada,2020-05-17,7664.0,5.0,0.96,0.83
Canada,2020-05-24,6187.0,3.0,0.81,0.60
Canada,2020-05-31,4468.0,3.0,0.72,1.00
Canada,2020-06-07,3001.0,2.0,0.67,0.67
Canada,2020-06-14,2535.0,2.0,0.84,1.00
Canada,2020-06-21,2324.0,2.0,0.92,1.00
Canada,2020-06-28,2060.0,2.0,0.89,1.00
Canada,2020-07-05,2065.0,2.0,1.00,1.00
Canada,2020-07-12,2983.0,2.0,1.44,1.00
Canada,2020-07-19,3399.0,2.0,1.14,1.00
Canada,2020-07-26,2968.0,1.0,0.87,0.50
Canada,2020-08-02,2512.0,2.0,0.85,2.00
Canada,2020-08-09,2617.0,2.0,1.04,1.00
Canada,2020-08-16,2791.0,1.0,1.07,0.50
Canada,2020-08-23,3223.0,1.0,1.15,1.00
Canada,2020-08-30,4085.0,1.0,1.27,1.00
Canada,2020-09-06,5268.0,2.0,1.29,2.00
Canada,2020-09-13,7201.0,3.0,1.37,1.50
Canada,2020-09-20,10109.0,3.0,1.40,1.00
Canada,2020-09-27,13426.0,5.0,1.33,1.67
Canada,2020-10-04,14958.0,4.0,1.11,0.80
Canada,2020-10-11,16147.0,4.0,1.08,1.00
Canada,2020-10-18,17877.0,3.0,1.11,0.75
Canada,2020-10-25,20490.0,5.0,1.15,1.67
Canada,2020-11-01,26480.0,7.0,1.29,1.40
Canada,2020-11-08,32244.0,13.0,1.22,1.86
Canada,2020-11-15,33977.0,36.0,1.05,2.77
Canada,2020-11-22,39796.0,30.0,1.17,0.83
Canada,2020-11-29,44830.0,12.0,1.13,0.40
Canada,2020-12-06,46127.0,21.0,1.03,1.75
Canada,2020-12-13,48459.0,36.0,1.05,1.71
Canada,2020-12-20,44564.0,100.0,0.92,2.78
Canada,2020-12-27,48075.0,24.0,1.08,0.24
Canada,2021-01-03,60792.0,36.0,1.26,1.50
Canada,2021-01-10,47487.0,48.0,0.78,1.33
Canada,2021-01-17,37892.0,22.0,0.80,0.46
Canada,2021-01-24,31146.0,21.0,0.82,0.95
Canada,2021-01-31,25309.0,23.0,0.81,1.10
Canada,2021-02-07,21849.0,23.0,0.86,1.00
Canada,2021-02-14,20185.0,15.0,0.92,0.65
Canada,2021-02-21,20834.0,11.0,1.03,0.73
Canada,2021-02-28,20863.0,15.0,1.00,1.36
Canada,2021-03-07,22401.0,9.0,1.07,0.60
Canada,2021-03-14,24989.0,10.0,1.12,1.11
Canada,2021-03-21,32135.0,11.0,1.29,1.10
Canada,2021-03-28,39324.0,64.0,1.22,5.82
Canada,2021-04-04,57266.0,42.0,1.46,0.66
Canada,2021-04-11,60968.0,32.0,1.06,0.76
Canada,2021-04-18,57357.0,17.0,0.94,0.53
Canada,2021-04-25,55109.0,17.0,0.96,1.00
Canada,2021-05-02,51382.0,19.0,0.93,1.12
Canada,2021-05-09,42323.0,27.0,0.82,1.42
Canada,2021-05-16,31013.0,14.0,0.73,0.52
Canada,2021-05-23,19870.0,13.0,0.64,0.93
Canada,2021-05-30,13696.0,17.0,0.69,1.31
Canada,2021-06-06,9547.0,7.0,0.70,0.41
Canada,2021-06-13,6792.0,3.0,0.71,0.43
Canada,2021-06-20,4530.0,3.0,0.67,1.00
Canada,2021-06-27,3610.0,3.0,0.80,1.00
Canada,2021-07-04,3235.0,2.0,0.90,0.67
Canada,2021-07-11,2572.0,2.0,0.80,1.00
Canada,2021-07-18,3112.0,2.0,1.21,1.00
Canada,2021-07-25,4983.0,2.0,1.60,1.00
Canada,2021-08-01,7773.0,3.0,1.56,1.50
Canada,2021-08-08,12754.0,3.0,1.64,1.00
Canada,2021-08-15,16811.0,3.0,1.32,1.00
Canada,2021-08-22,20960.0,4.0,1.25,1.33
Canada,2021-08-29,25015.0,3.0,1.19,0.75
Canada,2021-09-05,26318.0,3.0,1.05,1.00
Canada,2021-09-12,31929.0,3.0,1.21,1.00
Canada,2021-09-19,28743.0,2.0,0.90,0.67
Canada,2021-09-26,30831.0,5.0,1.07,2.50
Canada,2021-10-03,26146.0,2.0,0.85,0.40
Canada,2021-10-10,21095.0,1.0,0.81,0.50
Canada,2021-10-17,18981.0,3.0,0.90,3.00
Canada,2021-10-24,16280.0,3.0,0.86,1.00
Canada,2021-10-31,15599.0,2.0,0.96,0.67
Canada,2021-11-07,17927.0,3.0,1.15,1.50
Canada,2021-11-14,17506.0,5.0,0.98,1.67
Canada,2021-11-21,20434.0,3.0,1.17,0.60
Canada,2021-11-28,21184.0,5.0,1.04,1.67
Canada,2021-12-05,27533.0,4.0,1.30,0.80
Canada,2021-12-12,48300.0,10.0,1.75,2.50
Canada,2021-12-19,127052.0,16.0,2.63,1.60
Canada,2021-12-26,242609.0,10.0,1.91,0.62
Canada,2022-01-02,271897.0,17.0,1.12,1.70
Canada,2022-01-09,242701.0,9.0,0.89,0.53
Canada,2022-01-16,158962.0,7.0,0.65,0.78
Canada,2022-01-23,114776.0,4.0,0.72,0.57
Canada,2022-01-30,88753.0,4.0,0.77,1.00
Canada,2022-02-06,69446.0,3.0,0.78,0.75
Canada,2022-02-13,47502.0,2.0,0.68,0.67
Canada,2022-02-20,40113.0,2.0,0.84,1.00
Canada,2022-02-27,43581.0,2.0,1.09,1.00
Canada,2022-03-06,37451.0,2.0,0.86,1.00
Canada,2022-03-13,30782.0,3.0,0.82,1.50
Canada,2022-03-20,47067.0,1.0,1.53,0.33
Canada,2022-03-27,56504.0,3.0,1.20,3.00
Canada,2022-04-03,39228.0,2.0,0.69,0.67
Canada,2022-04-10,82753.0,2.0,2.11,1.00
Cuba,2020-01-26,0.0,14.0,0,1
Cuba,2020-02-02,0.0,0.0,0,0
Cuba,2020-02-09,0.0,0.0,0,0
Cuba,2020-02-16,0.0,0.0,0,0
Cuba,2020-02-23,0.0,0.0,0,0
Cuba,2020-03-01,0.0,0.0,0,0
Cuba,2020-03-08,4.0,0.0,1,0
Cuba,2020-03-15,17.0,67.0,4.25,1
Cuba,2020-03-22,98.0,27.0,5.76,0.40
Cuba,2020-03-29,169.0,27.0,1.72,1.00
Cuba,2020-04-05,332.0,42.0,1.96,1.56
Cuba,2020-04-12,366.0,100.0,1.10,2.38
Cuba,2020-04-19,351.0,70.0,0.96,0.70
Cuba,2020-04-26,274.0,41.0,0.78,0.59
Cuba,2020-05-03,143.0,87.0,0.52,2.12
Cuba,2020-05-10,108.0,39.0,0.76,0.45
Cuba,2020-05-17,69.0,13.0,0.64,0.33
Cuba,2020-05-24,94.0,25.0,1.36,1.92
Cuba,2020-05-31,148.0,0.0,1.57,0
Cuba,2020-06-07,65.0,54.0,0.44,1
Cuba,2020-06-14,71.0,14.0,1.09,0.26
Cuba,2020-06-21,21.0,0.0,0.30,0
Cuba,2020-06-28,39.0,0.0,1.86,0
Cuba,2020-07-05,51.0,0.0,1.31,0
Cuba,2020-07-12,25.0,0.0,0.49,0
Cuba,2020-07-19,33.0,0.0,1.32,0
Cuba,2020-07-26,155.0,0.0,4.70,0
Cuba,2020-08-02,255.0,25.0,1.65,1
Cuba,2020-08-09,404.0,24.0,1.58,0.96
Cuba,2020-08-16,325.0,12.0,0.80,0.50
Cuba,2020-08-23,308.0,0.0,0.95,0
Cuba,2020-08-30,373.0,0.0,1.21,0
Cuba,2020-09-06,355.0,26.0,0.95,1
Cuba,2020-09-13,402.0,13.0,1.13,0.50
Cuba,2020-09-20,357.0,27.0,0.89,2.08
Cuba,2020-09-27,368.0,13.0,1.03,0.48
Cuba,2020-10-04,168.0,13.0,0.46,1.00
Cuba,2020-10-11,222.0,13.0,1.32,1.00
Cuba,2020-10-18,364.0,0.0,1.64,0
Cuba,2020-10-25,353.0,12.0,0.97,1
Cuba,2020-11-01,380.0,9.0,1.08,0.75
Cuba,2020-11-08,301.0,0.0,0.79,0
Cuba,2020-11-15,230.0,13.0,0.76,1
Cuba,2020-11-22,375.0,0.0,1.63,0
Cuba,2020-11-29,541.0,12.0,1.44,1
Cuba,2020-12-06,640.0,0.0,1.18,0
Cuba,2020-12-13,670.0,30.0,1.05,1
Cuba,2020-12-20,1014.0,0.0,1.51,0
Cuba,2020-12-27,1187.0,40.0,1.17,1
Cuba,2021-01-03,1963.0,49.0,1.65,1.23
Cuba,2021-01-10,3313.0,10.0,1.69,0.20
Cuba,2021-01-17,3126.0,10.0,0.94,1.00
Cuba,2021-01-24,5047.0,20.0,1.61,2.00
Cuba,2021-01-31,6337.0,10.0,1.26,0.50
Cuba,2021-02-07,5472.0,10.0,0.86,1.00
Cuba,2021-02-14,6001.0,0.0,1.10,0
Cuba,2021-02-21,5677.0,10.0,0.95,1
Cuba,2021-02-28,5674.0,0.0,1.00,0
Cuba,2021-03-07,5723.0,17.0,1.01,1
Cuba,2021-03-14,5404.0,0.0,0.94,0
Cuba,2021-03-21,5622.0,18.0,1.04,1
Cuba,2021-03-28,6798.0,0.0,1.21,0
Cuba,2021-04-04,7190.0,9.0,1.06,1
Cuba,2021-04-11,6902.0,18.0,0.96,2.00
Cuba,2021-04-18,7844.0,9.0,1.14,0.50
Cuba,2021-04-25,7304.0,19.0,0.93,2.11
Cuba,2021-05-02,7290.0,0.0,1.00,0
Cuba,2021-05-09,8309.0,0.0,1.14,0
Cuba,2021-05-16,8611.0,9.0,1.04,1
Cuba,2021-05-23,8255.0,9.0,0.96,1.00
Cuba,2021-05-30,7744.0,9.0,0.94,1.00
Cuba,2021-06-06,8407.0,18.0,1.09,2.00
Cuba,2021-06-13,10130.0,0.0,1.20,0
Cuba,2021-06-20,13288.0,0.0,1.31,0
Cuba,2021-06-27,21072.0,9.0,1.59,1
Cuba,2021-07-04,30840.0,0.0,1.46,0
Cuba,2021-07-11,44040.0,26.0,1.43,1
Cuba,2021-07-18,48507.0,0.0,1.10,0
Cuba,2021-07-25,60481.0,8.0,1.25,1
Cuba,2021-08-01,64196.0,0.0,1.06,0
Cuba,2021-08-08,60240.0,16.0,0.94,1
Cuba,2021-08-15,64719.0,24.0,1.07,1.50
Cuba,2021-08-22,60410.0,16.0,0.93,0.67
Cuba,2021-08-29,46292.0,0.0,0.77,0
Cuba,2021-09-05,56715.0,16.0,1.23,1
Cuba,2021-09-12,55765.0,0.0,0.98,0
Cuba,2021-09-19,54561.0,8.0,0.98,1
Cuba,2021-09-26,39856.0,16.0,0.73,2.00
Cuba,2021-10-03,27429.0,0.0,0.69,0
Cuba,2021-10-10,17989.0,8.0,0.66,1
Cuba,2021-10-17,11663.0,7.0,0.65,0.88
Cuba,2021-10-24,6894.0,15.0,0.59,2.14
Cuba,2021-10-31,4173.0,15.0,0.61,1.00
Cuba,2021-11-07,2892.0,8.0,0.69,0.53
Cuba,2021-11-14,2082.0,8.0,0.72,1.00
Cuba,2021-11-21,1595.0,8.0,0.77,1.00
Cuba,2021-11-28,935.0,0.0,0.59,0
Cuba,2021-12-05,564.0,0.0,0.60,0
Cuba,2021-12-12,469.0,0.0,0.83,0
Cuba,2021-12-19,572.0,8.0,1.22,1
Cuba,2021-12-26,1866.0,0.0,3.26,0
Cuba,2022-01-02,8214.0,7.0,4.40,1
Cuba,2022-01-09,20944.0,0.0,2.55,0
Cuba,2022-01-16,22973.0,6.0,1.10,1
Cuba,2022-01-23,21238.0,0.0,0.92,0
Cuba,2022-01-30,12378.0,0.0,0.58,0
Cuba,2022-02-06,7614.0,7.0,0.62,1
Cuba,2022-02-13,4923.0,0.0,0.65,0
Cuba,2022-02-20,4000.0,0.0,0.81,0
Cuba,2022-02-27,3717.0,0.0,0.93,0
Cuba,2022-03-06,3755.0,0.0,1.01,0
Cuba,2022-03-13,4457.0,6.0,1.19,1
Cuba,2022-03-20,5675.0,0.0,1.27,0
Cuba,2022-03-27,5491.0,7.0,0.97,1
Cuba,2022-04-03,4382.0,0.0,0.80,0
Cuba,2022-04-10,2329.0,0.0,0.53,0
France,2020-01-26,3.0,1.0,1,1
France,2020-02-02,5.0,1.0,1.67,1.00
France,2020-02-09,1.0,1.0,0.20,1.00
France,2020-02-16,0.0,1.0,0,1.00
France,2020-02-23,88.0,2.0,1,2.00
France,2020-03-01,848.0,1.0,9.64,0.50
France,2020-03-08,3545.0,23.0,4.18,23.00
France,2020-03-15,9951.0,65.0,2.81,2.83
France,2020-03-22,23204.0,46.0,2.33,0.71
France,2020-03-29,26747.0,35.0,1.15,0.76
France,2020-04-05,14150.0,40.0,0.53,1.14
France,2020-04-12,92812.0,44.0,6.56,1.10
France,2020-04-19,12493.0,34.0,0.13,0.77
France,2020-04-26,9986.0,39.0,0.80,1.15
France,2020-05-03,7974.0,36.0,0.80,0.92
France,2020-05-10,3408.0,31.0,0.43,0.86
France,2020-05-17,3135.0,19.0,0.92,0.61
France,2020-05-24,6483.0,20.0,2.07,1.05
France,2020-05-31,6151.0,14.0,0.95,0.70
France,2020-06-07,3454.0,11.0,0.56,0.79
France,2020-06-14,3670.0,10.0,1.06,0.91
France,2020-06-21,3417.0,10.0,0.93,1.00
France,2020-06-28,3513.0,13.0,1.03,1.30
France,2020-07-05,3715.0,13.0,1.06,1.00
France,2020-07-12,3785.0,11.0,1.02,0.85
France,2020-07-19,5842.0,12.0,1.54,1.09
France,2020-07-26,7285.0,12.0,1.25,1.00
France,2020-08-02,10093.0,12.0,1.39,1.00
France,2020-08-09,17475.0,13.0,1.73,1.08
France,2020-08-16,22743.0,9.0,1.30,0.69
France,2020-08-23,34631.0,10.0,1.52,1.11
France,2020-08-30,45047.0,7.0,1.30,0.70
France,2020-09-06,56982.0,10.0,1.26,1.43
France,2020-09-13,67472.0,13.0,1.18,1.30
France,2020-09-20,85310.0,14.0,1.26,1.08
France,2020-09-27,78895.0,12.0,0.92,0.86
France,2020-10-04,112726.0,11.0,1.43,0.92
France,2020-10-11,148284.0,18.0,1.32,1.64
France,2020-10-18,218839.0,20.0,1.48,1.11
France,2020-10-25,281379.0,100.0,1.29,5.00
France,2020-11-01,427902.0,42.0,1.52,0.42
France,2020-11-08,205943.0,23.0,0.48,0.55
