CountryName,Date,new_cases,Search Index,new_cases_rate,export_rate
Australia,2020-10-11,127.0,65.0,0.99,0.94
Australia,2020-10-18,123.0,66.0,0.97,1.02
Australia,2020-10-25,82.0,58.0,0.67,0.88
Australia,2020-11-01,63.0,61.0,0.77,1.05
Australia,2020-11-08,53.0,62.0,0.84,1.02
Australia,2020-11-15,110.0,65.0,2.08,1.05
Australia,2020-11-22,71.0,62.0,0.65,0.95
Australia,2020-11-29,73.0,56.0,1.03,0.90
Australia,2020-12-06,65.0,58.0,0.89,1.04
Australia,2020-12-13,138.0,57.0,2.12,0.98
Australia,2020-12-20,140.0,41.0,1.01,0.72
Australia,2020-12-27,176.0,31.0,1.26,0.76
Australia,2021-01-03,111.0,44.0,0.63,1.42
Australia,2021-01-10,113.0,53.0,1.02,1.20
Australia,2021-01-17,58.0,55.0,0.51,1.04
Australia,2021-01-24,45.0,54.0,0.78,0.98
Australia,2021-01-31,40.0,56.0,0.89,1.04
Australia,2021-02-07,47.0,55.0,1.18,0.98
Australia,2021-02-14,28.0,63.0,0.60,1.15
Australia,2021-02-21,44.0,65.0,1.57,1.03
Australia,2021-02-28,64.0,62.0,1.45,0.95
Australia,2021-03-07,83.0,57.0,1.30,0.92
Australia,2021-03-14,79.0,64.0,0.95,1.12
Australia,2021-03-21,63.0,67.0,0.80,1.05
Australia,2021-03-28,89.0,57.0,1.41,0.85
Australia,2021-04-04,57.0,54.0,0.64,0.95
Australia,2021-04-11,114.0,56.0,2.00,1.04
Australia,2021-04-18,144.0,67.0,1.26,1.20
Australia,2021-04-25,161.0,61.0,1.12,0.91
Australia,2021-05-02,98.0,61.0,0.61,1.00
Australia,2021-05-09,53.0,70.0,0.54,1.15
Australia,2021-05-16,32.0,70.0,0.60,1.00
Australia,2021-05-23,89.0,66.0,2.78,0.94
Australia,2021-05-30,77.0,65.0,0.87,0.98
Australia,2021-06-06,75.0,64.0,0.97,0.98
Australia,2021-06-13,83.0,58.0,1.11,0.91
Australia,2021-06-20,168.0,69.0,2.02,1.19
Australia,2021-06-27,254.0,59.0,1.51,0.86
Australia,2021-07-04,347.0,57.0,1.37,0.97
Australia,2021-07-11,799.0,58.0,2.30,1.02
Australia,2021-07-18,1019.0,59.0,1.28,1.02
Australia,2021-07-25,1465.0,69.0,1.44,1.17
Australia,2021-08-01,1945.0,59.0,1.33,0.86
Australia,2021-08-08,2769.0,62.0,1.42,1.05
Australia,2021-08-15,4929.0,61.0,1.78,0.98
Australia,2021-08-22,7230.0,62.0,1.47,1.02
Australia,2021-08-29,10363.0,69.0,1.43,1.11
Australia,2021-09-05,11984.0,67.0,1.16,0.97
Australia,2021-09-12,12025.0,65.0,1.00,0.97
Australia,2021-09-19,11931.0,63.0,0.99,0.97
Australia,2021-09-26,13829.0,64.0,1.16,1.02
Australia,2021-10-03,16083.0,60.0,1.16,0.94
Australia,2021-10-10,15733.0,60.0,0.98,1.00
Australia,2021-10-17,15342.0,64.0,0.98,1.07
Australia,2021-10-24,12018.0,62.0,0.78,0.97
Australia,2021-10-31,9750.0,58.0,0.81,0.94
Australia,2021-11-07,9294.0,65.0,0.95,1.12
Australia,2021-11-14,8834.0,69.0,0.95,1.06
Australia,2021-11-21,9542.0,55.0,1.08,0.80
Australia,2021-11-28,9852.0,61.0,1.03,1.11
Australia,2021-12-05,11089.0,51.0,1.13,0.84
Australia,2021-12-12,21726.0,59.0,1.96,1.16
Australia,2021-12-19,49943.0,48.0,2.30,0.81
Australia,2021-12-26,162361.0,28.0,3.25,0.58
Australia,2022-01-02,509502.0,36.0,3.14,1.29
Australia,2022-01-09,753659.0,49.0,1.48,1.36
Australia,2022-01-16,470754.0,54.0,0.62,1.10
Australia,2022-01-23,373653.0,51.0,0.79,0.94
Australia,2022-01-30,183593.0,62.0,0.49,1.22
Australia,2022-02-06,175034.0,61.0,0.95,0.98
Australia,2022-02-13,130918.0,63.0,0.75,1.03
Australia,2022-02-20,157479.0,72.0,1.20,1.14
Australia,2022-02-27,173918.0,62.0,1.10,0.86
Australia,2022-03-06,234431.0,70.0,1.35,1.13
Australia,2022-03-13,303672.0,61.0,1.30,0.87
Australia,2022-03-20,375072.0,67.0,1.24,1.10
Australia,2022-03-27,401050.0,69.0,1.07,1.03
Australia,2022-04-03,383382.0,59.0,0.96,0.86
Australia,2022-04-10,249216.0,52.0,0.65,0.88
Brazil,2020-01-26,0.0,91.0,0,1
Brazil,2020-02-02,0.0,83.0,0,0.91
Brazil,2020-02-09,0.0,93.0,0,1.12
Brazil,2020-02-16,0.0,79.0,0,0.85
Brazil,2020-02-23,2.0,82.0,1,1.04
Brazil,2020-03-01,11.0,86.0,5.50,1.05
Brazil,2020-03-08,138.0,83.0,12.55,0.97
Brazil,2020-03-15,870.0,77.0,6.30,0.93
Brazil,2020-03-22,2883.0,77.0,3.31,1.00
Brazil,2020-03-29,6456.0,82.0,2.24,1.06
Brazil,2020-04-05,10367.0,66.0,1.61,0.80
Brazil,2020-04-12,15931.0,83.0,1.54,1.26
Brazil,2020-04-19,22666.0,84.0,1.42,1.01
Brazil,2020-04-26,37776.0,88.0,1.67,1.05
Brazil,2020-05-03,58961.0,85.0,1.56,0.97
Brazil,2020-05-10,77450.0,80.0,1.31,0.94
Brazil,2020-05-17,118054.0,90.0,1.52,1.12
Brazil,2020-05-24,151349.0,77.0,1.28,0.86
Brazil,2020-05-31,173979.0,74.0,1.15,0.96
Brazil,2020-06-07,175018.0,79.0,1.01,1.07
Brazil,2020-06-14,254421.0,100.0,1.45,1.27
Brazil,2020-06-21,232020.0,98.0,0.91,0.98
Brazil,2020-06-28,261946.0,83.0,1.13,0.85
Brazil,2020-07-05,263816.0,98.0,1.01,1.18
Brazil,2020-07-12,233669.0,93.0,0.89,0.95
Brazil,2020-07-19,321006.0,89.0,1.37,0.96
Brazil,2020-07-26,312999.0,86.0,0.98,0.97
Brazil,2020-08-02,306405.0,86.0,0.98,1.00
Brazil,2020-08-09,301711.0,84.0,0.98,0.98
Brazil,2020-08-16,266478.0,88.0,0.88,1.05
Brazil,2020-08-23,263484.0,87.0,0.99,0.99
Brazil,2020-08-30,275746.0,85.0,1.05,0.98
Brazil,2020-09-06,193155.0,88.0,0.70,1.04
Brazil,2020-09-13,212174.0,70.0,1.10,0.80
Brazil,2020-09-20,189813.0,82.0,0.89,1.17
Brazil,2020-09-27,188016.0,78.0,0.99,0.95
Brazil,2020-10-04,175539.0,87.0,0.93,1.12
Brazil,2020-10-11,141828.0,64.0,0.81,0.74
Brazil,2020-10-18,158001.0,70.0,1.11,1.09
Brazil,2020-10-25,153421.0,73.0,0.97,1.04
Brazil,2020-11-01,118124.0,52.0,0.77,0.71
Brazil,2020-11-08,195502.0,80.0,1.66,1.54
Brazil,2020-11-15,204746.0,57.0,1.05,0.71
Brazil,2020-11-22,241123.0,58.0,1.18,1.02
Brazil,2020-11-29,283259.0,65.0,1.17,1.12
Brazil,2020-12-06,304265.0,55.0,1.07,0.85
Brazil,2020-12-13,333359.0,59.0,1.10,1.07
Brazil,2020-12-20,251400.0,40.0,0.75,0.68
Brazil,2020-12-27,249783.0,43.0,0.99,1.07
Brazil,2021-01-03,361767.0,59.0,1.45,1.37
Brazil,2021-01-10,379896.0,58.0,1.05,0.98
Brazil,2021-01-17,360828.0,65.0,0.95,1.12
Brazil,2021-01-24,358806.0,61.0,0.99,0.94
Brazil,2021-01-31,322189.0,69.0,0.90,1.13
Brazil,2021-02-07,314475.0,65.0,0.98,0.94
Brazil,2021-02-14,327047.0,56.0,1.04,0.86
Brazil,2021-02-21,380394.0,62.0,1.16,1.11
Brazil,2021-02-28,421775.0,70.0,1.11,1.13
Brazil,2021-03-07,500915.0,67.0,1.19,0.96
Brazil,2021-03-14,511398.0,53.0,1.02,0.79
Brazil,2021-03-21,539839.0,62.0,1.06,1.17
Brazil,2021-03-28,461242.0,59.0,0.85,0.95
Brazil,2021-04-04,492037.0,73.0,1.07,1.24
Brazil,2021-04-11,460227.0,64.0,0.94,0.88
Brazil,2021-04-18,403161.0,69.0,0.88,1.08
Brazil,2021-04-25,418076.0,76.0,1.04,1.10
Brazil,2021-05-02,425079.0,66.0,1.02,0.87
Brazil,2021-05-09,440670.0,57.0,1.04,0.86
Brazil,2021-05-16,456144.0,60.0,1.04,1.05
Brazil,2021-05-23,424543.0,68.0,0.93,1.13
Brazil,2021-05-30,434152.0,58.0,1.02,0.85
Brazil,2021-06-06,471968.0,65.0,1.09,1.12
Brazil,2021-06-13,503215.0,67.0,1.07,1.03
Brazil,2021-06-20,503991.0,69.0,1.00,1.03
Brazil,2021-06-27,355573.0,63.0,0.71,0.91
Brazil,2021-07-04,325967.0,69.0,0.92,1.10
Brazil,2021-07-11,289386.0,74.0,0.89,1.07
Brazil,2021-07-18,310937.0,94.0,1.07,1.27
Brazil,2021-07-25,247125.0,65.0,0.79,0.69
Brazil,2021-08-01,233949.0,74.0,0.95,1.14
Brazil,2021-08-08,198496.0,75.0,0.85,1.01
Brazil,2021-08-15,206682.0,64.0,1.04,0.85
Brazil,2021-08-22,173013.0,84.0,0.84,1.31
Brazil,2021-08-29,147610.0,92.0,0.85,1.10
Brazil,2021-09-05,113659.0,61.0,0.77,0.66
Brazil,2021-09-12,114140.0,81.0,1.00,1.33
Brazil,2021-09-19,123868.0,80.0,1.09,0.99
Brazil,2021-09-26,104369.0,72.0,0.84,0.90
Brazil,2021-10-03,109317.0,76.0,1.05,1.06
Brazil,2021-10-10,70423.0,70.0,0.64,0.92
Brazil,2021-10-17,86734.0,72.0,1.23,1.03
Brazil,2021-10-24,79211.0,67.0,0.91,0.93
Brazil,2021-10-31,70402.0,58.0,0.89,0.87
Brazil,2021-11-07,78827.0,88.0,1.12,1.52
Brazil,2021-11-14,58715.0,64.0,0.74,0.73
Brazil,2021-11-21,65394.0,71.0,1.11,1.11
Brazil,2021-11-28,60552.0,64.0,0.93,0.90
Brazil,2021-12-05,49480.0,71.0,0.82,1.11
Brazil,2021-12-12,24247.0,58.0,0.49,0.82
Brazil,2021-12-19,22185.0,63.0,0.91,1.09
Brazil,2021-12-26,57324.0,54.0,2.58,0.86
Brazil,2022-01-02,203904.0,63.0,3.56,1.17
Brazil,2022-01-09,482326.0,69.0,2.37,1.10
Brazil,2022-01-16,949758.0,62.0,1.97,0.90
Brazil,2022-01-23,1324589.0,66.0,1.39,1.06
Brazil,2022-01-30,1228348.0,73.0,0.93,1.11
Brazil,2022-02-06,949740.0,82.0,0.77,1.12
Brazil,2022-02-13,743081.0,69.0,0.78,0.84
Brazil,2022-02-20,572185.0,74.0,0.77,1.07
Brazil,2022-02-27,291248.0,67.0,0.51,0.91
Brazil,2022-03-06,320224.0,68.0,1.10,1.01
Brazil,2022-03-13,263411.0,89.0,0.82,1.31
Brazil,2022-03-20,214668.0,76.0,0.81,0.85
Brazil,2022-03-27,156472.0,65.0,0.73,0.86
Brazil,2022-04-03,151194.0,70.0,0.97,1.08
Brazil,2022-04-10,87255.0,68.0,0.58,0.97
Canada,2020-01-26,1.0,89.0,1,1
Canada,2020-02-02,4.0,96.0,4.00,1.08
Canada,2020-02-09,1.0,96.0,0.25,1.00
Canada,2020-02-16,5.0,89.0,5.00,0.93
Canada,2020-02-23,19.0,99.0,3.80,1.11
Canada,2020-03-01,65.0,98.0,3.42,0.99
Canada,2020-03-08,355.0,97.0,5.46,0.99
Canada,2020-03-15,1742.0,85.0,4.91,0.88
Canada,2020-03-22,5115.0,87.0,2.94,1.02
Canada,2020-03-29,9100.0,100.0,1.78,1.15
Canada,2020-04-05,9214.0,89.0,1.01,0.89
Canada,2020-04-12,11993.0,95.0,1.30,1.07
Canada,2020-04-19,11879.0,92.0,0.99,0.97
Canada,2020-04-26,10885.0,89.0,0.92,0.97
Canada,2020-05-03,9163.0,95.0,0.84,1.07
Canada,2020-05-10,7942.0,95.0,0.87,1.00
Canada,2020-05-17,7664.0,81.0,0.96,0.85
Canada,2020-05-24,6187.0,90.0,0.81,1.11
Canada,2020-05-31,4468.0,88.0,0.72,0.98
Canada,2020-06-07,3001.0,89.0,0.67,1.01
Canada,2020-06-14,2535.0,93.0,0.84,1.04
Canada,2020-06-21,2324.0,78.0,0.92,0.84
Canada,2020-06-28,2060.0,80.0,0.89,1.03
Canada,2020-07-05,2065.0,81.0,1.00,1.01
Canada,2020-07-12,2983.0,85.0,1.44,1.05
Canada,2020-07-19,3399.0,85.0,1.14,1.00
Canada,2020-07-26,2968.0,85.0,0.87,1.00
Canada,2020-08-02,2512.0,84.0,0.85,0.99
Canada,2020-08-09,2617.0,86.0,1.04,1.02
Canada,2020-08-16,2791.0,80.0,1.07,0.93
Canada,2020-08-23,3223.0,89.0,1.15,1.11
Canada,2020-08-30,4085.0,78.0,1.27,0.88
Canada,2020-09-06,5268.0,78.0,1.29,1.00
Canada,2020-09-13,7201.0,94.0,1.37,1.21
Canada,2020-09-20,10109.0,86.0,1.40,0.91
Canada,2020-09-27,13426.0,86.0,1.33,1.00
Canada,2020-10-04,14958.0,86.0,1.11,1.00
Canada,2020-10-11,16147.0,74.0,1.08,0.86
Canada,2020-10-18,17877.0,81.0,1.11,1.09
Canada,2020-10-25,20490.0,88.0,1.15,1.09
Canada,2020-11-01,26480.0,67.0,1.29,0.76
Canada,2020-11-08,32244.0,73.0,1.22,1.09
Canada,2020-11-15,33977.0,81.0,1.05,1.11
Canada,2020-11-22,39796.0,83.0,1.17,1.02
Canada,2020-11-29,44830.0,83.0,1.13,1.00
Canada,2020-12-06,46127.0,81.0,1.03,0.98
Canada,2020-12-13,48459.0,75.0,1.05,0.93
Canada,2020-12-20,44564.0,52.0,0.92,0.69
Canada,2020-12-27,48075.0,57.0,1.08,1.10
Canada,2021-01-03,60792.0,69.0,1.26,1.21
Canada,2021-01-10,47487.0,74.0,0.78,1.07
Canada,2021-01-17,37892.0,75.0,0.80,1.01
Canada,2021-01-24,31146.0,84.0,0.82,1.12
Canada,2021-01-31,25309.0,81.0,0.81,0.96
Canada,2021-02-07,21849.0,78.0,0.86,0.96
Canada,2021-02-14,20185.0,74.0,0.92,0.95
Canada,2021-02-21,20834.0,87.0,1.03,1.18
Canada,2021-02-28,20863.0,85.0,1.00,0.98
Canada,2021-03-07,22401.0,81.0,1.07,0.95
Canada,2021-03-14,24989.0,82.0,1.12,1.01
Canada,2021-03-21,32135.0,84.0,1.29,1.02
Canada,2021-03-28,39324.0,71.0,1.22,0.85
Canada,2021-04-04,57266.0,76.0,1.46,1.07
Canada,2021-04-11,60968.0,80.0,1.06,1.05
Canada,2021-04-18,57357.0,65.0,0.94,0.81
Canada,2021-04-25,55109.0,76.0,0.96,1.17
Canada,2021-05-02,51382.0,82.0,0.93,1.08
Canada,2021-05-09,42323.0,74.0,0.82,0.90
Canada,2021-05-16,31013.0,70.0,0.73,0.95
Canada,2021-05-23,19870.0,69.0,0.64,0.99
Canada,2021-05-30,13696.0,69.0,0.69,1.00
Canada,2021-06-06,9547.0,77.0,0.70,1.12
Canada,2021-06-13,6792.0,75.0,0.71,0.97
Canada,2021-06-20,4530.0,74.0,0.67,0.99
Canada,2021-06-27,3610.0,61.0,0.80,0.82
Canada,2021-07-04,3235.0,68.0,0.90,1.11
Canada,2021-07-11,2572.0,70.0,0.80,1.03
Canada,2021-07-18,3112.0,66.0,1.21,0.94
Canada,2021-07-25,4983.0,72.0,1.60,1.09
Canada,2021-08-01,7773.0,63.0,1.56,0.88
Canada,2021-08-08,12754.0,71.0,1.64,1.13
Canada,2021-08-15,16811.0,73.0,1.32,1.03
Canada,2021-08-22,20960.0,73.0,1.25,1.00
Canada,2021-08-29,25015.0,68.0,1.19,0.93
Canada,2021-09-05,26318.0,65.0,1.05,0.96
Canada,2021-09-12,31929.0,71.0,1.21,1.09
Canada,2021-09-19,28743.0,74.0,0.90,1.04
Canada,2021-09-26,30831.0,86.0,1.07,1.16
Canada,2021-10-03,26146.0,81.0,0.85,0.94
Canada,2021-10-10,21095.0,71.0,0.81,0.88
Canada,2021-10-17,18981.0,86.0,0.90,1.21
Canada,2021-10-24,16280.0,71.0,0.86,0.83
Canada,2021-10-31,15599.0,78.0,0.96,1.10
Canada,2021-11-07,17927.0,70.0,1.15,0.90
Canada,2021-11-14,17506.0,76.0,0.98,1.09
Canada,2021-11-21,20434.0,78.0,1.17,1.03
Canada,2021-11-28,21184.0,72.0,1.04,0.92
Canada,2021-12-05,27533.0,82.0,1.30,1.14
Canada,2021-12-12,48300.0,71.0,1.75,0.87
Canada,2021-12-19,127052.0,59.0,2.63,0.83
Canada,2021-12-26,242609.0,49.0,1.91,0.83
Canada,2022-01-02,271897.0,65.0,1.12,1.33
Canada,2022-01-09,242701.0,75.0,0.89,1.15
Canada,2022-01-16,158962.0,81.0,0.65,1.08
Canada,2022-01-23,114776.0,79.0,0.72,0.98
Canada,2022-01-30,88753.0,85.0,0.77,1.08
Canada,2022-02-06,69446.0,80.0,0.78,0.94
Canada,2022-02-13,47502.0,79.0,0.68,0.99
Canada,2022-02-20,40113.0,87.0,0.84,1.10
Canada,2022-02-27,43581.0,93.0,1.09,1.07
Canada,2022-03-06,37451.0,92.0,0.86,0.99
Canada,2022-03-13,30782.0,88.0,0.82,0.96
Canada,2022-03-20,47067.0,80.0,1.53,0.91
Canada,2022-03-27,56504.0,79.0,1.20,0.99
Canada,2022-04-03,39228.0,86.0,0.69,1.09
Canada,2022-04-10,82753.0,74.0,2.11,0.86
Cuba,2020-01-26,0.0,35.0,0,1
Cuba,2020-02-02,0.0,34.0,0,0.97
Cuba,2020-02-09,0.0,72.0,0,2.12
Cuba,2020-02-16,0.0,0.0,0,0
Cuba,2020-02-23,0.0,68.0,0,1
Cuba,2020-03-01,0.0,98.0,0,1.44
Cuba,2020-03-08,4.0,32.0,1,0.33
Cuba,2020-03-15,17.0,32.0,4.25,1.00
Cuba,2020-03-22,98.0,100.0,5.76,3.12
Cuba,2020-03-29,169.0,33.0,1.72,0.33
Cuba,2020-04-05,332.0,68.0,1.96,2.06
Cuba,2020-04-12,366.0,35.0,1.10,0.51
Cuba,2020-04-19,351.0,34.0,0.96,0.97
Cuba,2020-04-26,274.0,0.0,0.78,0
Cuba,2020-05-03,143.0,35.0,0.52,1
Cuba,2020-05-10,108.0,0.0,0.76,0
Cuba,2020-05-17,69.0,30.0,0.64,1
Cuba,2020-05-24,94.0,30.0,1.36,1.00
Cuba,2020-05-31,148.0,30.0,1.57,1.00
Cuba,2020-06-07,65.0,0.0,0.44,0
Cuba,2020-06-14,71.0,0.0,1.09,0
Cuba,2020-06-21,21.0,34.0,0.30,1
Cuba,2020-06-28,39.0,100.0,1.86,2.94
Cuba,2020-07-05,51.0,36.0,1.31,0.36
Cuba,2020-07-12,25.0,0.0,0.49,0
Cuba,2020-07-19,33.0,35.0,1.32,1
Cuba,2020-07-26,155.0,32.0,4.70,0.91
Cuba,2020-08-02,255.0,0.0,1.65,0
Cuba,2020-08-09,404.0,59.0,1.58,1
Cuba,2020-08-16,325.0,30.0,0.80,0.51
Cuba,2020-08-23,308.0,31.0,0.95,1.03
Cuba,2020-08-30,373.0,0.0,1.21,0
Cuba,2020-09-06,355.0,62.0,0.95,1
Cuba,2020-09-13,402.0,63.0,1.13,1.02
Cuba,2020-09-20,357.0,33.0,0.89,0.52
Cuba,2020-09-27,368.0,32.0,1.03,0.97
Cuba,2020-10-04,168.0,0.0,0.46,0
Cuba,2020-10-11,222.0,0.0,1.32,0
Cuba,2020-10-18,364.0,0.0,1.64,0
Cuba,2020-10-25,353.0,30.0,0.97,1
Cuba,2020-11-01,380.0,0.0,1.08,0
Cuba,2020-11-08,301.0,0.0,0.79,0
Cuba,2020-11-15,230.0,63.0,0.76,1
Cuba,2020-11-22,375.0,0.0,1.63,0
Cuba,2020-11-29,541.0,30.0,1.44,1
Cuba,2020-12-06,640.0,27.0,1.18,0.90
Cuba,2020-12-13,670.0,48.0,1.05,1.78
Cuba,2020-12-20,1014.0,27.0,1.51,0.56
Cuba,2020-12-27,1187.0,0.0,1.17,0
Cuba,2021-01-03,1963.0,0.0,1.65,0
Cuba,2021-01-10,3313.0,0.0,1.69,0
Cuba,2021-01-17,3126.0,49.0,0.94,1
Cuba,2021-01-24,5047.0,49.0,1.61,1.00
Cuba,2021-01-31,6337.0,49.0,1.26,1.00
Cuba,2021-02-07,5472.0,71.0,0.86,1.45
Cuba,2021-02-14,6001.0,24.0,1.10,0.34
Cuba,2021-02-21,5677.0,0.0,0.95,0
Cuba,2021-02-28,5674.0,0.0,1.00,0
Cuba,2021-03-07,5723.0,43.0,1.01,1
Cuba,2021-03-14,5404.0,41.0,0.94,0.95
Cuba,2021-03-21,5622.0,23.0,1.04,0.56
Cuba,2021-03-28,6798.0,23.0,1.21,1.00
Cuba,2021-04-04,7190.0,22.0,1.06,0.96
Cuba,2021-04-11,6902.0,90.0,0.96,4.09
Cuba,2021-04-18,7844.0,23.0,1.14,0.26
Cuba,2021-04-25,7304.0,24.0,0.93,1.04
Cuba,2021-05-02,7290.0,46.0,1.00,1.92
Cuba,2021-05-09,8309.0,47.0,1.14,1.02
Cuba,2021-05-16,8611.0,23.0,1.04,0.49
Cuba,2021-05-23,8255.0,0.0,0.96,0
Cuba,2021-05-30,7744.0,68.0,0.94,1
Cuba,2021-06-06,8407.0,68.0,1.09,1.00
Cuba,2021-06-13,10130.0,0.0,1.20,0
Cuba,2021-06-20,13288.0,45.0,1.31,1
Cuba,2021-06-27,21072.0,43.0,1.59,0.96
Cuba,2021-07-04,30840.0,83.0,1.46,1.93
Cuba,2021-07-11,44040.0,33.0,1.43,0.40
Cuba,2021-07-18,48507.0,91.0,1.10,2.76
Cuba,2021-07-25,60481.0,42.0,1.25,0.46
Cuba,2021-08-01,64196.0,21.0,1.06,0.50
Cuba,2021-08-08,60240.0,41.0,0.94,1.95
Cuba,2021-08-15,64719.0,20.0,1.07,0.49
Cuba,2021-08-22,60410.0,0.0,0.93,0
Cuba,2021-08-29,46292.0,38.0,0.77,1
Cuba,2021-09-05,56715.0,60.0,1.23,1.58
Cuba,2021-09-12,55765.0,59.0,0.98,0.98
Cuba,2021-09-19,54561.0,20.0,0.98,0.34
Cuba,2021-09-26,39856.0,19.0,0.73,0.95
Cuba,2021-10-03,27429.0,40.0,0.69,2.11
Cuba,2021-10-10,17989.0,0.0,0.66,0
Cuba,2021-10-17,11663.0,56.0,0.65,1
Cuba,2021-10-24,6894.0,0.0,0.59,0
Cuba,2021-10-31,4173.0,56.0,0.61,1
Cuba,2021-11-07,2892.0,0.0,0.69,0
Cuba,2021-11-14,2082.0,78.0,0.72,1
Cuba,2021-11-21,1595.0,19.0,0.77,0.24
Cuba,2021-11-28,935.0,58.0,0.59,3.05
Cuba,2021-12-05,564.0,37.0,0.60,0.64
Cuba,2021-12-12,469.0,55.0,0.83,1.49
Cuba,2021-12-19,572.0,61.0,1.22,1.11
Cuba,2021-12-26,1866.0,43.0,3.26,0.70
Cuba,2022-01-02,8214.0,18.0,4.40,0.42
Cuba,2022-01-09,20944.0,32.0,2.55,1.78
Cuba,2022-01-16,22973.0,79.0,1.10,2.47
Cuba,2022-01-23,21238.0,17.0,0.92,0.22
Cuba,2022-01-30,12378.0,17.0,0.58,1.00
Cuba,2022-02-06,7614.0,17.0,0.62,1.00
Cuba,2022-02-13,4923.0,50.0,0.65,2.94
Cuba,2022-02-20,4000.0,16.0,0.81,0.32
Cuba,2022-02-27,3717.0,17.0,0.93,1.06
Cuba,2022-03-06,3755.0,17.0,1.01,1.00
Cuba,2022-03-13,4457.0,32.0,1.19,1.88
Cuba,2022-03-20,5675.0,17.0,1.27,0.53
Cuba,2022-03-27,5491.0,53.0,0.97,3.12
Cuba,2022-04-03,4382.0,49.0,0.80,0.92
Cuba,2022-04-10,2329.0,0.0,0.53,0
France,2020-01-26,3.0,87.0,1,1
France,2020-02-02,5.0,89.0,1.67,1.02
France,2020-02-09,1.0,85.0,0.20,0.96
France,2020-02-16,0.0,84.0,0,0.99
France,2020-02-23,88.0,82.0,1,0.98
France,2020-03-01,848.0,88.0,9.64,1.07
France,2020-03-08,3545.0,81.0,4.18,0.92
France,2020-03-15,9951.0,64.0,2.81,0.79
France,2020-03-22,23204.0,68.0,2.33,1.06
France,2020-03-29,26747.0,78.0,1.15,1.15
France,2020-04-05,14150.0,71.0,0.53,0.91
France,2020-04-12,92812.0,71.0,6.56,1.00
France,2020-04-19,12493.0,79.0,0.13,1.11
France,2020-04-26,9986.0,83.0,0.80,1.05
France,2020-05-03,7974.0,73.0,0.80,0.88
France,2020-05-10,3408.0,77.0,0.43,1.05
France,2020-05-17,3135.0,83.0,0.92,1.08
France,2020-05-24,6483.0,80.0,2.07,0.96
France,2020-05-31,6151.0,72.0,0.95,0.90
France,2020-06-07,3454.0,79.0,0.56,1.10
France,2020-06-14,3670.0,87.0,1.06,1.10
France,2020-06-21,3417.0,87.0,0.93,1.00
France,2020-06-28,3513.0,84.0,1.03,0.97
France,2020-07-05,3715.0,77.0,1.06,0.92
France,2020-07-12,3785.0,76.0,1.02,0.99
France,2020-07-19,5842.0,88.0,1.54,1.16
France,2020-07-26,7285.0,72.0,1.25,0.82
France,2020-08-02,10093.0,70.0,1.39,0.97
France,2020-08-09,17475.0,65.0,1.73,0.93
France,2020-08-16,22743.0,72.0,1.30,1.11
France,2020-08-23,34631.0,78.0,1.52,1.08
France,2020-08-30,45047.0,84.0,1.30,1.08
France,2020-09-06,56982.0,83.0,1.26,0.99
France,2020-09-13,67472.0,86.0,1.18,1.04
France,2020-09-20,85310.0,85.0,1.26,0.99
France,2020-09-27,78895.0,86.0,0.92,1.01
France,2020-10-04,112726.0,79.0,1.43,0.92
France,2020-10-11,148284.0,83.0,1.32,1.05
