CountryName,Date,new_cases,Search Index,new_cases_rate,flight_rate
Cuba,2020-08-16,325.0,0.0,0.80,0
Cuba,2020-08-23,308.0,0.0,0.95,0
Cuba,2020-08-30,373.0,0.0,1.21,0
Cuba,2020-09-06,355.0,0.0,0.95,0
Cuba,2020-09-13,402.0,0.0,1.13,0
Cuba,2020-09-20,357.0,0.0,0.89,0
Cuba,2020-09-27,368.0,0.0,1.03,0
Cuba,2020-10-04,168.0,0.0,0.46,0
Cuba,2020-10-11,222.0,0.0,1.32,0
Cuba,2020-10-18,364.0,0.0,1.64,0
Cuba,2020-10-25,353.0,0.0,0.97,0
Cuba,2020-11-01,380.0,0.0,1.08,0
Cuba,2020-11-08,301.0,28.0,0.79,1
Cuba,2020-11-15,230.0,0.0,0.76,0
Cuba,2020-11-22,375.0,0.0,1.63,0
Cuba,2020-11-29,541.0,0.0,1.44,0
Cuba,2020-12-06,640.0,0.0,1.18,0
Cuba,2020-12-13,670.0,46.0,1.05,1
Cuba,2020-12-20,1014.0,0.0,1.51,0
Cuba,2020-12-27,1187.0,31.0,1.17,1
Cuba,2021-01-03,1963.0,0.0,1.65,0
Cuba,2021-01-10,3313.0,0.0,1.69,0
Cuba,2021-01-17,3126.0,0.0,0.94,0
Cuba,2021-01-24,5047.0,0.0,1.61,0
Cuba,2021-01-31,6337.0,0.0,1.26,0
Cuba,2021-02-07,5472.0,0.0,0.86,0
Cuba,2021-02-14,6001.0,0.0,1.10,0
Cuba,2021-02-21,5677.0,0.0,0.95,0
Cuba,2021-02-28,5674.0,0.0,1.00,0
Cuba,2021-03-07,5723.0,0.0,1.01,0
Cuba,2021-03-14,5404.0,22.0,0.94,1
Cuba,2021-03-21,5622.0,0.0,1.04,0
Cuba,2021-03-28,6798.0,0.0,1.21,0
Cuba,2021-04-04,7190.0,0.0,1.06,0
Cuba,2021-04-11,6902.0,0.0,0.96,0
Cuba,2021-04-18,7844.0,0.0,1.14,0
Cuba,2021-04-25,7304.0,0.0,0.93,0
Cuba,2021-05-02,7290.0,0.0,1.00,0
Cuba,2021-05-09,8309.0,0.0,1.14,0
Cuba,2021-05-16,8611.0,0.0,1.04,0
Cuba,2021-05-23,8255.0,0.0,0.96,0
Cuba,2021-05-30,7744.0,0.0,0.94,0
Cuba,2021-06-06,8407.0,0.0,1.09,0
Cuba,2021-06-13,10130.0,0.0,1.20,0
Cuba,2021-06-20,13288.0,0.0,1.31,0
Cuba,2021-06-27,21072.0,22.0,1.59,1
Cuba,2021-07-04,30840.0,0.0,1.46,0
Cuba,2021-07-11,44040.0,0.0,1.43,0
Cuba,2021-07-18,48507.0,0.0,1.10,0
Cuba,2021-07-25,60481.0,0.0,1.25,0
Cuba,2021-08-01,64196.0,0.0,1.06,0
Cuba,2021-08-08,60240.0,0.0,0.94,0
Cuba,2021-08-15,64719.0,0.0,1.07,0
Cuba,2021-08-22,60410.0,0.0,0.93,0
Cuba,2021-08-29,46292.0,0.0,0.77,0
Cuba,2021-09-05,56715.0,0.0,1.23,0
Cuba,2021-09-12,55765.0,0.0,0.98,0
Cuba,2021-09-19,54561.0,0.0,0.98,0
Cuba,2021-09-26,39856.0,0.0,0.73,0
Cuba,2021-10-03,27429.0,0.0,0.69,0
Cuba,2021-10-10,17989.0,0.0,0.66,0
Cuba,2021-10-17,11663.0,0.0,0.65,0
Cuba,2021-10-24,6894.0,0.0,0.59,0
Cuba,2021-10-31,4173.0,0.0,0.61,0
Cuba,2021-11-07,2892.0,0.0,0.69,0
Cuba,2021-11-14,2082.0,0.0,0.72,0
Cuba,2021-11-21,1595.0,0.0,0.77,0
Cuba,2021-11-28,935.0,0.0,0.59,0
Cuba,2021-12-05,564.0,0.0,0.60,0
Cuba,2021-12-12,469.0,0.0,0.83,0
Cuba,2021-12-19,572.0,21.0,1.22,1
Cuba,2021-12-26,1866.0,23.0,3.26,1.10
Cuba,2022-01-02,8214.0,0.0,4.40,0
Cuba,2022-01-09,20944.0,17.0,2.55,1
Cuba,2022-01-16,22973.0,17.0,1.10,1.00
Cuba,2022-01-23,21238.0,0.0,0.92,0
Cuba,2022-01-30,12378.0,18.0,0.58,1
Cuba,2022-02-06,7614.0,18.0,0.62,1.00
Cuba,2022-02-13,4923.0,35.0,0.65,1.94
Cuba,2022-02-20,4000.0,0.0,0.81,0
Cuba,2022-02-27,3717.0,18.0,0.93,1
Cuba,2022-03-06,3755.0,0.0,1.01,0
Cuba,2022-03-13,4457.0,0.0,1.19,0
Cuba,2022-03-20,5675.0,18.0,1.27,1
Cuba,2022-03-27,5491.0,0.0,0.97,0
Cuba,2022-04-03,4382.0,0.0,0.80,0
Cuba,2022-04-10,2329.0,0.0,0.53,0
France,2020-01-26,3.0,73.0,1,1
France,2020-02-02,5.0,80.0,1.67,1.10
France,2020-02-09,1.0,75.0,0.20,0.94
France,2020-02-16,0.0,82.0,0,1.09
France,2020-02-23,88.0,78.0,1,0.95
France,2020-03-01,848.0,72.0,9.64,0.92
France,2020-03-08,3545.0,81.0,4.18,1.12
France,2020-03-15,9951.0,64.0,2.81,0.79
France,2020-03-22,23204.0,61.0,2.33,0.95
France,2020-03-29,26747.0,79.0,1.15,1.30
France,2020-04-05,14150.0,86.0,0.53,1.09
France,2020-04-12,92812.0,61.0,6.56,0.71
France,2020-04-19,12493.0,70.0,0.13,1.15
France,2020-04-26,9986.0,55.0,0.80,0.79
France,2020-05-03,7974.0,59.0,0.80,1.07
France,2020-05-10,3408.0,62.0,0.43,1.05
France,2020-05-17,3135.0,47.0,0.92,0.76
France,2020-05-24,6483.0,54.0,2.07,1.15
France,2020-05-31,6151.0,62.0,0.95,1.15
France,2020-06-07,3454.0,53.0,0.56,0.85
France,2020-06-14,3670.0,56.0,1.06,1.06
France,2020-06-21,3417.0,54.0,0.93,0.96
France,2020-06-28,3513.0,48.0,1.03,0.89
France,2020-07-05,3715.0,66.0,1.06,1.38
France,2020-07-12,3785.0,63.0,1.02,0.95
France,2020-07-19,5842.0,67.0,1.54,1.06
France,2020-07-26,7285.0,74.0,1.25,1.10
France,2020-08-02,10093.0,62.0,1.39,0.84
France,2020-08-09,17475.0,63.0,1.73,1.02
France,2020-08-16,22743.0,56.0,1.30,0.89
France,2020-08-23,34631.0,48.0,1.52,0.86
France,2020-08-30,45047.0,44.0,1.30,0.92
France,2020-09-06,56982.0,54.0,1.26,1.23
France,2020-09-13,67472.0,51.0,1.18,0.94
France,2020-09-20,85310.0,51.0,1.26,1.00
France,2020-09-27,78895.0,57.0,0.92,1.12
France,2020-10-04,112726.0,44.0,1.43,0.77
France,2020-10-11,148284.0,59.0,1.32,1.34
France,2020-10-18,218839.0,40.0,1.48,0.68
France,2020-10-25,281379.0,36.0,1.29,0.90
France,2020-11-01,427902.0,30.0,1.52,0.83
France,2020-11-08,205943.0,47.0,0.48,1.57
